Date,Close,High,Low,Open,Symbol,Vol
2020-01-21,755.0,767.0,749.0,767.0,NABIL,18428.0
2020-01-22,745.0,756.0,745.0,750.0,NABIL,12755.0
2020-01-23,727.0,745.0,722.0,745.0,NABIL,19663.0
2020-01-26,712.0,727.0,709.0,727.0,NABIL,20914.0
2020-01-27,720.0,729.0,706.0,712.0,NABIL,17628.0
2020-01-28,725.0,735.0,725.0,734.0,NABIL,15203.0
2020-01-29,724.0,732.0,721.0,727.0,NABIL,10541.0
2020-01-30,736.0,737.0,724.0,724.0,NABIL,14728.0
2020-02-02,752.0,754.0,740.0,740.0,NABIL,37634.0
2020-02-03,738.0,758.0,733.0,757.0,NABIL,33172.0
2020-02-04,739.0,744.0,732.0,741.0,NABIL,27241.0
2020-02-05,734.0,739.0,734.0,739.0,NABIL,20827.0
2020-02-06,726.0,740.0,726.0,735.0,NABIL,15362.0
2020-02-09,721.0,732.0,720.0,732.0,NABIL,18422.0
2020-02-10,720.0,727.0,716.0,725.0,NABIL,23380.0
2020-02-11,723.0,730.0,715.0,716.0,NABIL,27491.0
2020-02-12,722.0,729.0,721.0,729.0,NABIL,11735.0
2020-02-13,723.0,727.0,721.0,725.0,NABIL,16258.0
2020-02-16,724.0,726.0,719.0,726.0,NABIL,17985.0
2020-02-17,750.0,757.0,728.0,738.0,NABIL,51893.0
2020-02-18,753.0,765.0,744.0,764.0,NABIL,47604.0
2020-02-19,751.0,753.0,746.0,752.0,NABIL,23379.0
2020-02-20,755.0,755.0,746.0,752.0,NABIL,21585.0
2020-02-23,790.0,804.0,758.0,758.0,NABIL,65129.0
2020-02-24,800.0,821.0,791.0,805.0,NABIL,93540.0
2020-02-25,814.0,814.0,779.0,805.0,NABIL,37640.0
2020-02-26,870.0,875.0,828.0,830.0,NABIL,83212.0
2020-02-27,955.0,955.0,845.0,861.0,NABIL,167082.0
2020-03-01,940.0,1000.0,936.0,965.0,NABIL,163043.0
2020-03-02,850.0,939.0,850.0,926.0,NABIL,68203.0
2020-03-03,888.0,910.0,815.0,835.0,NABIL,150206.0
2020-03-04,847.0,888.0,838.0,888.0,NABIL,107177.0
2020-03-05,840.0,852.0,813.0,831.0,NABIL,78904.0
2020-03-10,776.0,824.0,776.0,824.0,NABIL,60824.0
2020-03-11,815.0,822.0,766.0,791.0,NABIL,83501.0
2020-03-12,790.0,831.0,784.0,831.0,NABIL,65403.0
2020-03-15,750.0,787.0,748.0,780.0,NABIL,70304.0
2020-03-16,750.0,764.0,723.0,741.0,NABIL,55501.0
2020-03-17,731.0,765.0,721.0,765.0,NABIL,46620.0
2020-03-18,715.0,739.0,700.0,731.0,NABIL,43913.0
2020-03-19,730.0,740.0,690.0,701.0,NABIL,55806.0
2020-03-22,701.0,744.0,700.0,744.0,NABIL,15101.0
2020-05-12,680.0,687.0,680.0,687.0,NABIL,2295.0
2020-05-13,660.0,667.0,660.0,667.0,NABIL,435.0
2020-06-29,660.0,659.0,594.0,627.0,NABIL,40720.0
2020-06-30,725.0,726.0,670.0,670.0,NABIL,8769.0
2020-07-01,770.0,770.0,725.0,725.0,NABIL,15536.0
2020-07-02,720.0,785.0,702.0,785.0,NABIL,21024.0
2020-07-05,729.0,734.0,699.0,722.0,NABIL,59244.0
2020-07-06,737.0,740.0,715.0,725.0,NABIL,32963.0
2020-07-07,744.0,751.0,740.0,750.0,NABIL,41752.0
2020-07-08,741.0,756.0,730.0,752.0,NABIL,30143.0
2020-07-09,742.0,749.0,725.0,745.0,NABIL,30119.0
2020-07-12,747.0,770.0,746.0,756.0,NABIL,27529.0
2020-07-13,742.0,769.0,741.0,761.0,NABIL,28339.0
2020-07-14,745.0,760.0,742.0,756.0,NABIL,29973.0
2020-07-15,765.0,765.0,744.0,750.0,NABIL,43439.0
2020-07-16,790.0,790.0,774.0,775.0,NABIL,38787.0
2020-07-19,869.0,869.0,805.0,805.0,NABIL,711.0
2020-07-20,879.0,955.0,816.0,912.0,NABIL,118430.0
2020-07-21,865.0,886.0,857.0,885.0,NABIL,69536.0
2020-07-22,846.0,875.0,846.0,860.0,NABIL,51597.0
2020-07-23,850.0,854.0,831.0,846.0,NABIL,55386.0
2020-07-26,861.0,870.0,853.0,860.0,NABIL,58534.0
2020-07-27,860.0,882.0,860.0,870.0,NABIL,104636.0
2020-07-28,854.0,872.0,854.0,872.0,NABIL,51916.0
2020-07-29,845.0,855.0,840.0,855.0,NABIL,45527.0
2020-07-30,851.0,854.0,840.0,842.0,NABIL,41463.0
2020-08-02,820.0,850.0,820.0,840.0,NABIL,63388.0
2020-08-03,824.0,828.0,808.0,809.0,NABIL,42609.0
2020-08-05,819.0,824.0,810.0,824.0,NABIL,49182.0
2020-08-06,814.0,859.0,801.0,859.0,NABIL,21551.0
2020-08-09,813.0,815.0,800.0,815.0,NABIL,36927.0
2020-08-10,832.0,840.0,810.0,825.0,NABIL,47830.0
2020-08-11,830.0,847.0,825.0,847.0,NABIL,29776.0
2020-08-12,836.0,844.0,821.0,844.0,NABIL,23975.0
2020-08-13,825.0,877.0,820.0,877.0,NABIL,36200.0
2020-08-16,822.0,835.0,810.0,835.0,NABIL,29088.0
2020-08-17,822.0,824.0,815.0,822.0,NABIL,16623.0
2020-08-18,830.0,840.0,824.0,833.0,NABIL,20561.0
2020-08-19,822.0,825.0,814.0,815.0,NABIL,17216.0
2020-08-20,817.0,822.0,812.0,812.0,NABIL,10175.0
2020-08-23,824.0,824.0,814.0,824.0,NABIL,14020.0
2020-08-24,830.0,835.0,825.0,833.0,NABIL,22795.0
2020-08-25,830.0,840.0,823.0,839.0,NABIL,23396.0
2020-08-26,841.0,850.0,830.0,839.0,NABIL,44021.0
2020-08-27,845.0,855.0,841.0,841.0,NABIL,23000.0
2020-08-30,839.0,850.0,835.0,850.0,NABIL,11698.0
2020-08-31,839.0,846.0,832.0,840.0,NABIL,49117.0
2020-09-02,858.0,866.0,839.0,839.0,NABIL,68044.0
2020-09-03,860.0,864.0,843.0,861.0,NABIL,54696.0
2020-09-06,855.0,903.0,854.0,903.0,NABIL,56147.0
2020-09-07,849.0,863.0,842.0,863.0,NABIL,19865.0
2020-09-08,846.0,858.0,840.0,858.0,NABIL,21968.0
2020-09-09,844.0,846.0,839.0,846.0,NABIL,36262.0
2020-09-10,845.0,868.0,835.0,849.0,NABIL,26842.0
2020-09-13,849.0,855.0,845.0,855.0,NABIL,32164.0
2020-09-14,856.0,870.0,852.0,855.0,NABIL,33179.0
2020-09-15,856.0,864.0,853.0,860.0,NABIL,31304.0
2020-09-16,853.0,858.0,850.0,858.0,NABIL,15690.0
2020-09-17,859.0,865.0,851.0,853.0,NABIL,33660.0
2020-09-20,880.0,895.0,870.0,876.0,NABIL,72747.0
2020-09-21,883.0,892.0,876.0,892.0,NABIL,61628.0
2020-09-22,871.0,890.0,870.0,888.0,NABIL,51572.0
2020-09-23,874.0,877.0,866.0,866.0,NABIL,30912.0
2020-09-24,875.0,877.0,866.0,866.0,NABIL,23476.0
2020-09-27,874.0,883.0,870.0,880.0,NABIL,23447.0
2020-09-28,871.0,885.0,868.0,885.0,NABIL,17676.0
2020-09-29,864.0,875.0,862.0,875.0,NABIL,20446.0
2020-09-30,859.0,875.0,857.0,864.0,NABIL,22250.0
2020-10-01,867.0,869.0,860.0,860.0,NABIL,30640.0
2020-10-04,880.0,895.0,875.0,890.0,NABIL,52843.0
2020-10-05,876.0,889.0,872.0,885.0,NABIL,22147.0
2020-10-06,877.0,885.0,872.0,878.0,NABIL,18761.0
2020-10-07,872.0,882.0,868.0,880.0,NABIL,26029.0
2020-10-08,869.0,882.0,866.0,880.0,NABIL,27048.0
2020-10-11,866.0,870.0,864.0,868.0,NABIL,24647.0
2020-10-12,864.0,865.0,860.0,860.0,NABIL,19390.0
2020-10-13,864.0,865.0,861.0,865.0,NABIL,15218.0
2020-10-14,860.0,865.0,859.0,864.0,NABIL,29183.0
2020-10-15,860.0,872.0,817.0,817.0,NABIL,25564.0
2020-10-18,859.0,874.0,859.0,860.0,NABIL,18801.0
2020-10-19,863.0,868.0,860.0,860.0,NABIL,11314.0
2020-10-20,868.0,872.0,862.0,865.0,NABIL,11628.0
2020-10-21,880.0,884.0,870.0,870.0,NABIL,30592.0
2020-10-22,885.0,893.0,880.0,890.0,NABIL,46895.0
2020-10-28,903.0,903.0,892.0,895.0,NABIL,59283.0
2020-10-29,902.0,948.0,898.0,948.0,NABIL,51398.0
2020-11-01,894.0,902.0,890.0,902.0,NABIL,40311.0
2020-11-02,886.0,897.0,884.0,891.0,NABIL,29989.0
2020-11-03,888.0,897.0,884.0,897.0,NABIL,15950.0
2020-11-04,888.0,890.0,884.0,885.0,NABIL,20507.0
2020-11-05,880.0,890.0,875.0,890.0,NABIL,34927.0
2020-11-08,870.0,880.0,864.0,880.0,NABIL,72463.0
2020-11-09,862.0,872.0,858.0,866.0,NABIL,90972.0
2020-11-10,879.0,890.0,865.0,870.0,NABIL,29034.0
2020-11-11,883.0,896.0,872.0,896.0,NABIL,41751.0
2020-11-12,887.0,891.0,883.0,890.0,NABIL,36591.0
2020-11-18,901.0,905.0,888.0,890.0,NABIL,61321.0
2020-11-19,905.0,953.0,900.0,906.0,NABIL,94311.0
2020-11-22,965.0,985.0,920.0,920.0,NABIL,229261.0
2020-11-23,978.0,994.0,969.0,970.0,NABIL,75761.0
2020-11-24,972.0,1000.0,960.0,1000.0,NABIL,58491.0
2020-11-25,1038.0,1039.0,972.0,981.0,NABIL,295613.0
2020-11-26,1130.0,1141.0,1050.0,1050.0,NABIL,343732.0
2020-11-29,1185.0,1200.0,1141.0,1150.0,NABIL,283683.0
2020-11-30,1159.0,1244.0,1150.0,1244.0,NABIL,196359.0
2020-12-01,1119.0,1165.0,1115.0,1150.0,NABIL,177245.0
2020-12-02,1125.0,1147.0,1096.0,1120.0,NABIL,205216.0
2020-12-03,1140.0,1196.0,1106.0,1106.0,NABIL,159437.0
2020-12-06,1078.0,1145.0,1078.0,1123.0,NABIL,161986.0
2020-12-07,1118.0,1147.0,1057.0,1070.0,NABIL,164879.0
2020-12-08,1124.0,1162.0,1115.0,1140.0,NABIL,113499.0
2020-12-09,1101.0,1135.0,1095.0,1125.0,NABIL,77270.0
2020-12-10,1120.0,1127.0,1094.0,1115.0,NABIL,86977.0
2020-12-13,1159.0,1165.0,1064.0,1064.0,NABIL,110589.0
2020-12-14,1227.0,1248.0,1160.0,1172.0,NABIL,273113.0
2020-12-15,1240.0,1293.0,1202.0,1210.0,NABIL,161533.0
2020-12-16,1248.0,1254.0,1200.0,1240.0,NABIL,149009.0
2020-12-17,1235.0,1255.0,1228.0,1250.0,NABIL,101916.0
2020-12-20,1207.0,1246.0,1175.0,1240.0,NABIL,323547.0
2020-12-21,1231.0,1236.0,1160.0,1180.0,NABIL,263971.0
2020-12-22,1354.0,1354.0,1292.0,1292.0,NABIL,48213.0
2020-12-23,1489.0,1489.0,1400.0,1400.0,NABIL,187508.0
2020-12-24,1425.0,1550.0,1403.0,1550.0,NABIL,425873.0
2020-12-27,1384.0,1450.0,1381.0,1425.0,NABIL,290409.0
2020-12-28,1379.0,1395.0,1360.0,1380.0,NABIL,176237.0
2020-12-29,1386.0,1400.0,1380.0,1380.0,NABIL,381895.0
2020-12-30,1101.0,1108.0,1048.0,1080.0,NABIL,240703.0
2020-12-31,1100.0,1130.0,1100.0,1110.0,NABIL,126022.0
2021-01-03,1125.0,1130.0,1080.0,1100.0,NABIL,152668.0
2021-01-04,1111.0,1136.0,1102.0,1135.0,NABIL,91228.0
2021-01-05,1097.0,1118.0,1095.0,1111.0,NABIL,90991.0
2021-01-06,1096.0,1104.0,1086.0,1097.0,NABIL,76530.0
2021-01-07,1091.0,1112.0,1042.0,1042.0,NABIL,77627.0
2021-01-10,1126.0,1134.0,1095.0,1095.0,NABIL,182457.0
2021-01-11,1125.0,1182.0,1120.0,1182.0,NABIL,67113.0
2021-01-12,1140.0,1150.0,1081.0,1081.0,NABIL,78962.0
2021-01-13,1132.0,1147.0,1130.0,1130.0,NABIL,48737.0
2021-01-17,1128.0,1140.0,1117.0,1140.0,NABIL,54196.0
2021-01-18,1128.0,1180.0,1115.0,1180.0,NABIL,79293.0
2021-01-19,1117.0,1180.0,1112.0,1180.0,NABIL,65561.0
2021-01-20,1103.0,1172.0,1100.0,1172.0,NABIL,85123.0
2021-01-21,1109.0,1110.0,1095.0,1100.0,NABIL,108401.0
2021-01-24,1115.0,1139.0,1109.0,1120.0,NABIL,128981.0
2021-01-25,1176.0,1205.0,1110.0,1115.0,NABIL,287254.0
2021-01-26,1168.0,1194.0,1165.0,1190.0,NABIL,133717.0
2021-01-27,1182.0,1186.0,1126.0,1126.0,NABIL,97355.0
2021-01-28,1145.0,1182.0,1129.0,1182.0,NABIL,143020.0
2021-01-31,1110.0,1145.0,1088.0,1088.0,NABIL,114576.0
2021-02-01,1120.0,1151.0,1065.0,1065.0,NABIL,60104.0
2021-02-02,1129.0,1140.0,1120.0,1130.0,NABIL,79207.0
2021-02-03,1120.0,1160.0,1110.0,1150.0,NABIL,110383.0
2021-02-04,1116.0,1150.0,1111.0,1150.0,NABIL,82322.0
2021-02-07,1114.0,1125.0,1111.0,1116.0,NABIL,121996.0
2021-02-08,1165.0,1180.0,1115.0,1130.0,NABIL,292168.0
2021-02-09,1160.0,1197.0,1107.0,1107.0,NABIL,181209.0
2021-02-10,1176.0,1189.0,1152.0,1160.0,NABIL,130150.0
2021-02-11,1213.0,1250.0,1170.0,1180.0,NABIL,317291.0
2021-02-14,1221.0,1242.0,1200.0,1230.0,NABIL,168891.0
2021-02-15,1321.0,1328.0,1230.0,1230.0,NABIL,524258.0
2021-02-16,1365.0,1386.0,1324.0,1330.0,NABIL,399457.0
2021-02-17,1391.0,1433.0,1350.0,1433.0,NABIL,295552.0
2021-02-18,1367.0,1405.0,1358.0,1400.0,NABIL,188406.0
2021-02-21,1355.0,1435.0,1335.0,1435.0,NABIL,186705.0
2021-02-22,1319.0,1360.0,1319.0,1360.0,NABIL,182067.0
2021-02-23,1335.0,1344.0,1286.0,1300.0,NABIL,285817.0
2021-02-24,1350.0,1375.0,1330.0,1350.0,NABIL,143200.0
2021-02-25,1322.0,1377.0,1314.0,1360.0,NABIL,163157.0
2021-02-28,1296.0,1325.0,1287.0,1322.0,NABIL,176137.0
2021-03-01,1314.0,1315.0,1259.0,1259.0,NABIL,102909.0
2021-03-02,1274.0,1323.0,1250.0,1320.0,NABIL,133848.0
2021-03-03,1244.0,1270.0,1226.0,1258.0,NABIL,152652.0
2021-03-04,1300.0,1314.0,1260.0,1268.0,NABIL,155720.0
2021-03-07,1285.0,1305.0,1271.0,1300.0,NABIL,67034.0
2021-03-09,1275.0,1300.0,1264.0,1300.0,NABIL,81515.0
2021-03-10,1255.0,1338.0,1252.0,1338.0,NABIL,69416.0
2021-03-14,1215.0,1250.0,1205.0,1250.0,NABIL,169858.0
2021-03-15,1205.0,1226.0,1190.0,1208.0,NABIL,163239.0
2021-03-16,1207.0,1225.0,1145.0,1145.0,NABIL,115007.0
2021-03-17,1219.0,1224.0,1200.0,1215.0,NABIL,96573.0
2021-03-18,1243.0,1279.0,1215.0,1279.0,NABIL,91022.0
2021-03-21,1259.0,1274.0,1250.0,1250.0,NABIL,110107.0
2021-03-22,1244.0,1295.0,1238.0,1271.0,NABIL,93451.0
2021-03-23,1234.0,1245.0,1229.0,1245.0,NABIL,55201.0
2021-03-24,1239.0,1257.0,1230.0,1250.0,NABIL,53495.0
2021-03-25,1227.0,1255.0,1221.0,1246.0,NABIL,57130.0
2021-03-29,1232.0,1243.0,1227.0,1227.0,NABIL,51438.0
2021-03-30,1236.0,1240.0,1230.0,1232.0,NABIL,97016.0
2021-03-31,1294.0,1305.0,1238.0,1239.0,NABIL,187475.0
2021-04-01,1283.0,1318.0,1280.0,1294.0,NABIL,108284.0
2021-04-04,1316.0,1347.0,1293.0,1347.0,NABIL,188377.0
2021-04-05,1315.0,1332.0,1303.0,1315.0,NABIL,117881.0
2021-04-06,1311.0,1324.0,1300.0,1314.0,NABIL,103143.0
2021-04-07,1317.0,1334.0,1310.0,1310.0,NABIL,104059.0
2021-04-08,1330.0,1339.0,1316.0,1325.0,NABIL,136914.0
2021-04-12,1348.0,1360.0,1320.0,1335.0,NABIL,183552.0
2021-04-13,1380.0,1381.0,1281.0,1281.0,NABIL,209373.0
2021-04-15,1370.0,1449.0,1350.0,1449.0,NABIL,168272.0
2021-04-18,1335.0,1370.0,1330.0,1370.0,NABIL,173619.0
2021-04-19,1318.0,1369.0,1310.0,1369.0,NABIL,142149.0
2021-04-20,1315.0,1344.0,1305.0,1318.0,NABIL,120001.0
2021-04-21,1295.0,1380.0,1290.0,1380.0,NABIL,109757.0
2021-04-22,1298.0,1307.0,1280.0,1295.0,NABIL,125239.0
2021-04-25,1270.0,1361.0,1255.0,1361.0,NABIL,165129.0
2021-04-26,1231.0,1281.0,1230.0,1250.0,NABIL,156529.0
2021-04-27,1278.0,1280.0,1231.0,1231.0,NABIL,107440.0
2021-04-28,1264.0,1300.0,1225.0,1225.0,NABIL,84413.0
2021-04-29,1270.0,1275.0,1257.0,1266.0,NABIL,75819.0
2021-05-02,1275.0,1295.0,1265.0,1295.0,NABIL,93567.0
2021-05-03,1284.0,1304.0,1275.0,1300.0,NABIL,117310.0
2021-05-04,1274.0,1299.0,1271.0,1299.0,NABIL,80193.0
2021-05-05,1266.0,1290.0,1265.0,1290.0,NABIL,67433.0
2021-05-06,1265.0,1273.0,1260.0,1273.0,NABIL,60497.0
2021-05-09,1259.0,1274.0,1250.0,1265.0,NABIL,94346.0
2021-05-10,1260.0,1273.0,1255.0,1264.0,NABIL,67445.0
2021-05-11,1265.0,1274.0,1256.0,1256.0,NABIL,95404.0
2021-05-12,1262.0,1275.0,1259.0,1265.0,NABIL,94423.0
2021-05-13,1267.0,1270.0,1260.0,1270.0,NABIL,76245.0
2021-05-16,1288.0,1300.0,1265.0,1265.0,NABIL,165718.0
2021-05-17,1308.0,1320.0,1299.0,1299.0,NABIL,103727.0
2021-05-18,1308.0,1373.0,1304.0,1373.0,NABIL,73064.0
2021-05-19,1302.0,1373.0,1290.0,1373.0,NABIL,103756.0
2021-05-20,1300.0,1340.0,1282.0,1340.0,NABIL,65407.0
2021-05-23,1312.0,1313.0,1275.0,1275.0,NABIL,107284.0
2021-05-24,1320.0,1377.0,1310.0,1377.0,NABIL,127131.0
2021-05-25,1306.0,1329.0,1286.0,1286.0,NABIL,85759.0
2021-05-27,1294.0,1302.0,1282.0,1300.0,NABIL,108286.0
2021-05-30,1300.0,1316.0,1294.0,1294.0,NABIL,90621.0
2021-05-31,1285.0,1312.0,1282.0,1300.0,NABIL,123090.0
2021-06-01,1292.0,1295.0,1276.0,1285.0,NABIL,110156.0
2021-06-02,1293.0,1356.0,1286.0,1356.0,NABIL,60397.0
2021-06-03,1309.0,1321.0,1255.0,1255.0,NABIL,175139.0
2021-06-06,1330.0,1374.0,1320.0,1374.0,NABIL,193387.0
2021-06-07,1316.0,1350.0,1308.0,1350.0,NABIL,148222.0
2021-06-08,1315.0,1321.0,1307.0,1307.0,NABIL,120498.0
2021-06-09,1310.0,1380.0,1289.0,1380.0,NABIL,148864.0
2021-06-10,1304.0,1326.0,1299.0,1326.0,NABIL,132428.0
2021-06-13,1304.0,1312.0,1300.0,1305.0,NABIL,142630.0
2021-06-14,1309.0,1330.0,1301.0,1304.0,NABIL,176408.0
2021-06-15,1312.0,1374.0,1295.0,1374.0,NABIL,110411.0
2021-06-16,1308.0,1340.0,1303.0,1312.0,NABIL,94402.0
2021-06-17,1309.0,1315.0,1300.0,1308.0,NABIL,92288.0
2021-06-20,1297.0,1312.0,1290.0,1312.0,NABIL,117221.0
2021-06-21,1285.0,1304.0,1284.0,1300.0,NABIL,129080.0
2021-06-22,1298.0,1300.0,1280.0,1285.0,NABIL,106023.0
2021-06-23,1291.0,1362.0,1288.0,1362.0,NABIL,94681.0
2021-06-24,1286.0,1300.0,1280.0,1300.0,NABIL,80446.0
2021-06-27,1298.0,1306.0,1250.0,1250.0,NABIL,81126.0
2021-06-28,1302.0,1334.0,1297.0,1334.0,NABIL,66695.0
2021-06-29,1296.0,1310.0,1295.0,1310.0,NABIL,62112.0
2021-06-30,1296.0,1315.0,1232.0,1232.0,NABIL,69882.0
2021-07-01,1297.0,1305.0,1293.0,1296.0,NABIL,41519.0
2021-07-04,1298.0,1305.0,1296.0,1300.0,NABIL,47249.0
2021-07-05,1297.0,1360.0,1295.0,1360.0,NABIL,46953.0
2021-07-06,1301.0,1303.0,1261.0,1261.0,NABIL,68703.0
2021-07-07,1299.0,1309.0,1297.0,1309.0,NABIL,66773.0
2021-07-08,1317.0,1350.0,1297.0,1350.0,NABIL,90493.0
2021-07-11,1345.0,1353.0,1317.0,1317.0,NABIL,192294.0
2021-07-12,1338.0,1400.0,1324.0,1400.0,NABIL,162964.0
2021-07-13,1347.0,1355.0,1275.0,1275.0,NABIL,136946.0
2021-07-14,1349.0,1358.0,1330.0,1350.0,NABIL,101853.0
2021-07-15,1359.0,1361.0,1349.0,1350.0,NABIL,87922.0
2021-07-18,1440.0,1440.0,1368.0,1368.0,NABIL,272476.0
2021-07-19,1451.0,1493.0,1450.0,1468.0,NABIL,226566.0
2021-07-20,1454.0,1490.0,1430.0,1480.0,NABIL,113294.0
2021-07-22,1459.0,1463.0,1449.0,1454.0,NABIL,147151.0
2021-07-25,1499.5,1500.0,1470.0,1488.0,NABIL,171727.0
2021-07-26,1492.0,1515.0,1480.0,1500.0,NABIL,196175.0
2021-07-27,1489.0,1500.0,1433.0,1462.2,NABIL,211397.0
2021-07-28,1482.0,1500.0,1480.0,1500.0,NABIL,84254.0
2021-07-29,1477.0,1490.0,1475.1,1482.0,NABIL,80443.0
2021-08-01,1480.0,1494.0,1466.5,1494.0,NABIL,75284.0
2021-08-02,1487.0,1495.0,1479.5,1480.0,NABIL,59355.0
2021-08-03,1490.0,1500.0,1485.0,1500.0,NABIL,58914.0
2021-08-04,1488.9,1500.0,1488.0,1500.0,NABIL,63649.0
2021-08-05,1488.0,1499.0,1482.1,1490.0,NABIL,54477.0
2021-08-08,1494.0,1503.0,1488.0,1489.0,NABIL,88896.0
2021-08-09,1494.0,1499.0,1490.0,1499.0,NABIL,51624.0
2021-08-10,1512.0,1522.0,1490.0,1496.0,NABIL,131079.0
2021-08-11,1514.0,1540.0,1512.2,1520.0,NABIL,76570.0
2021-08-12,1519.0,1530.0,1515.0,1520.0,NABIL,61561.0
2021-08-15,1505.0,1525.0,1475.0,1520.0,NABIL,247612.0
2021-08-16,1507.4,1560.0,1499.0,1535.0,NABIL,201928.0
2021-08-17,1495.0,1518.0,1489.0,1518.0,NABIL,216309.0
2021-08-18,1495.0,1505.0,1485.0,1500.0,NABIL,119338.0
2021-08-19,1490.0,1501.0,1485.0,1500.0,NABIL,106885.0
2021-08-24,1477.0,1499.0,1477.0,1499.0,NABIL,108363.0
2021-08-25,1459.0,1479.0,1448.0,1479.0,NABIL,120921.0
2021-08-26,1450.0,1480.1,1441.0,1460.0,NABIL,159476.0
2021-08-29,1433.0,1469.0,1413.0,1430.0,NABIL,183055.0
2021-08-31,1419.0,1433.0,1402.0,1433.0,NABIL,126285.0
2021-09-01,1420.0,1446.0,1408.0,1435.0,NABIL,124665.0
2021-09-02,1418.0,1440.0,1414.0,1420.5,NABIL,105395.0
2021-09-05,1388.0,1420.0,1372.0,1420.0,NABIL,177307.0
2021-09-06,1442.0,1445.0,1380.0,1390.0,NABIL,134284.0
2021-09-07,1429.9,1470.0,1419.0,1455.0,NABIL,79191.0
2021-09-08,1415.0,1430.0,1404.0,1429.9,NABIL,59583.0
2021-09-09,1410.0,1420.0,1410.0,1410.0,NABIL,70348.0
2021-09-12,1440.0,1447.0,1410.0,1415.0,NABIL,75225.0
2021-09-13,1455.0,1482.0,1440.0,1468.8,NABIL,210616.0
2021-09-14,1453.0,1473.0,1445.0,1473.0,NABIL,46726.0
2021-09-15,1445.0,1470.0,1440.0,1470.0,NABIL,37192.0
2021-09-16,1424.5,1440.0,1408.0,1430.0,NABIL,108701.0
2021-09-20,1393.0,1440.0,1380.0,1432.0,NABIL,132043.0
2021-09-21,1389.0,1415.0,1345.0,1393.0,NABIL,148677.0
2021-09-22,1424.4,1425.0,1400.0,1415.0,NABIL,79284.0
2021-09-23,1438.0,1455.0,1430.0,1441.1,NABIL,136670.0
2021-09-26,1431.0,1465.0,1427.0,1450.0,NABIL,116113.0
2021-09-27,1415.0,1435.0,1403.0,1435.0,NABIL,47830.0
2021-09-28,1395.0,1415.0,1380.0,1415.0,NABIL,86659.0
2021-09-29,1408.0,1420.0,1379.0,1420.0,NABIL,58596.0
2021-09-30,1407.0,1419.0,1401.0,1413.0,NABIL,47037.0
2021-10-03,1395.0,1429.9,1393.0,1429.9,NABIL,55819.0
2021-10-04,1397.0,1407.0,1370.0,1392.0,NABIL,60200.0
2021-10-05,1410.0,1410.0,1394.0,1410.0,NABIL,44358.0
2021-10-06,1444.9,1453.0,1410.0,1410.0,NABIL,57353.0
2021-10-10,1474.0,1500.0,1462.6,1462.6,NABIL,77855.0
2021-10-11,1450.0,1503.0,1439.9,1503.0,NABIL,118043.0
2021-10-17,1482.0,1507.0,1465.0,1479.0,NABIL,56389.0
2021-10-18,1468.0,1482.0,1448.0,1482.0,NABIL,67707.0
2021-10-19,1431.0,1450.0,1420.1,1448.0,NABIL,77881.0
2021-10-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-10-21,1471.0,1480.0,1447.0,1460.0,NABIL,65682.0
2021-10-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-10-23,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-10-24,1470.9,1479.0,1462.0,1472.0,NABIL,54884.0
2021-10-25,1497.0,1500.3,1470.3,1500.3,NABIL,78485.0
2021-10-26,1569.0,1578.0,1498.0,1505.5,NABIL,225327.0
2021-10-27,1606.0,1620.0,1559.0,1569.0,NABIL,270557.0
2021-10-28,1598.0,1619.0,1595.0,1610.0,NABIL,141749.0
2021-10-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-10-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-10-31,1580.0,1629.9,1573.0,1600.0,NABIL,176045.0
2021-11-01,1620.0,1620.0,1551.0,1580.0,NABIL,215086.0
2021-11-02,1608.0,1650.0,1594.0,1650.0,NABIL,131659.0
2021-11-03,1653.0,1740.0,1640.1,1640.1,NABIL,705430.0
2021-11-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-08,1614.7,1660.0,1605.0,1660.0,NABIL,186984.0
2021-11-09,1579.0,1614.7,1570.0,1614.7,NABIL,188332.0
2021-11-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-11,1550.0,1580.0,1540.0,1579.0,NABIL,199932.0
2021-11-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-14,1548.0,1575.0,1540.0,1570.0,NABIL,107590.0
2021-11-15,1540.0,1576.0,1540.0,1552.0,NABIL,104146.0
2021-11-16,1559.0,1565.0,1546.1,1550.0,NABIL,74044.0
2021-11-17,1556.0,1570.0,1548.0,1570.0,NABIL,99187.0
2021-11-18,1547.0,1587.1,1546.0,1587.1,NABIL,89460.0
2021-11-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
