Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2020-07-05,,,241.0,244.0,235.0,241.0,NBL,47651.0
2020-07-06,,,244.0,245.0,238.0,241.0,NBL,67917.0
2020-07-07,,,247.0,251.0,243.0,247.0,NBL,49587.0
2020-07-08,,,242.0,250.0,240.0,247.0,NBL,74405.0
2020-07-09,,,244.0,246.0,240.0,245.0,NBL,48098.0
2020-07-12,,,242.0,248.0,240.0,248.0,NBL,85879.0
2020-07-13,,,240.0,245.0,239.0,245.0,NBL,56984.0
2020-07-14,,,240.0,243.0,238.0,241.0,NBL,32011.0
2020-07-15,,,249.0,249.0,240.0,241.0,NBL,85270.0
2020-07-16,,,257.0,257.0,248.0,253.0,NBL,92219.0
2020-07-19,,,282.0,282.0,269.0,269.0,NBL,4563.0
2020-07-20,,,276.0,301.0,270.0,292.0,NBL,260028.0
2020-07-21,,,269.0,275.0,267.0,273.0,NBL,142910.0
2020-07-22,,,266.0,274.0,263.0,269.0,NBL,70053.0
2020-07-23,,,265.0,267.0,260.0,267.0,NBL,60960.0
2020-07-26,,,267.0,278.0,262.0,278.0,NBL,77710.0
2020-07-27,,,267.0,280.0,265.0,280.0,NBL,109118.0
2020-07-28,,,264.0,280.0,263.0,280.0,NBL,110000.0
2020-07-29,,,260.0,265.0,259.0,265.0,NBL,96162.0
2020-07-30,,,261.0,263.0,258.0,260.0,NBL,86435.0
2020-08-02,,,250.0,259.0,249.0,258.0,NBL,127977.0
2020-08-03,,,253.0,258.0,247.0,250.0,NBL,90678.0
2020-08-05,,,248.0,251.0,246.0,251.0,NBL,78930.0
2020-08-06,,,247.0,250.0,244.0,250.0,NBL,65857.0
2020-08-09,,,263.0,263.0,248.0,259.0,NBL,184367.0
2020-08-10,,,277.0,277.0,265.0,271.0,NBL,218528.0
2020-08-11,,,274.0,290.0,272.0,290.0,NBL,146156.0
2020-08-12,,,275.0,275.0,269.0,275.0,NBL,93398.0
2020-08-13,,,272.0,275.0,268.0,275.0,NBL,71146.0
2020-08-16,,,285.0,285.0,267.0,270.0,NBL,294044.0
2020-08-17,,,283.0,290.0,281.0,286.0,NBL,273572.0
2020-08-18,,,284.0,287.0,282.0,285.0,NBL,97472.0
2020-08-19,,,279.0,282.0,276.0,280.0,NBL,90317.0
2020-08-20,,,281.0,281.0,277.0,278.0,NBL,60309.0
2020-08-23,,,281.0,295.0,280.0,295.0,NBL,89626.0
2020-08-24,,,290.0,295.0,282.0,295.0,NBL,289610.0
2020-08-25,,,290.0,293.0,288.0,291.0,NBL,146566.0
2020-08-26,,,291.0,294.0,289.0,292.0,NBL,205110.0
2020-08-27,,,291.0,305.0,290.0,305.0,NBL,130023.0
2020-08-30,,,289.0,293.0,287.0,292.0,NBL,89269.0
2020-08-31,,,290.0,294.0,289.0,290.0,NBL,171035.0
2020-09-02,,,299.0,304.0,291.0,291.0,NBL,298017.0
2020-09-03,,,303.0,305.0,296.0,305.0,NBL,298162.0
2020-09-06,,,304.0,318.0,301.0,318.0,NBL,382827.0
2020-09-07,,,299.0,315.0,298.0,315.0,NBL,201990.0
2020-09-08,,,297.0,313.0,295.0,313.0,NBL,147334.0
2020-09-09,,,301.0,301.0,297.0,300.0,NBL,227949.0
2020-09-10,,,301.0,316.0,299.0,316.0,NBL,147982.0
2020-09-13,,,304.0,306.0,286.0,286.0,NBL,199318.0
2020-09-14,,,308.0,313.0,303.0,305.0,NBL,416210.0
2020-09-15,,,309.0,315.0,300.0,300.0,NBL,223449.0
2020-09-16,,,308.0,312.0,307.0,312.0,NBL,85492.0
2020-09-17,,,311.0,315.0,307.0,312.0,NBL,406226.0
2020-09-20,,,323.0,325.0,316.0,320.0,NBL,443544.0
2020-09-21,,,333.0,339.0,318.0,339.0,NBL,648790.0
2020-09-22,,,326.0,338.0,322.0,338.0,NBL,583004.0
2020-09-23,,,324.0,342.0,321.0,342.0,NBL,296292.0
2020-09-24,,,326.0,340.0,324.0,340.0,NBL,260925.0
2020-09-27,,,330.0,342.0,325.0,342.0,NBL,211245.0
2020-09-28,,,330.0,346.0,324.0,346.0,NBL,132472.0
2020-09-29,,,328.0,331.0,314.0,314.0,NBL,130831.0
2020-09-30,,,326.0,344.0,323.0,344.0,NBL,160289.0
2020-10-01,,,326.0,329.0,325.0,325.0,NBL,190612.0
2020-10-04,,,333.0,336.0,326.0,326.0,NBL,359579.0
2020-10-05,,,335.0,337.0,332.0,333.0,NBL,293565.0
2020-10-06,,,335.0,337.0,333.0,337.0,NBL,244937.0
2020-10-07,,,335.0,351.0,332.0,351.0,NBL,217357.0
2020-10-08,,,330.0,336.0,328.0,336.0,NBL,159669.0
2020-10-11,,,327.0,334.0,326.0,332.0,NBL,162645.0
2020-10-12,,,328.0,331.0,324.0,331.0,NBL,131825.0
2020-10-13,,,325.0,329.0,323.0,325.0,NBL,161539.0
2020-10-14,,,322.0,330.0,322.0,330.0,NBL,188593.0
2020-10-15,,,324.0,328.0,323.0,328.0,NBL,89215.0
2020-10-18,,,322.0,340.0,320.0,340.0,NBL,110271.0
2020-10-19,,,324.0,325.0,322.0,323.0,NBL,62945.0
2020-10-20,,,326.0,326.0,324.0,325.0,NBL,49286.0
2020-10-21,,,334.0,334.0,328.0,330.0,NBL,224060.0
2020-10-22,,,338.0,341.0,335.0,335.0,NBL,230853.0
2020-10-28,,,349.0,354.0,339.0,354.0,NBL,270436.0
2020-10-29,,,348.0,356.0,345.0,356.0,NBL,295349.0
2020-11-01,,,340.0,348.0,339.0,348.0,NBL,264291.0
2020-11-02,,,336.0,343.0,335.0,338.0,NBL,242136.0
2020-11-03,,,337.0,340.0,333.0,333.0,NBL,88171.0
2020-11-04,,,337.0,339.0,334.0,336.0,NBL,96246.0
2020-11-05,,,335.0,337.0,333.0,337.0,NBL,103740.0
2020-11-08,,,336.0,341.0,333.0,335.0,NBL,153557.0
2020-11-09,,,333.0,350.0,332.0,350.0,NBL,170723.0
2020-11-10,,,337.0,349.0,333.0,349.0,NBL,89510.0
2020-11-11,,,338.0,342.0,336.0,342.0,NBL,83078.0
2020-11-12,,,343.0,343.0,337.0,340.0,NBL,218075.0
2020-11-18,,,345.0,345.0,338.0,345.0,NBL,213663.0
2020-11-19,,,344.0,348.0,340.0,347.0,NBL,216750.0
2020-11-22,,,355.0,361.0,345.0,361.0,NBL,656067.0
2020-11-23,,,368.0,371.0,355.0,355.0,NBL,831565.0
2020-11-24,,,378.0,380.0,368.0,380.0,NBL,473219.0
2020-11-25,,,393.0,393.0,378.0,379.0,NBL,607493.0
2020-11-26,,,393.0,412.0,389.0,412.0,NBL,643664.0
2020-11-29,,,416.0,425.0,395.0,399.0,NBL,796149.0
2020-11-30,,,407.0,425.0,406.0,418.0,NBL,596420.0
2020-12-01,,,403.0,427.0,397.0,427.0,NBL,430847.0
2020-12-02,,,406.0,418.0,400.0,400.0,NBL,407638.0
2020-12-03,,,413.0,420.0,405.0,414.0,NBL,457173.0
2020-12-06,,,391.0,411.0,390.0,393.0,NBL,363988.0
2020-12-07,,,402.0,405.0,385.0,391.0,NBL,372405.0
2020-12-08,,,400.0,407.0,397.0,397.0,NBL,313233.0
2020-12-09,,,391.0,400.0,390.0,399.0,NBL,323939.0
2020-12-10,,,394.0,398.0,386.0,387.0,NBL,229319.0
2020-12-13,,,402.0,403.0,395.0,395.0,NBL,291284.0
2020-12-14,,,411.0,412.0,403.0,406.0,NBL,340722.0
2020-12-15,,,417.0,419.0,411.0,415.0,NBL,544738.0
2020-12-16,,,416.0,418.0,409.0,416.0,NBL,271522.0
2020-12-17,,,390.0,410.0,387.0,410.0,NBL,961477.0
2020-12-20,,,369.0,390.0,365.0,390.0,NBL,535617.0
2020-12-21,,,371.0,382.0,355.0,360.0,NBL,275556.0
2020-12-22,,,385.0,391.0,374.0,378.0,NBL,361790.0
2020-12-23,,,381.0,404.0,375.0,404.0,NBL,304149.0
2020-12-24,,,376.0,390.0,372.0,386.0,NBL,209935.0
2020-12-27,,,370.0,379.0,367.0,372.0,NBL,206444.0
2020-12-28,,,369.0,371.0,365.0,370.0,NBL,191043.0
2020-12-29,,,367.0,375.0,367.0,370.0,NBL,213536.0
2020-12-30,,,371.0,371.0,366.0,370.0,NBL,320697.0
2020-12-31,,,337.0,337.0,326.0,335.0,NBL,220480.0
2021-01-03,,,354.0,354.0,336.0,339.0,NBL,303082.0
2021-01-04,,,352.0,357.0,346.0,352.0,NBL,152310.0
2021-01-05,,,347.0,350.0,345.0,350.0,NBL,95017.0
2021-01-06,,,343.0,349.0,342.0,342.0,NBL,180527.0
2021-01-07,,,344.0,349.0,342.0,349.0,NBL,172465.0
2021-01-10,,,362.0,362.0,346.0,350.0,NBL,346937.0
2021-01-11,,,363.0,368.0,357.0,363.0,NBL,181529.0
2021-01-12,,,364.0,365.0,359.0,365.0,NBL,114691.0
2021-01-13,,,366.0,371.0,360.0,360.0,NBL,214753.0
2021-01-17,,,368.0,370.0,364.0,367.0,NBL,215789.0
2021-01-18,,,364.0,372.0,362.0,369.0,NBL,161525.0
2021-01-19,,,360.0,370.0,358.0,370.0,NBL,122780.0
2021-01-20,,,353.0,370.0,352.0,370.0,NBL,164604.0
2021-01-21,,,358.0,360.0,351.0,360.0,NBL,184262.0
2021-01-24,,,358.0,367.0,356.0,365.0,NBL,176837.0
2021-01-25,,,383.0,388.0,354.0,360.0,NBL,768185.0
2021-01-26,,,408.0,408.0,380.0,390.0,NBL,1323629.0
2021-01-27,,,394.0,408.0,390.0,408.0,NBL,710260.0
2021-01-28,,,377.0,394.0,376.0,394.0,NBL,538692.0
2021-01-31,,,368.0,381.0,364.0,375.0,NBL,344454.0
2021-02-01,,,375.0,380.0,350.0,350.0,NBL,235133.0
2021-02-02,,,381.0,383.0,375.0,381.0,NBL,219398.0
2021-02-03,,,388.0,401.0,384.0,385.0,NBL,739561.0
2021-02-04,,,387.0,392.0,382.0,385.0,NBL,234196.0
2021-02-07,,,385.0,406.0,380.0,406.0,NBL,211692.0
2021-02-08,,,395.0,397.0,375.0,382.0,NBL,509191.0
2021-02-09,,,389.0,402.0,384.0,400.0,NBL,267830.0
2021-02-10,,,389.0,393.0,380.0,388.0,NBL,263890.0
2021-02-11,,,387.0,400.0,385.0,400.0,NBL,242182.0
2021-02-14,,,394.0,401.0,385.0,390.0,NBL,923290.0
2021-02-15,,,406.0,407.0,399.0,400.0,NBL,718697.0
2021-02-16,,,428.0,433.0,406.0,406.0,NBL,920668.0
2021-02-17,,,443.0,450.0,426.0,428.0,NBL,816723.0
2021-02-18,,,439.0,465.0,436.0,465.0,NBL,489267.0
2021-02-21,,,460.0,464.0,436.0,440.0,NBL,1374307.0
2021-02-22,,,451.0,469.0,448.0,465.0,NBL,635162.0
2021-02-23,,,453.0,455.0,437.0,451.0,NBL,555202.0
2021-02-24,,,477.0,491.0,450.0,460.0,NBL,1234985.0
2021-02-25,,,465.0,485.0,460.0,480.0,NBL,451444.0
2021-02-28,,,447.0,464.0,443.0,464.0,NBL,506669.0
2021-03-01,,,455.0,469.0,435.0,469.0,NBL,449402.0
2021-03-02,,,443.0,458.0,436.0,456.0,NBL,511895.0
2021-03-03,,,443.0,443.0,431.0,440.0,NBL,286191.0
2021-03-04,,,456.0,459.0,436.0,436.0,NBL,352151.0
2021-03-07,,,455.0,468.0,451.0,456.0,NBL,865950.0
2021-03-09,,,447.0,459.0,446.0,455.0,NBL,133478.0
2021-03-10,,,448.0,460.0,446.0,460.0,NBL,151621.0
2021-03-14,,,434.0,449.0,431.0,449.0,NBL,249915.0
2021-03-15,,,426.0,435.0,425.0,434.0,NBL,188270.0
2021-03-16,,,425.0,430.0,423.0,430.0,NBL,111282.0
2021-03-17,,,433.0,434.0,424.0,430.0,NBL,123883.0
2021-03-18,,,435.0,438.0,430.0,430.0,NBL,105426.0
2021-03-21,,,436.0,439.0,432.0,437.0,NBL,216117.0
2021-03-22,,,430.0,444.0,429.0,444.0,NBL,208742.0
2021-03-23,,,427.0,433.0,425.0,430.0,NBL,136559.0
2021-03-24,,,433.0,435.0,430.0,430.0,NBL,77841.0
2021-03-25,,,432.0,438.0,428.0,436.0,NBL,136194.0
2021-03-29,,,426.0,433.0,425.0,433.0,NBL,59193.0
2021-03-30,,,428.0,428.0,425.0,426.0,NBL,57274.0
2021-03-31,,,443.0,445.0,427.0,430.0,NBL,240990.0
2021-04-01,,,443.0,465.0,439.0,465.0,NBL,132276.0
2021-04-04,,,449.0,465.0,443.0,465.0,NBL,510671.0
2021-04-05,,,442.0,455.0,440.0,455.0,NBL,275978.0
2021-04-06,,,441.0,451.0,437.0,451.0,NBL,397715.0
2021-04-07,,,441.0,447.0,440.0,442.0,NBL,98229.0
2021-04-08,,,445.0,446.0,437.0,441.0,NBL,545585.0
2021-04-12,,,443.0,448.0,439.0,445.0,NBL,485755.0
2021-04-13,,,459.0,460.0,440.0,449.0,NBL,626913.0
2021-04-15,,,457.0,468.0,455.0,459.0,NBL,297744.0
2021-04-18,,,445.0,460.0,443.0,457.0,NBL,164111.0
2021-04-19,,,437.0,467.0,435.0,467.0,NBL,132004.0
2021-04-20,,,438.0,443.0,431.0,435.0,NBL,107307.0
2021-04-21,,,431.0,440.0,420.0,420.0,NBL,154842.0
2021-04-22,,,438.0,438.0,425.0,425.0,NBL,128723.0
2021-04-25,,,422.0,438.0,417.0,438.0,NBL,237984.0
2021-04-26,,,410.0,425.0,408.0,422.0,NBL,226939.0
2021-04-27,,,421.0,423.0,408.0,410.0,NBL,181823.0
2021-04-28,,,415.0,429.0,412.0,429.0,NBL,88360.0
2021-04-29,,,417.0,420.0,414.0,416.0,NBL,69787.0
2021-05-02,,,426.0,437.0,414.0,437.0,NBL,218159.0
2021-05-03,,,424.0,430.0,419.0,430.0,NBL,115483.0
2021-05-04,,,418.0,425.0,418.0,425.0,NBL,105632.0
2021-05-05,,,418.0,423.0,415.0,415.0,NBL,85848.0
2021-05-06,,,418.0,421.0,416.0,421.0,NBL,282992.0
2021-05-09,,,416.0,422.0,413.0,415.0,NBL,89192.0
2021-05-10,,,417.0,430.0,414.0,430.0,NBL,174057.0
2021-05-11,,,417.0,421.0,415.0,420.0,NBL,245491.0
2021-05-12,,,419.0,422.0,401.0,401.0,NBL,86193.0
2021-05-13,,,419.0,439.0,416.0,439.0,NBL,131406.0
2021-05-16,,,424.0,425.0,419.0,424.0,NBL,146916.0
2021-05-17,,,427.0,433.0,426.0,427.0,NBL,116795.0
2021-05-18,,,428.0,433.0,426.0,430.0,NBL,105881.0
2021-05-19,,,435.0,440.0,430.0,430.0,NBL,230368.0
2021-05-20,,,437.0,441.0,434.0,437.0,NBL,129648.0
2021-05-23,,,443.0,443.0,425.0,437.0,NBL,208441.0
2021-05-24,,,446.0,455.0,443.0,450.0,NBL,372913.0
2021-05-25,,,438.0,449.0,438.0,447.0,NBL,161372.0
2021-05-27,,,438.0,441.0,425.0,425.0,NBL,176648.0
2021-05-30,,,443.0,453.0,436.0,440.0,NBL,269048.0
2021-05-31,,,436.0,450.0,436.0,450.0,NBL,200142.0
2021-06-01,,,432.0,440.0,429.0,437.0,NBL,152719.0
2021-06-02,,,437.0,440.0,411.0,411.0,NBL,134882.0
2021-06-03,,,445.0,449.0,438.0,440.0,NBL,438796.0
2021-06-06,,,460.0,469.0,450.0,453.0,NBL,793652.0
2021-06-07,,,450.0,467.0,447.0,465.0,NBL,474793.0
2021-06-08,,,454.0,458.0,448.0,454.0,NBL,388836.0
2021-06-09,,,452.0,462.0,449.0,460.0,NBL,287579.0
2021-06-10,,,445.0,452.0,444.0,452.0,NBL,267443.0
2021-06-13,,,446.0,467.0,440.0,467.0,NBL,299357.0
2021-06-14,,,453.0,466.0,446.0,446.0,NBL,515818.0
2021-06-15,,,459.0,475.0,455.0,475.0,NBL,616971.0
2021-06-16,,,459.0,471.0,456.0,465.0,NBL,411035.0
2021-06-17,,,455.0,465.0,451.0,462.0,NBL,251972.0
2021-06-20,,,447.0,459.0,438.0,459.0,NBL,259670.0
2021-06-21,,,434.0,469.0,432.0,469.0,NBL,341814.0
2021-06-22,,,445.0,446.0,432.0,435.0,NBL,224081.0
2021-06-23,,,436.0,452.0,431.0,451.0,NBL,196870.0
2021-06-24,,,434.0,440.0,430.0,438.0,NBL,236213.0
2021-06-27,,,442.0,448.0,431.0,442.0,NBL,168344.0
2021-06-28,,,443.0,448.0,442.0,448.0,NBL,190048.0
2021-06-29,,,439.0,446.0,436.0,443.0,NBL,253958.0
2021-06-30,,,438.0,460.0,432.0,460.0,NBL,90642.0
2021-07-01,,,437.0,445.0,437.0,438.0,NBL,252343.0
2021-07-04,,,434.0,440.0,433.0,437.0,NBL,100384.0
2021-07-05,,,437.0,437.0,431.0,434.0,NBL,358785.0
2021-07-06,,,437.0,458.0,435.0,458.0,NBL,312756.0
2021-07-07,,,435.0,442.0,433.0,441.0,NBL,107530.0
2021-07-08,,,439.0,441.0,434.0,436.0,NBL,491412.0
2021-07-11,,,450.0,450.0,440.0,442.0,NBL,549377.0
2021-07-12,,,443.0,459.0,438.0,456.0,NBL,579926.0
2021-07-13,,,445.0,447.0,440.0,443.0,NBL,95952.0
2021-07-14,,,442.0,446.0,440.0,445.0,NBL,95862.0
2021-07-15,,,443.0,444.0,440.0,443.0,NBL,194743.0
2021-07-18,,,460.0,463.0,445.0,450.0,NBL,466455.0
2021-07-19,,,467.0,473.9,460.8,469.0,NBL,406193.0
2021-07-20,,,466.0,470.0,461.2,465.0,NBL,309649.0
2021-07-22,,,490.0,500.0,466.0,466.0,NBL,745566.0
2021-07-25,,,508.0,509.9,498.0,499.0,NBL,987585.0
2021-07-26,,,495.0,515.0,493.0,513.0,NBL,648314.0
2021-07-27,,,495.0,497.0,477.0,485.1,NBL,570723.0
2021-07-28,,,485.6,500.0,485.1,500.0,NBL,247483.0
2021-07-29,,,484.0,487.0,481.1,486.1,NBL,221903.0
2021-08-01,,,480.5,489.0,480.5,489.0,NBL,327773.0
2021-08-02,,,479.5,485.0,478.0,480.5,NBL,204462.0
2021-08-03,,,479.0,485.0,475.0,480.0,NBL,175052.0
2021-08-04,,,480.0,487.9,477.0,480.0,NBL,270441.0
2021-08-05,,,482.0,485.0,479.8,481.0,NBL,229935.0
2021-08-08,,,486.5,492.0,481.0,491.6,NBL,324881.0
2021-08-09,,,485.0,489.9,482.1,489.9,NBL,226187.0
2021-08-10,,,494.0,498.0,481.1,488.0,NBL,285770.0
2021-08-11,,,497.0,503.8,491.0,503.0,NBL,581703.0
2021-08-12,,,502.1,504.9,492.0,500.0,NBL,390089.0
2021-08-15,,,538.8,548.0,512.1,512.1,NBL,1975908.0
2021-08-16,,,552.9,572.0,543.0,549.5,NBL,1166463.0
2021-08-17,,,550.4,563.0,542.1,561.0,NBL,776126.0
2021-08-18,,,564.0,575.0,542.0,550.0,NBL,783232.0
2021-08-19,,,559.2,575.0,556.0,575.0,NBL,513605.0
2021-08-24,,,540.0,559.2,535.6,559.2,NBL,769151.0
2021-08-25,,,528.0,540.0,526.0,540.0,NBL,371510.0
2021-08-26,,,528.0,535.0,520.0,528.0,NBL,404489.0
2021-08-29,,,517.0,535.0,515.1,534.0,NBL,394669.0
2021-08-31,,,520.5,534.0,507.0,517.0,NBL,573185.0
2021-09-01,,,520.0,530.9,517.0,530.9,NBL,346589.0
2021-09-02,,,512.0,525.0,506.0,525.0,NBL,369890.0
2021-09-05,,,499.0,515.0,492.0,512.0,NBL,506118.0
2021-09-06,,,524.8,524.9,496.1,499.0,NBL,368652.0
2021-09-07,,,513.0,530.0,509.0,530.0,NBL,248099.0
2021-09-08,,,503.8,513.0,500.0,513.0,NBL,252280.0
2021-09-09,,,503.0,510.0,501.1,504.9,NBL,194308.0
2021-09-12,,,510.0,514.0,503.0,503.0,NBL,176260.0
2021-09-13,,,510.5,520.0,505.0,513.0,NBL,234400.0
2021-09-14,,,511.0,520.0,505.0,516.0,NBL,177929.0
2021-09-15,,,504.0,516.0,502.5,516.0,NBL,132305.0
2021-09-16,,,491.1,505.0,488.0,505.0,NBL,373018.0
2021-09-20,,,475.0,500.0,475.0,500.0,NBL,275013.0
2021-09-21,,,477.0,485.0,457.7,475.0,NBL,263282.0
2021-09-22,,,490.0,490.9,478.7,486.5,NBL,245312.0
2021-09-23,,,517.0,530.0,499.8,499.8,NBL,522594.0
2021-09-26,,,514.8,535.0,511.0,527.3,NBL,411048.0
2021-09-27,,,501.0,515.0,500.0,510.0,NBL,255442.0
2021-09-28,,,490.0,506.9,488.0,501.0,NBL,292994.0
2021-09-29,,,501.0,501.0,484.3,490.0,NBL,334495.0
2021-09-30,,,492.0,506.0,492.0,502.0,NBL,241679.0
2021-10-03,,,485.0,498.0,484.0,491.0,NBL,208355.0
2021-10-04,,,484.0,488.0,476.0,485.0,NBL,234925.0
2021-10-05,,,487.9,490.0,484.2,490.0,NBL,107470.0
2021-10-06,,,489.0,496.9,486.0,491.9,NBL,217195.0
2021-10-10,,,485.0,498.0,484.0,495.0,NBL,194332.0
2021-10-11,,,485.0,490.0,481.0,485.0,NBL,217094.0
2021-10-17,,,484.0,494.3,483.0,494.2,NBL,50395.0
2021-10-18,,,472.0,480.0,466.0,480.0,NBL,157783.0
2021-10-19,,,458.5,468.0,451.0,468.0,NBL,137334.0
2021-10-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-10-21,,,460.0,467.0,457.0,467.0,NBL,95687.0
2021-10-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-10-23,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-10-24,,,455.1,462.0,453.1,462.0,NBL,133279.0
2021-10-25,,,473.2,474.0,456.7,460.0,NBL,226030.0
2021-10-26,,,489.0,489.9,474.0,480.0,NBL,186479.0
2021-10-27,,,488.0,491.0,481.0,490.1,NBL,206435.0
2021-10-28,,,480.5,489.0,478.8,489.0,NBL,223915.0
2021-10-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-10-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-10-31,,,479.0,484.0,477.0,483.0,NBL,142378.0
2021-11-01,,,471.0,488.0,470.0,483.0,NBL,106343.0
2021-11-02,,,470.0,479.0,467.0,470.1,NBL,69797.0
2021-11-03,,,473.0,484.0,470.0,479.4,NBL,128371.0
2021-11-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-08,,,473.0,480.9,470.0,473.0,NBL,55431.0
2021-11-09,,,465.0,473.0,460.0,473.0,NBL,102887.0
2021-11-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-11,,,454.0,470.0,453.0,465.0,NBL,90966.0
2021-11-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-14,,,450.9,459.0,445.0,454.0,NBL,69586.0
2021-11-15,,,449.9,460.0,447.0,458.9,NBL,95462.0
2021-11-16,,,459.4,459.8,446.0,455.0,NBL,194896.0
2021-11-17,,,461.5,468.5,459.0,468.5,NBL,72269.0
2021-11-18,,,450.0,462.0,449.0,462.0,NBL,107262.0
2021-11-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-21,,,448.0,454.0,445.0,450.0,NBL,71962.0
2021-11-22,,,446.5,451.0,445.1,448.0,NBL,69054.0
2021-11-23,,,439.0,447.0,435.0,446.0,NBL,156816.0
2021-11-24,,,439.5,440.0,433.3,439.0,NBL,48115.0
2021-11-25,,,445.0,449.0,440.0,445.0,NBL,94906.0
2021-11-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-27,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-11-28,,,438.0,450.0,437.0,445.0,NBL,77518.0
2021-11-29,,,439.8,445.7,430.0,430.0,NBL,63740.0
2021-11-30,,,440.0,448.0,435.0,448.0,NBL,64378.0
2021-12-01,,,439.0,444.0,439.0,440.0,NBL,51523.0
2021-12-02,,,435.0,444.0,432.0,440.0,NBL,111320.0
2021-12-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-05,,,422.0,439.0,421.0,439.0,NBL,121302.0
2021-12-06,,,431.7,433.0,421.2,430.4,NBL,290753.0
2021-12-07,,,368.1,380.0,367.0,378.0,NBL,151300.0
2021-12-08,,,354.0,368.0,353.0,365.0,NBL,76439.0
2021-12-09,,,345.0,354.9,342.0,354.9,NBL,77127.0
2021-12-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-12,,,333.0,350.0,330.5,350.0,NBL,84988.0
2021-12-13,,,319.0,330.0,317.0,330.0,NBL,111283.0
2021-12-14,,,336.0,336.0,322.0,322.0,NBL,60335.0
2021-12-15,,,337.0,357.0,335.0,342.7,NBL,90333.0
2021-12-16,,,337.5,339.6,331.0,331.1,NBL,54541.0
2021-12-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-20,,,335.0,340.0,330.8,338.0,NBL,64968.0
2021-12-21,,,339.0,340.0,330.0,339.0,NBL,55331.0
2021-12-22,,,348.5,352.9,344.0,345.0,NBL,84645.0
2021-12-23,,,350.0,355.0,344.0,354.0,NBL,85104.0
2021-12-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-26,,,353.0,355.0,349.0,355.0,NBL,71876.0
2021-12-27,,,339.0,356.9,338.0,355.0,NBL,125182.0
2021-12-28,,,339.0,340.0,333.0,339.0,NBL,64076.0
2021-12-29,,,339.9,342.0,336.1,340.0,NBL,63277.0
2021-12-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2021-12-31,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-02,,,341.4,345.0,340.0,341.0,NBL,64624.0
2022-01-03,,,351.0,351.0,341.2,345.0,NBL,82228.0
2022-01-04,,,365.0,365.0,347.0,351.0,NBL,159483.0
2022-01-05,,,364.9,376.0,359.0,365.0,NBL,107348.0
2022-01-06,,,373.0,373.9,356.0,357.7,NBL,230543.0
2022-01-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-09,,,388.5,392.0,374.0,380.4,NBL,158906.0
2022-01-10,,,385.0,395.0,379.0,395.0,NBL,133890.0
2022-01-11,,,388.0,390.0,377.3,377.3,NBL,102075.0
2022-01-12,,,379.2,390.1,379.0,380.3,NBL,86256.0
2022-01-13,,,381.0,383.0,372.1,372.1,NBL,58945.0
2022-01-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-16,,,392.0,392.0,383.0,383.0,NBL,116769.0
2022-01-17,,,393.0,401.4,386.2,399.8,NBL,101121.0
2022-01-18,,,391.0,402.0,387.0,395.0,NBL,176346.0
2022-01-19,,,388.0,397.0,383.0,390.0,NBL,102036.0
2022-01-20,,,389.0,391.0,382.0,383.0,NBL,241897.0
2022-01-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-23,,,386.1,400.0,385.0,396.0,NBL,185650.0
