Date,Close,High,Low,Open,Symbol,Vol
2021-11-02,504.0,505.8,481.0,500.0,API,284143.0
2021-11-03,530.0,539.0,507.0,514.0,API,551444.0
2021-11-08,534.0,547.0,530.0,540.0,API,245456.0
2021-11-09,510.0,530.0,497.0,530.0,API,437634.0
2021-11-11,489.0,508.0,483.0,500.0,API,298347.0
2021-11-14,495.0,504.0,478.0,498.7,API,263213.0
2021-11-15,507.0,519.0,502.0,504.9,API,260059.0
2021-11-16,521.0,525.0,497.0,507.0,API,455303.0
2021-11-17,510.0,531.8,509.0,531.4,API,388095.0
2021-11-18,503.4,516.0,500.0,501.0,API,217470.0
2021-11-19,503.4,516.0,500.0,501.0,API,217470.0
2021-11-20,503.4,516.0,500.0,501.0,API,217470.0
2021-11-21,503.4,516.0,500.0,501.0,API,217470.0
2021-11-22,503.4,516.0,500.0,501.0,API,217470.0
2021-11-23,503.4,516.0,500.0,501.0,API,217470.0
2021-11-24,503.4,516.0,500.0,501.0,API,217470.0
2021-11-25,503.4,516.0,500.0,501.0,API,217470.0
2021-11-26,503.4,516.0,500.0,501.0,API,217470.0
2021-11-27,503.4,516.0,500.0,501.0,API,217470.0
2021-11-28,503.4,516.0,500.0,501.0,API,217470.0
2021-11-29,503.4,516.0,500.0,501.0,API,217470.0
2021-11-30,503.4,516.0,500.0,501.0,API,217470.0
2021-12-01,503.4,516.0,500.0,501.0,API,217470.0
2021-12-02,503.4,516.0,500.0,501.0,API,217470.0
2021-12-03,503.4,516.0,500.0,501.0,API,217470.0
2021-12-04,503.4,516.0,500.0,501.0,API,217470.0
2021-12-05,503.4,516.0,500.0,501.0,API,217470.0
2021-12-06,503.4,516.0,500.0,501.0,API,217470.0
2021-12-07,503.4,516.0,500.0,501.0,API,217470.0
2021-12-08,503.4,516.0,500.0,501.0,API,217470.0
2021-12-09,503.4,516.0,500.0,501.0,API,217470.0
2021-12-10,503.4,516.0,500.0,501.0,API,217470.0
2021-12-11,503.4,516.0,500.0,501.0,API,217470.0
2021-12-12,503.4,516.0,500.0,501.0,API,217470.0
2021-12-13,503.4,516.0,500.0,501.0,API,217470.0
2021-12-14,503.4,516.0,500.0,501.0,API,217470.0
2021-12-15,503.4,516.0,500.0,501.0,API,217470.0
2021-12-16,503.4,516.0,500.0,501.0,API,217470.0
2021-12-17,503.4,516.0,500.0,501.0,API,217470.0
2021-12-18,503.4,516.0,500.0,501.0,API,217470.0
2021-12-19,503.4,516.0,500.0,501.0,API,217470.0
2021-12-20,503.4,516.0,500.0,501.0,API,217470.0
2021-12-21,414.2,418.0,401.2,409.0,API,100032.0
2021-12-22,447.0,449.8,416.0,422.4,API,270703.0
2021-12-23,444.9,459.0,435.0,455.9,API,287019.0
2021-12-26,443.0,455.0,439.1,445.0,API,208918.0
2021-12-27,428.0,450.0,426.0,449.9,API,261231.0
2021-12-28,433.0,440.0,420.0,420.0,API,175848.0
2021-12-29,445.0,448.0,428.3,437.0,API,209153.0
2022-01-02,467.0,473.0,445.0,450.0,API,377918.0
2022-01-03,469.0,479.0,460.6,476.3,API,390115.0
2022-01-04,475.0,478.3,461.1,472.0,API,234910.0
2022-01-05,477.0,485.0,467.0,480.0,API,350463.0
2022-01-06,491.0,491.5,468.0,477.0,API,337718.0
2022-01-09,516.1,520.0,496.0,500.0,API,570449.0
2022-01-10,506.0,526.4,502.0,526.4,API,375628.0
2022-01-11,510.9,518.0,503.0,506.0,API,329975.0
2022-01-12,510.0,526.0,505.0,521.0,API,479364.0
2022-01-13,526.0,530.0,505.0,511.0,API,445951.0
2022-01-16,535.0,542.0,525.0,536.5,API,568473.0
2022-01-17,556.0,560.9,528.0,545.7,API,749417.0
2022-01-18,554.0,567.0,541.2,567.0,API,505764.0
2022-01-19,544.0,563.0,540.0,555.0,API,370597.0
2022-01-20,550.0,552.0,535.1,544.0,API,338157.0
2022-01-23,543.0,561.0,540.1,555.0,API,346555.0
2022-01-24,523.0,543.0,517.0,540.0,API,726575.0
2022-01-25,520.0,532.9,512.2,520.0,API,436548.0
2022-01-26,512.0,530.4,506.0,530.4,API,326513.0
2022-01-27,517.0,522.2,511.0,522.2,API,216970.0
2022-01-30,546.0,547.0,527.3,527.3,API,485814.0
2022-01-31,534.0,554.0,533.0,550.0,API,205486.0
2022-02-01,551.0,564.0,527.1,536.0,API,639178.0
2022-02-03,557.0,575.0,553.0,562.0,API,928168.0
2022-02-06,549.0,560.0,545.0,558.0,API,471351.0
2022-02-07,544.0,553.0,540.0,550.0,API,321698.0
2022-02-08,531.0,565.0,530.0,554.8,API,608160.0
2022-02-09,526.0,539.0,520.7,531.0,API,163741.0
2022-02-10,525.0,534.0,518.0,526.1,API,280105.0
2022-02-13,505.0,516.0,500.0,514.8,API,423866.0
2022-02-14,509.0,517.0,500.0,500.0,API,226699.0
2022-02-15,534.0,534.0,510.0,519.1,API,225080.0
2022-02-16,523.0,544.0,520.0,534.0,API,400633.0
2022-02-17,520.1,532.9,515.0,515.0,API,121812.0
2022-02-20,512.5,525.0,501.8,509.7,API,321830.0
2022-02-21,524.0,524.5,513.0,513.0,API,182696.0
2022-02-22,525.0,534.0,521.0,534.0,API,194149.0
2022-02-23,520.5,530.0,516.0,516.0,API,173749.0
2022-02-24,511.0,522.0,506.1,521.0,API,232542.0
2022-02-27,512.1,522.5,507.0,521.2,API,188964.0
2022-02-28,498.9,531.0,496.1,522.3,API,318283.0
2022-03-02,480.9,500.0,477.0,499.0,API,270857.0
2022-03-06,483.0,495.0,475.1,480.0,API,231771.0
2022-03-07,479.0,489.0,475.0,480.0,API,127110.0
2022-03-09,485.0,488.0,469.0,470.0,API,206132.0
2022-03-10,513.0,514.9,480.2,486.2,API,332982.0
2022-03-13,510.0,525.0,509.0,523.2,API,586287.0
2022-03-14,506.0,513.9,503.0,512.0,API,107448.0
2022-03-15,494.5,509.0,494.3,506.0,API,244458.0
2022-03-16,488.0,500.0,484.0,499.9,API,221484.0
2022-03-20,491.0,504.0,488.0,497.7,API,175891.0
2022-03-21,500.0,506.5,488.0,497.0,API,181741.0
2022-03-22,493.0,510.0,492.0,510.0,API,149197.0
2022-03-23,492.0,500.0,491.0,499.0,API,123535.0
2022-03-24,483.4,496.5,481.0,493.0,API,212658.0
2022-03-27,466.9,493.0,464.0,493.0,API,586214.0
2022-03-28,368.0,380.0,363.0,370.5,API,250535.0
2022-03-29,358.3,374.9,358.0,374.9,API,107311.0
2022-03-30,365.0,366.5,351.3,358.3,API,111966.0
2022-03-31,354.0,370.0,352.1,370.0,API,73195.0
2022-04-03,343.0,357.9,341.0,357.9,API,52936.0
2022-04-04,338.7,349.0,337.2,349.0,API,49286.0
2022-04-05,328.5,339.0,320.5,339.0,API,137046.0
2022-04-06,320.2,335.0,318.0,325.0,API,100302.0
2022-04-07,323.0,330.0,318.0,324.0,API,92360.0
2022-04-11,315.1,335.0,315.0,329.4,API,95861.0
2022-04-12,307.0,321.0,305.0,321.0,API,66515.0
2022-04-13,310.5,313.1,300.0,310.9,API,92940.0
2022-04-17,304.0,316.0,304.0,316.0,API,76631.0
2022-04-18,292.3,306.0,292.2,304.0,API,96001.0
2022-04-19,297.0,302.0,282.0,295.9,API,114998.0
2022-04-20,288.0,302.0,287.2,298.0,API,71239.0
2022-04-21,282.0,293.0,280.0,288.0,API,102298.0
2022-04-24,309.5,310.2,282.0,287.0,API,175020.0
2022-04-25,308.9,325.3,301.0,315.6,API,181132.0
2022-04-26,303.0,313.0,300.0,312.0,API,133067.0
2022-04-27,305.8,307.0,300.1,303.0,API,69899.0
2022-04-28,300.0,310.0,298.9,309.0,API,90958.0
2022-05-02,288.0,303.0,288.0,303.0,API,95855.0
2022-05-04,284.0,291.5,276.4,288.0,API,96312.0
2022-05-05,277.7,286.9,275.0,279.0,API,87431.0
2022-05-08,290.0,293.6,273.0,277.7,API,55652.0
2022-05-09,290.8,299.0,287.0,295.0,API,84840.0
2022-05-10,305.0,308.0,289.0,290.0,API,80720.0
2022-05-11,321.0,321.0,302.0,305.0,API,127983.0
2022-05-12,311.9,327.0,310.5,327.0,API,97370.0
2022-05-17,295.0,316.0,295.0,316.0,API,100731.0
2022-05-18,307.1,309.0,290.0,295.0,API,103864.0
2022-05-19,298.0,310.8,298.0,307.0,API,66165.0
2022-05-20,299.0,307.0,295.0,298.0,API,89137.0
2022-05-23,292.0,301.0,290.0,299.0,API,75991.0
2022-05-24,298.0,304.0,291.0,293.0,API,74456.0
2022-05-25,301.0,303.9,297.0,303.9,API,85640.0
2022-05-26,301.0,304.0,295.1,301.0,API,45751.0
2022-05-27,293.2,303.0,291.1,303.0,API,91619.0
2022-05-30,284.9,296.0,280.0,296.0,API,108372.0
2022-05-31,283.0,288.0,277.5,280.0,API,97365.0
2022-06-01,283.0,287.9,278.1,283.0,API,67778.0
2022-06-02,279.6,286.0,278.0,284.0,API,49268.0
2022-06-03,270.0,282.0,266.0,275.0,API,136695.0
2022-06-06,270.0,278.0,268.3,273.0,API,94843.0
2022-06-07,261.5,272.0,260.0,266.0,API,66832.0
2022-06-08,277.0,284.3,261.0,264.0,API,168080.0
2022-06-09,273.5,287.5,273.5,280.0,API,130758.0
2022-06-10,271.1,275.0,266.0,272.5,API,55146.0
2022-06-13,268.9,274.9,267.0,270.0,API,46426.0
2022-06-14,263.0,272.0,261.1,272.0,API,55781.0
2022-06-15,255.8,264.1,254.1,259.0,API,77367.0
2022-06-16,260.0,265.0,252.0,255.0,API,56754.0
2022-06-17,256.1,264.0,255.0,263.0,API,18773.0
2022-06-19,247.0,257.0,244.5,255.0,API,58175.0
2022-06-20,238.0,250.0,236.3,250.0,API,91436.0
2022-06-21,248.8,252.0,236.5,236.5,API,84920.0
2022-06-22,239.0,251.0,239.0,249.9,API,67088.0
2022-06-23,229.4,238.0,228.1,234.3,API,107460.0
2022-06-24,230.0,237.0,217.6,225.0,API,94653.0
2022-06-26,250.0,251.0,230.3,234.6,API,136538.0
2022-06-27,241.0,258.0,241.0,255.0,API,98607.0
2022-06-28,236.0,245.8,234.3,245.8,API,67555.0
2022-06-29,245.9,246.9,234.1,240.5,API,70212.0
2022-06-30,257.0,260.0,243.1,249.0,API,142475.0
2022-07-01,254.0,264.0,250.9,259.9,API,52836.0
2022-07-03,266.0,269.2,250.0,250.0,API,126419.0
2022-07-04,268.0,286.0,258.8,271.2,API,240769.0
2022-07-05,258.0,276.0,257.8,268.0,API,117022.0
2022-07-06,261.9,263.0,249.5,263.0,API,84408.0
2022-07-07,258.0,271.0,257.9,265.0,API,69073.0
2022-07-08,250.0,263.0,249.2,263.0,API,49165.0
2022-07-11,238.0,245.0,236.0,245.0,API,120708.0
2022-07-12,240.0,249.0,233.3,240.0,API,91642.0
2022-07-13,251.0,251.9,240.0,243.0,API,100815.0
2022-07-14,250.0,258.0,247.0,256.0,API,75180.0
2022-07-15,244.5,250.0,240.7,250.0,API,96160.0
2022-07-17,241.5,249.3,237.3,249.3,API,96194.0
2022-07-18,254.0,255.9,240.8,242.0,API,235506.0
2022-07-19,253.0,259.0,251.0,257.0,API,214474.0
2022-07-20,250.0,255.0,249.4,255.0,API,155363.0
2022-07-21,248.0,251.0,245.0,250.0,API,112624.0
2022-07-22,242.1,252.0,241.5,252.0,API,104625.0
2022-07-24,251.5,253.0,242.0,242.0,API,151153.0
2022-07-25,264.0,266.0,252.1,252.2,API,346446.0
2022-07-26,257.0,272.0,255.0,264.0,API,288063.0
2022-07-27,266.0,268.8,252.8,257.0,API,285928.0
2022-07-28,270.0,278.0,261.7,270.0,API,494557.0
2022-07-29,269.0,275.0,266.0,270.0,API,114666.0
2022-07-31,269.0,274.3,265.2,273.0,API,299030.0
2022-08-01,274.0,285.0,268.5,273.9,API,465917.0
2022-08-02,276.7,278.8,270.0,278.0,API,176331.0
2022-08-03,288.8,296.0,275.0,282.0,API,527501.0
2022-08-04,284.0,295.0,280.0,288.0,API,443504.0
2022-08-05,279.0,288.0,277.1,282.29,API,202145.0
2022-08-07,279.2,284.5,276.2,284.5,API,167492.0
2022-08-08,274.0,285.0,273.2,284.0,API,242756.0
2022-08-09,266.1,277.0,266.0,272.0,API,203060.0
2022-08-10,266.0,268.0,260.0,261.0,API,166162.0
2022-08-11,258.1,269.0,258.1,261.1,API,116521.0
2022-08-14,253.5,260.7,251.0,254.0,API,110544.0
2022-08-15,267.0,267.0,251.0,255.9,API,175432.0
2022-08-16,259.0,274.0,258.1,272.0,API,194162.0
2022-08-17,261.0,265.0,257.0,264.1,API,94330.0
2022-08-18,273.0,274.0,262.1,264.0,API,288685.0
2022-08-21,275.0,278.6,273.0,278.4,API,363159.0
2022-08-22,275.0,278.6,271.0,275.0,API,200862.0
2022-08-23,276.9,278.9,273.2,278.9,API,197692.0
2022-08-24,277.5,282.0,273.7,275.5,API,291334.0
2022-08-25,270.0,279.9,268.2,273.0,API,152557.0
2022-08-26,263.1,270.1,262.3,267.3,API,120033.0
2022-08-28,253.0,266.0,251.9,266.0,API,242602.0
2022-08-29,255.0,258.0,249.0,249.0,API,113983.0
2022-08-30,252.0,262.1,249.9,249.9,API,78653.0
2022-08-31,246.0,256.0,245.1,256.0,API,96352.0
2022-09-01,252.0,260.0,242.0,246.0,API,112830.0
2022-09-02,249.9,257.0,247.0,257.0,API,67074.0
2022-09-04,249.5,255.0,248.0,253.0,API,60074.0
2022-09-05,247.0,253.0,246.0,249.5,API,53988.0
2022-09-06,237.1,250.0,237.0,250.0,API,163829.0
2022-09-07,234.0,243.9,233.0,241.8,API,103734.0
2022-09-08,238.4,242.0,232.0,238.6,API,84768.0
2022-09-11,232.8,242.9,232.0,242.9,API,94395.0
2022-09-12,229.0,237.4,227.0,237.4,API,99481.0
2022-09-13,231.2,235.0,225.1,225.1,API,93427.0
2022-09-14,241.9,244.9,230.0,230.0,API,180015.0
2022-09-15,229.0,245.0,226.0,244.0,API,317116.0
2022-09-16,223.3,227.0,220.0,226.0,API,123219.0
2022-09-18,218.2,227.3,218.0,227.3,API,148803.0
2022-09-20,211.5,217.0,209.0,213.9,API,143723.0
2022-09-21,212.6,218.0,210.0,211.5,API,87076.0
2022-09-22,210.3,215.0,210.2,214.8,API,76107.0
2022-09-25,204.0,212.0,203.4,212.0,API,68003.0
2022-09-27,207.3,210.4,204.0,204.0,API,51060.0
2022-09-28,206.0,211.9,205.9,208.0,API,47421.0
2022-09-29,208.0,210.8,207.0,209.0,API,53974.0
2022-10-09,218.2,218.2,205.0,208.0,API,88950.0
2022-10-10,212.3,223.0,210.7,220.0,API,69937.0
2022-10-11,210.0,215.0,208.8,215.0,API,27612.0
2022-10-12,214.0,215.0,207.0,213.0,API,73768.0
2022-10-13,212.6,218.2,211.0,217.0,API,48706.0
2022-10-16,210.0,216.8,209.0,216.8,API,48594.0
2022-10-17,207.5,212.0,206.8,210.0,API,35905.0
2022-10-19,203.5,209.0,202.0,209.0,API,70362.0
2022-10-20,203.2,205.0,200.0,200.1,API,41756.0
2022-10-23,205.0,206.0,202.0,203.0,API,27822.0
2022-10-31,203.9,209.0,203.0,209.0,API,30748.0
2022-11-01,215.0,217.0,205.0,205.0,API,124060.0
2022-11-02,215.5,223.0,212.0,218.0,API,136203.0
2022-11-03,214.0,220.0,212.0,215.0,API,76588.0
2022-11-06,219.5,221.0,209.8,210.0,API,103013.0
2022-11-07,221.0,227.0,220.0,220.0,API,153586.0
2022-11-08,220.6,225.0,218.1,218.1,API,72543.0
2022-11-09,214.0,224.5,212.7,221.0,API,110957.0
2022-11-10,210.0,216.5,208.9,216.0,API,90190.0
2022-11-13,209.6,213.4,207.0,207.0,API,47933.0
2022-11-14,215.0,215.0,207.2,207.2,API,43769.0
2022-11-15,211.0,218.6,210.0,217.0,API,51424.0
2022-11-16,213.0,215.0,211.0,211.0,API,32120.0
2022-11-17,219.5,220.0,215.1,217.2,API,135049.0
2022-11-22,219.0,227.0,215.3,222.9,API,69447.0
2022-11-23,215.0,218.9,212.0,218.9,API,43184.0
2022-11-24,217.0,218.0,213.0,214.6,API,68691.0
2022-11-27,218.5,221.3,212.7,221.3,API,58945.0
2022-11-28,216.0,222.0,215.0,219.0,API,77242.0
2022-11-29,217.0,219.0,213.0,219.0,API,44835.0
2022-11-30,215.0,217.5,214.0,215.0,API,53958.0
2022-12-01,215.0,223.5,211.3,211.3,API,41949.0
2022-12-04,215.0,219.0,214.9,216.9,API,54503.0
2022-12-05,212.0,217.0,210.8,215.0,API,59698.0
2022-12-06,210.8,213.8,209.0,212.0,API,37374.0
2022-12-07,209.5,214.0,209.0,211.1,API,46265.0
2022-12-11,205.1,208.9,205.0,207.0,API,67442.0
2022-12-12,210.0,210.2,203.5,206.1,API,52494.0
2022-12-13,211.0,211.0,207.0,210.0,API,35836.0
2022-12-14,210.0,211.0,207.0,211.0,API,73733.0
2022-12-15,206.1,211.9,206.0,211.9,API,34879.0
2022-12-18,205.0,207.5,203.0,203.2,API,102166.0
2022-12-19,206.0,207.0,202.0,205.0,API,23879.0
2022-12-20,206.0,208.0,204.0,208.0,API,36728.0
2022-12-21,203.5,207.5,203.0,205.0,API,32153.0
2022-12-22,202.9,206.0,201.7,203.5,API,42036.0
2022-12-26,214.0,219.4,205.8,206.9,API,180487.0
2022-12-27,225.4,229.9,216.6,218.2,API,381990.0
2022-12-28,222.2,229.9,218.0,229.9,API,167287.0
2022-12-29,232.1,233.0,220.0,222.0,API,187455.0
2023-01-01,235.0,240.9,228.4,236.0,API,325636.0
2023-01-02,237.0,241.2,230.0,235.0,API,143592.0
2023-01-03,238.0,244.7,233.3,235.0,API,187018.0
2023-01-04,246.2,246.7,237.3,238.0,API,238825.0
2023-01-05,254.9,260.0,244.0,249.9,API,324170.0
2023-01-08,268.0,271.0,251.1,259.9,API,520212.0
2023-01-09,279.0,282.5,265.0,268.0,API,420210.0
2023-01-10,276.0,294.7,264.0,284.5,API,723404.0
2023-01-12,273.0,287.6,267.2,281.5,API,510318.0
2023-01-17,297.5,297.6,278.4,278.4,API,805545.0
2023-01-18,307.0,315.0,303.0,303.0,API,640766.0
2023-01-19,302.9,311.0,299.0,309.0,API,310826.0
2023-01-23,292.5,306.0,290.3,304.0,API,374466.0
2023-01-24,293.0,296.0,281.4,292.1,API,322545.0
2023-01-25,293.0,300.0,290.3,298.8,API,180816.0
2023-01-26,294.0,300.0,292.1,296.9,API,216573.0
2023-01-29,291.0,297.0,286.0,289.0,API,189275.0
2023-01-30,287.0,300.0,285.0,296.8,API,268081.0
2023-01-31,286.9,291.0,283.0,283.0,API,183064.0
2023-02-01,286.0,292.6,284.0,292.6,API,137891.0
2023-02-02,278.0,289.0,277.0,287.0,API,172069.0
2023-02-05,280.0,285.6,279.0,282.0,API,143938.0
2023-02-06,277.5,282.0,276.1,279.0,API,72022.0
2023-02-07,296.0,299.0,280.0,280.0,API,322313.0
2023-02-08,297.1,307.0,295.0,301.9,API,340566.0
2023-02-09,302.0,302.5,293.0,299.0,API,196932.0
2023-02-12,290.0,300.0,286.1,300.0,API,267328.0
2023-02-14,286.9,292.0,285.0,290.1,API,157080.0
2023-02-15,286.0,291.0,285.0,287.0,API,216100.0
2023-02-16,264.0,271.3,263.0,271.0,API,192595.0
2023-02-20,257.0,265.0,256.1,265.0,API,103397.0
2023-02-22,267.0,269.0,257.0,257.0,API,120182.0
2023-02-23,261.0,267.0,257.0,263.0,API,104391.0
2023-02-26,261.0,265.0,250.0,258.0,API,149115.0
2023-02-27,258.2,267.0,255.0,256.0,API,139651.0
2023-02-28,261.0,264.0,259.1,263.3,API,61452.0
2023-03-01,257.9,263.0,257.0,258.0,API,43554.0
2023-03-02,252.7,260.8,252.0,257.9,API,60897.0
2023-03-05,245.0,256.0,244.5,253.0,API,100717.0
2023-03-07,250.9,251.0,245.0,248.0,API,79981.0
2023-03-09,262.0,263.0,252.0,252.0,API,130326.0
2023-03-12,260.0,268.0,259.6,264.1,API,126920.0
2023-03-13,256.9,263.8,254.0,260.0,API,102785.0
2023-03-14,257.1,261.9,255.0,260.0,API,70064.0
2023-03-15,255.9,260.0,254.0,257.5,API,51306.0
2023-03-16,258.6,260.8,253.0,256.5,API,72685.0
2023-03-19,257.1,260.7,256.6,257.0,API,63739.0
2023-03-20,264.0,265.0,260.0,261.2,API,108879.0
2023-03-22,262.0,269.0,261.0,267.0,API,85387.0
2023-03-23,259.0,262.0,257.0,262.0,API,57545.0
2023-03-26,257.5,260.1,254.9,255.0,API,59399.0
2023-03-27,261.0,261.9,252.5,258.0,API,88852.0
2023-03-28,262.5,266.0,260.3,264.9,API,133454.0
2023-03-29,260.1,267.7,256.0,267.7,API,43359.0
2023-03-30,257.0,263.5,256.0,261.0,API,35878.0
2023-04-02,254.9,264.5,254.0,261.1,API,68598.0
2023-04-03,250.9,255.0,249.0,252.2,API,82318.0
2023-04-04,250.0,252.9,247.0,250.0,API,93745.0
2023-04-05,251.9,256.0,247.0,254.0,API,57399.0
2023-04-06,250.6,254.0,249.0,254.0,API,59283.0
2023-04-09,245.0,250.0,243.3,247.0,API,85579.0
2023-04-10,245.9,248.5,242.0,242.0,API,58572.0
2023-04-11,251.5,251.8,245.8,246.0,API,63448.0
2023-04-12,264.0,265.0,253.0,253.0,API,157450.0
2023-04-13,257.0,268.2,256.0,267.3,API,103948.0
2023-04-16,256.5,261.0,252.1,258.0,API,50157.0
2023-04-17,253.7,257.0,252.0,252.0,API,40395.0
2023-04-18,251.0,256.0,250.0,254.0,API,44574.0
2023-04-19,254.0,256.0,252.0,252.0,API,38705.0
2023-04-20,249.0,257.0,249.0,254.0,API,35777.0
2023-04-23,245.0,249.1,243.5,249.0,API,72931.0
2023-04-24,246.0,250.9,243.1,248.0,API,49325.0
2023-04-25,248.0,251.5,246.4,249.0,API,51065.0
2023-04-26,247.0,251.0,246.0,250.0,API,41254.0
2023-04-27,246.9,250.0,245.0,250.0,API,35423.0
2023-04-30,240.0,245.5,240.0,245.0,API,79804.0
2023-05-02,237.0,243.0,236.2,242.0,API,46209.0
2023-05-03,232.0,240.0,231.0,238.0,API,41051.0
2023-05-04,232.0,237.6,230.0,232.0,API,54223.0
2023-05-07,230.0,234.0,230.0,230.1,API,24892.0
2023-05-08,226.9,231.0,224.3,230.0,API,58559.0
2023-05-09,231.0,234.0,226.1,229.9,API,60786.0
2023-05-10,230.8,234.0,228.0,233.8,API,31206.0
2023-05-11,228.6,230.7,227.1,227.1,API,28102.0
2023-05-14,222.2,232.0,222.0,231.0,API,57995.0
2023-05-15,222.0,228.9,216.1,223.0,API,88306.0
2023-05-16,228.0,228.0,220.0,224.9,API,37594.0
2023-05-17,230.0,232.0,224.0,224.0,API,63821.0
2023-05-18,238.0,238.0,229.0,230.0,API,90922.0
2023-05-21,235.5,242.7,233.5,240.0,API,131151.0
2023-05-22,236.0,238.9,232.0,238.9,API,42504.0
2023-05-23,243.6,244.0,236.0,236.0,API,96631.0
2023-05-24,240.0,247.0,238.1,247.0,API,81806.0
2023-05-28,237.0,244.0,236.3,240.0,API,61183.0
2023-05-30,229.0,240.0,228.6,240.0,API,91839.0
2023-05-31,226.0,234.0,223.0,224.5,API,126150.0
2023-06-01,227.5,232.5,223.5,229.0,API,58716.0
2023-06-04,235.1,241.0,231.6,232.0,API,53028.0
2023-06-05,231.0,239.0,231.0,234.0,API,56326.0
2023-06-06,234.9,235.4,229.2,229.2,API,69376.0
2023-06-07,235.9,240.2,235.0,236.0,API,73794.0
2023-06-08,234.4,239.0,233.0,233.0,API,41396.0
2023-06-11,239.0,241.0,234.4,236.0,API,132447.0
2023-06-12,247.0,250.8,240.0,240.9,API,205356.0
2023-06-13,253.5,254.9,243.0,247.0,API,180943.0
2023-06-14,257.9,265.2,252.0,256.0,API,322799.0
2023-06-15,255.0,263.0,250.5,258.0,API,156323.0
2023-06-18,257.9,262.0,250.0,250.0,API,224697.0
2023-06-19,258.0,260.2,253.0,255.0,API,115732.0
2023-06-20,248.2,261.5,248.0,261.5,API,182475.0
2023-06-21,247.9,255.0,246.0,253.0,API,165657.0
2023-06-22,249.8,260.0,247.3,252.8,API,198066.0
2023-06-25,258.0,258.0,242.0,250.1,API,271392.0
2023-06-26,254.6,263.1,250.0,263.1,API,145988.0
2023-06-27,253.5,255.0,250.0,251.0,API,146648.0
2023-06-28,251.2,263.0,250.9,258.5,API,316707.0
2023-07-02,245.5,256.2,245.1,256.0,API,178560.0
2023-07-03,238.0,248.0,237.0,245.0,API,214754.0
2023-07-04,238.0,244.9,237.4,240.0,API,139037.0
2023-07-05,230.5,242.6,229.0,242.6,API,185169.0
2023-07-06,229.0,235.1,225.5,235.1,API,329037.0
2023-07-09,197.0,205.0,194.0,195.9,API,226615.0
2023-07-10,193.5,200.0,193.2,199.9,API,119170.0
2023-07-11,193.0,197.0,192.0,194.0,API,91453.0
2023-07-12,204.0,205.9,193.0,195.0,API,199257.0
2023-07-13,199.0,210.0,197.0,208.0,API,126946.0
2023-07-16,197.0,202.0,196.2,202.0,API,51262.0
2023-07-17,200.4,202.9,197.5,200.0,API,93444.0
2023-07-18,201.0,204.0,199.2,204.0,API,73631.0
2023-07-19,198.0,201.0,197.0,200.0,API,75349.0
2023-07-20,198.1,201.5,195.0,200.0,API,88593.0
2023-07-23,202.0,205.0,199.0,202.0,API,128875.0
2023-07-24,209.0,213.5,200.1,205.0,API,253696.0
2023-07-25,211.0,213.0,206.0,210.0,API,140043.0
2023-07-26,205.0,213.8,205.0,213.8,API,89914.0
2023-07-27,201.0,207.5,200.0,207.5,API,101123.0
2023-07-30,197.9,204.9,194.4,204.9,API,140157.0
2023-07-31,198.0,200.9,196.1,200.0,API,47449.0
2023-08-01,195.0,199.5,193.0,197.0,API,54835.0
2023-08-02,193.5,196.0,192.0,196.0,API,56955.0
2023-08-03,192.0,195.6,191.2,194.5,API,63551.0
2023-08-06,189.0,193.8,188.0,192.2,API,72374.0
2023-08-07,189.9,191.8,185.5,191.0,API,76505.0
2023-08-08,186.0,192.0,185.0,190.0,API,65044.0
2023-08-09,187.0,188.0,183.1,186.0,API,50217.0
2023-08-10,189.0,191.6,186.1,188.7,API,54528.0
2023-08-13,187.0,190.9,186.0,188.0,API,39544.0
2023-08-14,187.0,190.7,186.0,190.7,API,41863.0
2023-08-15,183.1,188.0,183.0,186.5,API,54740.0
2023-08-16,182.0,184.0,178.0,183.0,API,54704.0
2023-08-17,178.0,182.0,177.7,182.0,API,75026.0
2023-08-20,174.0,180.0,173.0,178.0,API,67021.0
2023-08-21,171.0,175.5,171.0,175.5,API,48085.0
2023-08-22,176.2,178.0,170.1,171.5,API,66079.0
2023-08-23,181.0,183.5,174.0,175.2,API,88445.0
2023-08-24,176.5,183.0,175.0,182.0,API,63019.0
2023-08-27,172.0,178.0,171.2,178.0,API,118813.0
2023-08-28,171.0,177.0,170.0,170.1,API,98801.0
2023-08-29,170.0,174.4,169.5,173.0,API,76199.0
2023-08-30,171.0,172.0,168.0,172.0,API,85688.0
2023-09-03,168.0,173.0,167.2,173.0,API,53364.0
2023-09-04,168.0,171.0,166.8,170.0,API,37910.0
2023-09-05,166.9,169.0,166.0,168.0,API,27204.0
2023-09-07,165.3,167.0,165.2,165.2,API,57270.0
2023-09-10,166.9,171.9,165.0,167.0,API,46883.0
2023-09-11,169.0,169.3,165.0,169.0,API,64889.0
2023-09-12,167.6,171.9,167.5,170.9,API,33054.0
2023-09-13,181.5,181.5,167.5,169.0,API,105729.0
2023-09-17,175.2,181.5,174.4,181.5,API,81090.0
2023-09-18,177.0,178.7,173.0,175.0,API,49623.0
2023-09-19,187.0,188.7,174.0,177.0,API,115914.0
2023-09-21,195.0,200.0,189.0,189.0,API,264719.0
2023-09-24,188.8,200.1,186.0,195.0,API,181111.0
2023-09-25,188.2,194.2,185.1,185.1,API,65421.0
