Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2021-08-05,,,493.0,495.0,490.0,490.0,PRVU,159594.0
2021-08-08,,,491.0,499.9,489.7,493.0,PRVU,213971.0
2021-08-09,,,485.5,496.0,485.0,496.0,PRVU,153599.0
2021-08-10,,,496.0,502.5,483.0,494.0,PRVU,282823.0
2021-08-11,,,492.2,510.0,488.0,488.0,PRVU,177032.0
2021-08-12,,,494.5,498.0,490.1,495.0,PRVU,205553.0
2021-08-15,,,488.0,505.0,480.0,484.7,PRVU,470218.0
2021-08-16,,,479.0,492.0,478.0,488.0,PRVU,223406.0
2021-08-17,,,469.0,481.0,468.0,480.0,PRVU,272901.0
2021-08-18,,,473.5,480.0,461.0,470.0,PRVU,254945.0
2021-08-19,,,467.1,482.0,466.0,474.0,PRVU,163109.0
2021-08-24,,,463.0,480.0,463.0,475.0,PRVU,151604.0
2021-08-25,,,459.0,470.0,454.0,454.0,PRVU,145622.0
2021-08-26,,,454.0,462.0,452.0,460.0,PRVU,213773.0
2021-08-29,,,447.1,463.0,446.0,453.0,PRVU,211600.0
2021-08-31,,,444.0,456.0,441.0,450.0,PRVU,188073.0
2021-09-01,,,444.0,455.0,441.0,448.0,PRVU,183817.0
2021-09-02,,,440.0,448.0,438.0,447.0,PRVU,129571.0
2021-09-05,,,429.0,440.0,420.5,440.0,PRVU,228304.0
2021-09-06,,,445.0,445.7,425.0,425.0,PRVU,169306.0
2021-09-07,,,434.5,452.0,430.0,452.0,PRVU,134665.0
2021-09-08,,,430.0,436.0,428.2,434.0,PRVU,122858.0
2021-09-09,,,430.0,437.0,428.0,433.0,PRVU,91941.0
2021-09-12,,,434.2,447.3,427.0,438.6,PRVU,80517.0
2021-09-13,,,437.0,445.0,435.0,436.0,PRVU,94713.0
2021-09-14,,,439.0,444.0,435.0,437.0,PRVU,61194.0
2021-09-15,,,430.5,443.0,430.3,435.0,PRVU,50548.0
2021-09-16,,,417.9,430.5,415.1,430.5,PRVU,186196.0
2021-09-20,,,400.5,423.0,399.5,420.0,PRVU,197302.0
2021-09-21,,,400.0,410.0,383.2,400.0,PRVU,165632.0
2021-09-22,,,416.4,416.5,404.0,408.0,PRVU,117162.0
2021-09-23,,,431.5,443.7,424.0,424.7,PRVU,252324.0
2021-09-26,,,424.5,447.8,423.0,440.1,PRVU,164444.0
2021-09-27,,,412.0,425.0,408.0,417.5,PRVU,95691.0
2021-09-28,,,401.0,416.0,398.0,412.0,PRVU,147513.0
2021-09-29,,,407.0,411.1,396.0,402.0,PRVU,58982.0
2021-09-30,,,399.1,410.8,398.0,408.0,PRVU,85319.0
2021-10-03,,,392.0,406.0,391.2,399.1,PRVU,63956.0
2021-10-04,,,391.3,398.0,385.0,396.0,PRVU,73825.0
2021-10-05,,,397.9,401.9,388.0,395.0,PRVU,46855.0
2021-10-06,,,405.0,407.9,401.1,403.0,PRVU,49205.0
2021-10-10,,,398.0,410.0,396.2,410.0,PRVU,69699.0
2021-10-11,,,398.0,403.0,389.2,403.0,PRVU,84416.0
2021-10-17,,,400.0,404.0,395.0,403.9,PRVU,18492.0
2021-10-18,,,388.0,408.0,386.0,408.0,PRVU,55352.0
2021-10-19,,,371.0,381.3,370.0,381.3,PRVU,90756.0
2021-10-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-10-21,,,371.0,382.9,370.0,382.9,PRVU,57767.0
2021-10-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-10-23,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-10-24,,,376.0,377.0,369.0,376.8,PRVU,27204.0
2021-10-25,,,390.0,391.0,377.0,380.0,PRVU,55877.0
2021-10-26,,,401.0,402.0,390.1,391.0,PRVU,86525.0
2021-10-27,,,400.0,408.0,395.0,401.0,PRVU,78371.0
2021-10-28,,,395.0,400.0,393.1,399.0,PRVU,49085.0
2021-10-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-10-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-10-31,,,395.0,403.0,394.1,400.0,PRVU,75426.0
2021-11-01,,,386.1,397.0,385.0,395.0,PRVU,146379.0
2021-11-02,,,386.1,393.0,385.0,388.0,PRVU,49177.0
2021-11-03,,,387.5,396.0,387.0,393.8,PRVU,49891.0
2021-11-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-08,,,385.2,395.0,385.0,395.0,PRVU,47630.0
2021-11-09,,,373.8,389.0,371.7,389.0,PRVU,94797.0
2021-11-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-11,,,366.4,366.4,366.4,366.4,PRVU,100.0
2021-11-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-14,,,363.0,370.0,360.0,366.0,PRVU,64587.0
2021-11-15,,,364.0,370.2,362.0,370.0,PRVU,96416.0
2021-11-16,,,366.4,368.0,360.0,364.0,PRVU,76765.0
2021-11-17,,,375.0,381.0,368.0,373.7,PRVU,56375.0
2021-11-18,,,370.0,374.0,368.0,370.1,PRVU,70774.0
2021-11-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-21,,,369.0,374.0,368.0,372.0,PRVU,55144.0
2021-11-22,,,369.0,374.9,368.0,374.9,PRVU,43630.0
2021-11-23,,,365.0,370.0,363.0,370.0,PRVU,49641.0
2021-11-24,,,360.1,365.0,359.0,365.0,PRVU,39077.0
2021-11-25,,,361.0,367.0,358.0,358.0,PRVU,56702.0
2021-11-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-27,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-11-28,,,353.0,367.0,351.1,360.0,PRVU,63980.0
2021-11-29,,,350.8,355.0,349.2,355.0,PRVU,47677.0
2021-11-30,,,348.5,355.0,342.5,355.0,PRVU,71448.0
2021-12-01,,,348.0,350.0,345.0,348.0,PRVU,20974.0
2021-12-02,,,342.5,351.0,341.1,350.0,PRVU,46064.0
2021-12-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-05,,,337.0,343.0,332.0,343.0,PRVU,62272.0
2021-12-06,,,337.0,340.0,323.5,336.0,PRVU,65450.0
2021-12-07,,,334.0,343.7,334.0,342.0,PRVU,60917.0
2021-12-08,,,324.9,337.0,323.0,336.5,PRVU,75993.0
2021-12-09,,,328.5,331.5,325.0,330.9,PRVU,46497.0
2021-12-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-12,,,319.0,330.0,318.9,330.0,PRVU,92677.0
2021-12-13,,,311.0,318.9,305.0,313.0,PRVU,158779.0
2021-12-14,,,324.0,326.0,313.0,315.0,PRVU,49046.0
2021-12-15,,,328.0,341.0,324.0,330.4,PRVU,107829.0
2021-12-16,,,330.1,334.0,328.0,328.0,PRVU,285599.0
2021-12-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-20,,,288.7,295.0,285.3,294.0,PRVU,83209.0
2021-12-21,,,296.0,296.0,285.0,285.0,PRVU,74695.0
2021-12-22,,,308.0,310.0,300.0,301.9,PRVU,88893.0
2021-12-23,,,304.1,314.1,304.0,314.1,PRVU,73515.0
2021-12-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-26,,,308.0,311.0,304.1,305.0,PRVU,69569.0
2021-12-27,,,300.9,310.0,300.0,310.0,PRVU,86596.0
2021-12-28,,,300.0,303.0,295.1,300.0,PRVU,49690.0
2021-12-29,,,300.4,303.0,297.0,303.0,PRVU,33027.0
2021-12-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2021-12-31,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-02,,,305.0,308.0,300.1,306.4,PRVU,63255.0
2022-01-03,,,310.0,314.0,305.1,311.1,PRVU,86056.0
2022-01-04,,,329.0,329.0,306.2,316.2,PRVU,136196.0
2022-01-05,,,319.9,334.0,318.0,331.0,PRVU,81901.0
2022-01-06,,,325.0,328.0,313.6,314.0,PRVU,56965.0
2022-01-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-09,,,337.0,338.0,324.4,329.4,PRVU,632080.0
2022-01-10,,,336.5,350.0,332.0,343.0,PRVU,136075.0
2022-01-11,,,338.0,340.0,332.0,337.0,PRVU,74992.0
2022-01-12,,,332.0,343.0,328.0,340.0,PRVU,94046.0
2022-01-13,,,335.0,336.6,327.0,332.0,PRVU,80445.0
2022-01-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-16,,,340.0,344.0,334.0,338.6,PRVU,148315.0
2022-01-17,,,342.0,353.0,337.5,345.9,PRVU,125583.0
2022-01-18,,,361.0,366.0,344.1,348.0,PRVU,423443.0
2022-01-19,,,366.0,377.0,358.0,368.2,PRVU,256420.0
2022-01-20,,,365.0,370.0,361.0,370.0,PRVU,86907.0
2022-01-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-23,,,350.0,367.0,348.0,367.0,PRVU,287949.0
2022-01-24,,,335.1,350.0,334.0,350.0,PRVU,175680.0
2022-01-25,,,331.5,341.8,330.0,341.8,PRVU,91851.0
2022-01-26,,,327.0,334.0,325.0,330.0,PRVU,74648.0
2022-01-27,,,327.0,333.5,325.2,330.9,PRVU,57733.0
2022-01-28,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-01-30,,,338.0,344.0,332.6,333.5,PRVU,83176.0
2022-01-31,,,332.0,341.0,331.2,340.0,PRVU,72801.0
2022-02-01,,,334.0,334.0,326.0,327.1,PRVU,103728.0
2022-02-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-03,,,333.0,339.9,331.5,336.0,PRVU,96481.0
2022-02-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-06,,,328.0,333.0,327.0,331.9,PRVU,46551.0
2022-02-07,,,325.0,328.0,324.0,327.0,PRVU,126569.0
2022-02-08,,,325.0,339.0,323.4,331.5,PRVU,101311.0
2022-02-09,,,319.2,326.0,319.2,324.5,PRVU,95046.0
2022-02-10,,,315.1,323.0,315.0,317.0,PRVU,88446.0
2022-02-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-13,,,308.5,312.0,304.0,310.0,PRVU,122861.0
2022-02-14,,,308.0,313.0,307.0,307.0,PRVU,74121.0
2022-02-15,,,315.0,315.0,307.0,312.0,PRVU,83609.0
2022-02-16,,,308.0,317.0,308.0,315.0,PRVU,78923.0
2022-02-17,,,310.0,314.0,309.0,310.0,PRVU,39663.0
2022-02-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-20,,,304.0,309.9,302.9,309.0,PRVU,79934.0
2022-02-21,,,309.0,313.0,304.0,305.0,PRVU,78811.0
2022-02-22,,,313.4,315.1,311.0,311.0,PRVU,83855.0
2022-02-23,,,308.9,315.0,308.1,313.4,PRVU,55582.0
2022-02-24,,,302.0,309.9,300.0,308.0,PRVU,118903.0
2022-02-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-02-27,,,300.5,308.0,300.0,302.0,PRVU,89642.0
2022-02-28,,,299.3,308.0,298.2,303.0,PRVU,89597.0
2022-03-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-02,,,293.0,301.0,291.0,300.0,PRVU,116445.0
2022-03-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-06,,,293.0,299.0,292.0,294.0,PRVU,86424.0
2022-03-07,,,294.0,297.0,288.0,295.0,PRVU,118944.0
2022-03-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-09,,,291.8,297.0,289.1,295.0,PRVU,46099.0
2022-03-10,,,294.9,295.0,289.0,294.0,PRVU,89745.0
2022-03-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-13,,,308.0,311.0,296.1,297.0,PRVU,131041.0
2022-03-14,,,308.0,311.0,305.0,309.0,PRVU,28122.0
2022-03-15,,,305.9,308.0,300.9,308.0,PRVU,95721.0
2022-03-16,,,304.0,308.0,301.0,304.0,PRVU,60116.0
2022-03-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-20,,,302.0,305.0,298.0,304.0,PRVU,49036.0
2022-03-21,,,303.5,304.0,298.4,303.0,PRVU,33078.0
2022-03-22,,,305.2,309.0,303.5,303.5,PRVU,46422.0
2022-03-23,,,300.0,307.0,299.5,305.0,PRVU,105526.0
2022-03-24,,,299.9,303.0,295.0,300.0,PRVU,57856.0
2022-03-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-03-27,,,298.0,300.0,294.0,299.9,PRVU,80222.0
2022-03-28,,,293.0,298.0,292.2,298.0,PRVU,32685.0
2022-03-29,,,290.2,295.0,290.1,295.0,PRVU,35687.0
2022-03-30,,,293.8,294.0,289.1,294.0,PRVU,46594.0
2022-03-31,,,291.0,296.0,290.0,294.0,PRVU,67594.0
2022-04-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-03,,,288.0,291.8,286.1,286.1,PRVU,25747.0
2022-04-04,,,284.5,293.7,284.0,293.7,PRVU,62098.0
2022-04-05,,,281.9,290.1,280.0,290.1,PRVU,57682.0
2022-04-06,,,276.9,285.0,275.0,281.0,PRVU,53469.0
2022-04-07,,,280.0,282.0,275.0,280.0,PRVU,62361.0
2022-04-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-09,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-11,,,277.0,291.3,276.0,282.0,PRVU,52131.0
2022-04-12,,,276.0,279.0,275.0,277.0,PRVU,34450.0
2022-04-13,,,278.0,322.0,274.0,280.0,PRVU,75418.0
2022-04-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-17,,,279.0,288.0,276.0,283.5,PRVU,37849.0
2022-04-18,,,274.0,279.0,272.6,276.2,PRVU,40803.0
2022-04-19,,,276.0,279.4,266.3,279.4,PRVU,51392.0
2022-04-20,,,268.0,281.5,264.0,281.5,PRVU,81896.0
2022-04-21,,,265.0,273.3,259.5,273.3,PRVU,57543.0
2022-04-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-23,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-24,,,274.0,275.0,265.1,270.3,PRVU,30884.0
2022-04-25,,,269.0,277.0,269.0,275.0,PRVU,38721.0
2022-04-26,,,267.0,274.0,265.0,269.0,PRVU,17236.0
2022-04-27,,,268.0,271.7,264.1,267.0,PRVU,28864.0
2022-04-28,,,264.0,273.3,264.0,273.3,PRVU,51477.0
2022-04-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-04-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-02,,,260.0,267.9,260.0,265.1,PRVU,34159.0
2022-05-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-04,,,255.0,261.0,251.0,260.0,PRVU,71519.0
2022-05-05,,,247.1,256.0,245.0,251.0,PRVU,97738.0
2022-05-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-08,,,247.0,252.0,242.0,252.0,PRVU,56219.0
2022-05-09,,,253.7,257.5,250.0,251.9,PRVU,66004.0
2022-05-10,,,261.9,262.0,253.0,253.0,PRVU,44922.0
2022-05-11,,,267.5,269.9,261.0,265.9,PRVU,36855.0
2022-05-12,,,265.0,272.0,263.0,272.0,PRVU,35333.0
2022-05-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-17,,,255.3,265.0,255.2,265.0,PRVU,23639.0
2022-05-18,,,259.0,260.0,251.0,254.0,PRVU,13711.0
2022-05-19,,,255.0,263.8,255.0,259.0,PRVU,22095.0
2022-05-20,,,254.1,259.0,252.0,252.0,PRVU,19890.0
2022-05-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-23,,,251.0,254.0,249.0,254.0,PRVU,40271.0
2022-05-24,,,252.0,256.0,247.0,256.0,PRVU,25665.0
2022-05-25,,,255.0,255.0,252.1,254.0,PRVU,20679.0
2022-05-26,,,257.0,260.0,255.0,259.8,PRVU,23464.0
2022-05-27,,,255.0,262.1,252.0,262.1,PRVU,61702.0
2022-05-28,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-05-30,,,250.0,255.0,247.0,255.0,PRVU,49875.0
2022-05-31,,,248.0,250.0,246.0,250.0,PRVU,30380.0
2022-06-01,,,247.5,250.0,245.0,250.0,PRVU,20763.0
2022-06-02,,,246.9,250.0,245.0,250.0,PRVU,29698.0
2022-06-03,,,241.0,246.9,239.8,246.9,PRVU,54574.0
2022-06-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-06,,,240.0,244.8,237.2,241.0,PRVU,36663.0
2022-06-07,,,233.0,243.0,232.5,243.0,PRVU,52964.0
2022-06-08,,,240.0,242.0,229.6,235.0,PRVU,36513.0
2022-06-09,,,238.0,243.0,235.2,240.5,PRVU,27250.0
2022-06-10,,,237.0,242.0,234.0,242.0,PRVU,26928.0
2022-06-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-13,,,232.0,236.0,232.0,235.0,PRVU,33922.0
2022-06-14,,,229.0,232.0,227.0,232.0,PRVU,24409.0
2022-06-15,,,227.5,234.9,224.1,233.5,PRVU,84540.0
2022-06-16,,,227.0,232.0,222.1,232.0,PRVU,60389.0
2022-06-17,,,224.0,231.0,223.0,231.0,PRVU,19050.0
2022-06-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-19,,,221.5,224.0,220.0,224.0,PRVU,70042.0
2022-06-20,,,214.0,220.5,212.2,220.5,PRVU,74344.0
2022-06-21,,,217.0,219.0,212.5,215.8,PRVU,43025.0
2022-06-22,,,216.9,218.0,213.8,217.0,PRVU,33743.0
2022-06-23,,,215.9,216.0,212.1,216.0,PRVU,34778.0
2022-06-24,,,213.6,217.8,212.0,213.0,PRVU,23135.0
2022-06-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-06-26,,,219.0,221.2,214.0,217.0,PRVU,74616.0
2022-06-27,,,216.0,221.0,215.0,221.0,PRVU,51644.0
2022-06-28,,,213.0,220.0,212.0,220.0,PRVU,41007.0
2022-06-29,,,215.5,218.0,211.0,217.2,PRVU,68097.0
2022-06-30,,,222.0,222.0,215.0,218.0,PRVU,72418.0
2022-07-01,,,218.0,224.0,217.0,224.0,PRVU,48994.0
2022-07-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-03,,,219.0,221.9,216.0,219.0,PRVU,57000.0
2022-07-04,,,217.9,224.0,217.0,221.0,PRVU,122428.0
2022-07-05,,,213.0,220.0,213.0,215.0,PRVU,58774.0
2022-07-06,,,215.4,217.0,211.0,217.0,PRVU,55590.0
2022-07-07,,,213.8,221.0,213.4,218.0,PRVU,64878.0
2022-07-08,,,212.0,218.0,212.0,218.0,PRVU,42046.0
2022-07-09,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-11,,,205.0,212.0,204.9,212.0,PRVU,75231.0
2022-07-12,,,202.0,209.1,201.0,209.1,PRVU,83972.0
2022-07-13,,,207.0,207.0,200.5,203.0,PRVU,51389.0
2022-07-14,,,207.0,211.0,205.1,211.0,PRVU,46314.0
2022-07-15,,,207.0,209.0,204.0,209.0,PRVU,29174.0
2022-07-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-17,,,216.8,218.0,206.9,211.1,PRVU,68777.0
2022-07-18,,,218.6,218.8,213.1,216.0,PRVU,30190.0
2022-07-19,,,219.2,222.0,218.0,222.0,PRVU,56258.0
2022-07-20,,,217.9,222.0,215.0,215.0,PRVU,28333.0
2022-07-21,,,216.3,218.8,215.0,217.9,PRVU,32403.0
2022-07-22,,,213.3,216.9,212.0,214.0,PRVU,46472.0
2022-07-23,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-24,,,224.9,227.0,216.0,217.0,PRVU,269339.0
2022-07-25,,,231.9,232.5,226.0,229.0,PRVU,127889.0
2022-07-26,,,224.7,234.9,223.1,234.9,PRVU,98696.0
2022-07-27,,,223.0,224.4,221.0,224.0,PRVU,58265.0
2022-07-28,,,220.3,229.0,219.0,225.0,PRVU,92053.0
2022-07-29,,,223.9,224.6,219.0,220.0,PRVU,37276.0
2022-07-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-07-31,,,231.0,234.5,220.0,227.6,PRVU,172257.0
2022-08-01,,,224.5,227.0,220.0,227.0,PRVU,182084.0
2022-08-02,,,221.9,224.9,220.0,224.5,PRVU,69878.0
2022-08-03,,,219.0,225.0,218.0,225.0,PRVU,119208.0
2022-08-04,,,216.0,223.0,213.0,223.0,PRVU,58580.0
2022-08-05,,,212.0,218.0,211.7,217.0,PRVU,67012.0
2022-08-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-07,,,212.0,216.0,210.5,214.0,PRVU,62109.0
2022-08-08,,,212.3,214.9,211.1,214.0,PRVU,47638.0
2022-08-09,,,208.5,213.0,208.0,212.0,PRVU,61451.0
2022-08-10,,,207.9,210.0,205.1,208.0,PRVU,68306.0
2022-08-11,,,206.5,210.0,206.2,208.0,PRVU,58647.0
2022-08-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-14,,,206.0,275.0,205.0,205.1,PRVU,42616.0
2022-08-15,,,210.0,210.0,202.0,202.0,PRVU,32888.0
2022-08-16,,,207.0,214.0,207.0,211.8,PRVU,44638.0
2022-08-17,,,207.5,210.0,205.0,205.0,PRVU,49644.0
2022-08-18,,,210.0,211.0,208.0,209.0,PRVU,32614.0
2022-08-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-21,,,210.0,214.1,209.3,214.0,PRVU,36400.0
2022-08-22,,,208.0,211.8,207.9,211.8,PRVU,42589.0
2022-08-23,,,209.8,212.0,208.1,212.0,PRVU,33396.0
2022-08-24,,,210.0,212.9,209.0,211.0,PRVU,37915.0
2022-08-25,,,208.6,212.0,208.0,211.0,PRVU,32988.0
2022-08-26,,,207.2,211.8,207.0,211.8,PRVU,10718.0
2022-08-27,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-08-28,,,206.0,210.5,204.1,210.0,PRVU,75701.0
2022-08-29,,,207.0,207.9,204.5,206.0,PRVU,24989.0
2022-08-30,,,206.0,208.7,205.1,207.0,PRVU,19179.0
2022-08-31,,,204.5,208.0,204.1,206.0,PRVU,25427.0
2022-09-01,,,203.9,206.9,203.0,203.0,PRVU,33371.0
2022-09-02,,,204.8,208.7,200.0,200.0,PRVU,9723.0
2022-09-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-04,,,205.9,207.0,203.0,203.0,PRVU,21712.0
2022-09-05,,,205.5,207.0,205.0,207.0,PRVU,21344.0
2022-09-06,,,204.0,207.0,204.0,204.3,PRVU,19571.0
2022-09-07,,,203.5,205.0,203.4,204.0,PRVU,14389.0
2022-09-08,,,205.4,206.0,203.0,203.5,PRVU,30731.0
2022-09-09,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-11,,,203.0,207.5,202.1,205.0,PRVU,31922.0
2022-09-12,,,203.0,204.0,202.0,204.0,PRVU,22968.0
2022-09-13,,,204.5,205.8,203.2,204.0,PRVU,16771.0
2022-09-14,,,209.0,210.5,204.0,205.9,PRVU,60345.0
2022-09-15,,,203.4,210.0,202.0,209.0,PRVU,41314.0
2022-09-16,,,201.0,203.5,199.5,203.0,PRVU,20080.0
2022-09-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-18,,,198.2,201.0,197.9,199.0,PRVU,44471.0
2022-09-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-20,,,196.0,200.0,195.8,198.3,PRVU,53906.0
2022-09-21,,,198.0,200.0,195.0,195.7,PRVU,21911.0
2022-09-22,,,199.7,200.0,196.1,199.8,PRVU,26570.0
2022-09-23,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-25,,,195.0,198.0,193.2,196.2,PRVU,43414.0
2022-09-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-09-27,,,201.0,205.0,193.5,194.0,PRVU,45712.0
2022-09-28,,,200.0,203.0,199.1,203.0,PRVU,20604.0
2022-09-29,,,201.0,201.0,198.4,200.0,PRVU,21917.0
2022-09-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
