Date,Close,High,Low,Open,Symbol,Vol
2021-07-12,370.0,383.0,368.0,380.0,KBL,235085.0
2021-07-13,373.0,378.0,368.0,370.0,KBL,159274.0
2021-07-14,372.0,375.0,370.0,373.0,KBL,69138.0
2021-07-15,371.0,374.0,370.0,372.0,KBL,148230.0
2021-07-18,391.0,396.5,375.0,375.0,KBL,528469.0
2021-07-19,390.0,400.0,386.0,398.0,KBL,451064.0
2021-07-20,387.0,393.0,384.0,390.0,KBL,191999.0
2021-07-22,392.7,396.9,386.0,387.0,KBL,335516.0
2021-07-25,409.8,409.9,394.1,398.0,KBL,700510.0
2021-07-26,398.8,413.0,398.0,412.0,KBL,450987.0
2021-07-27,398.9,400.0,377.0,390.9,KBL,374418.0
2021-07-28,392.5,403.0,390.2,400.0,KBL,185501.0
2021-07-29,391.5,394.0,389.0,393.0,KBL,173746.0
2021-08-01,388.0,398.0,387.0,398.0,KBL,176366.0
2021-08-02,389.0,402.9,387.0,388.0,KBL,235381.0
2021-08-03,388.9,392.0,387.0,391.0,KBL,166370.0
2021-08-04,389.9,393.0,388.0,388.0,KBL,162290.0
2021-08-05,387.2,394.0,385.0,390.0,KBL,214371.0
2021-08-08,386.5,390.9,385.1,389.0,KBL,153077.0
2021-08-09,383.0,388.0,383.0,385.0,KBL,146709.0
2021-08-10,396.0,399.0,381.0,390.0,KBL,240713.0
2021-08-11,390.0,402.0,389.0,399.0,KBL,186242.0
2021-08-12,399.5,404.4,391.0,395.0,KBL,857151.0
2021-08-15,394.0,407.0,392.0,400.0,KBL,310890.0
2021-08-16,388.5,396.0,387.0,395.0,KBL,212058.0
2021-08-17,382.0,390.0,381.1,390.0,KBL,235101.0
2021-08-18,387.0,394.0,375.0,389.6,KBL,264714.0
2021-08-19,380.0,390.0,379.3,387.0,KBL,185044.0
2021-08-24,374.0,385.0,374.0,385.0,KBL,183405.0
2021-08-25,370.0,374.0,362.0,374.0,KBL,181717.0
2021-08-26,367.0,371.0,363.0,370.0,KBL,199401.0
2021-08-29,362.0,370.0,361.0,370.0,KBL,176112.0
2021-08-31,358.7,369.0,355.0,355.0,KBL,181200.0
2021-09-01,361.0,365.0,351.6,360.0,KBL,262420.0
2021-09-02,354.1,364.9,354.0,364.0,KBL,158911.0
2021-09-05,342.0,355.0,338.5,354.0,KBL,217258.0
2021-09-06,359.0,360.0,338.0,340.0,KBL,196451.0
2021-09-07,352.0,366.0,347.0,366.0,KBL,149247.0
2021-09-08,345.0,352.0,340.5,352.0,KBL,88640.0
2021-09-09,343.0,349.0,340.1,346.0,KBL,78144.0
2021-09-12,346.1,349.8,339.0,343.0,KBL,148229.0
2021-09-13,348.0,353.0,345.0,350.0,KBL,103226.0
2021-09-14,347.0,352.0,344.9,349.0,KBL,85881.0
2021-09-15,340.0,347.0,338.2,347.0,KBL,119690.0
2021-09-16,330.0,338.0,327.0,338.0,KBL,247321.0
2021-09-20,316.1,332.0,316.1,332.0,KBL,201987.0
2021-09-21,319.0,329.0,309.0,316.1,KBL,210262.0
2021-09-22,334.0,336.6,325.0,325.0,KBL,141329.0
2021-09-23,345.0,355.0,340.6,340.6,KBL,344594.0
2021-09-26,342.0,358.0,339.1,351.0,KBL,186881.0
2021-09-27,329.0,340.0,327.1,340.0,KBL,145335.0
2021-09-28,303.0,322.5,302.0,322.5,KBL,611484.0
2021-09-29,298.0,305.0,293.1,300.0,KBL,251273.0
2021-09-30,294.2,301.0,294.1,298.0,KBL,187447.0
2021-10-03,285.5,300.0,285.5,296.0,KBL,149749.0
2021-10-04,286.6,292.0,281.6,285.0,KBL,143736.0
2021-10-05,292.0,293.7,283.0,286.1,KBL,92280.0
2021-10-06,293.5,305.0,292.1,293.1,KBL,125352.0
2021-10-10,290.0,299.0,287.0,299.0,KBL,109755.0
2021-10-11,290.0,290.0,285.0,289.0,KBL,63453.0
2021-10-17,288.0,293.0,281.0,290.0,KBL,62243.0
2021-10-18,282.0,293.7,280.0,293.7,KBL,97721.0
2021-10-19,275.0,282.0,269.5,282.0,KBL,114269.0
2021-10-20,282.0,290.0,275.0,275.0,KBL,78390.0
2021-10-21,278.8,285.9,278.0,285.9,KBL,53516.0
2021-10-22,282.0,290.0,275.0,275.0,KBL,78390.0
2021-10-23,282.0,290.0,275.0,275.0,KBL,78390.0
2021-10-24,280.0,283.0,277.6,283.0,KBL,170982.0
2021-10-25,273.0,274.1,260.0,260.0,KBL,84865.0
2021-10-26,279.0,285.0,274.0,277.0,KBL,135988.0
2021-10-27,277.5,283.0,275.0,278.4,KBL,103636.0
2021-10-28,275.6,277.5,273.0,275.1,KBL,82753.0
2021-10-29,282.0,290.0,275.0,275.0,KBL,78390.0
2021-10-30,282.0,290.0,275.0,275.0,KBL,78390.0
2021-10-31,272.9,274.0,270.1,270.1,KBL,129426.0
2021-11-01,272.0,277.0,271.0,273.0,KBL,108460.0
2021-11-02,271.0,275.9,270.0,275.0,KBL,83584.0
2021-11-03,271.7,275.0,270.0,271.0,KBL,78960.0
2021-11-04,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-05,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-06,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-07,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-08,271.0,276.9,270.0,275.0,KBL,54546.0
2021-11-09,264.0,272.0,263.0,271.0,KBL,96969.0
2021-11-10,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-11,261.0,268.0,258.8,258.8,KBL,95732.0
2021-11-12,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-13,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-14,257.2,260.0,256.0,258.0,KBL,79560.0
2021-11-15,258.2,262.0,257.0,257.0,KBL,65081.0
2021-11-16,268.0,268.0,257.0,260.0,KBL,75502.0
2021-11-17,266.0,271.0,265.0,271.0,KBL,86920.0
2021-11-18,261.0,267.0,260.0,267.0,KBL,54164.0
2021-11-19,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-20,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-21,260.0,262.0,259.0,259.0,KBL,43026.0
2021-11-22,259.1,263.0,259.0,263.0,KBL,72836.0
2021-11-23,258.5,262.9,255.0,255.0,KBL,95171.0
2021-11-24,257.0,258.0,255.0,257.0,KBL,53093.0
2021-11-25,267.5,275.0,252.1,258.0,KBL,172122.0
2021-11-26,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-27,282.0,290.0,275.0,275.0,KBL,78390.0
2021-11-28,260.0,268.9,255.0,268.0,KBL,78512.0
2021-11-29,258.0,262.0,254.8,255.1,KBL,67463.0
2021-11-30,254.5,258.9,252.9,258.0,KBL,83196.0
2021-12-01,258.9,260.0,253.5,256.0,KBL,59617.0
2021-12-02,252.9,260.0,252.3,258.0,KBL,58307.0
2021-12-03,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-04,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-05,245.0,255.0,243.0,255.0,KBL,86229.0
2021-12-06,249.0,250.0,236.5,245.0,KBL,91442.0
2021-12-07,244.8,258.0,243.1,253.9,KBL,61387.0
2021-12-08,243.0,245.0,240.1,245.0,KBL,63315.0
2021-12-09,242.0,247.8,238.0,247.8,KBL,43712.0
2021-12-10,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-11,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-12,236.0,242.0,232.3,242.0,KBL,75856.0
2021-12-13,230.0,236.0,223.0,232.0,KBL,101494.0
2021-12-14,240.0,240.0,230.1,234.0,KBL,32913.0
2021-12-15,237.0,245.0,234.0,244.0,KBL,47348.0
2021-12-16,233.5,241.7,231.1,237.0,KBL,48307.0
2021-12-17,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-18,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-19,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-20,230.0,238.1,228.0,238.1,KBL,72660.0
2021-12-21,241.6,246.8,230.3,230.3,KBL,102311.0
2021-12-22,247.9,251.0,241.0,246.4,KBL,77292.0
2021-12-23,248.4,252.8,242.6,252.8,KBL,78964.0
2021-12-24,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-25,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-26,249.0,251.0,245.0,248.0,KBL,111358.0
2021-12-27,244.0,253.9,243.0,251.9,KBL,140132.0
2021-12-28,241.0,244.0,238.0,239.5,KBL,42094.0
2021-12-29,240.0,245.0,239.0,245.0,KBL,49102.0
2021-12-30,282.0,290.0,275.0,275.0,KBL,78390.0
2021-12-31,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-01,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-02,245.8,246.0,237.0,244.8,KBL,69361.0
2022-01-03,252.0,257.0,245.8,250.7,KBL,183414.0
2022-01-04,266.9,268.0,250.0,250.0,KBL,170015.0
2022-01-05,261.0,272.2,258.0,272.2,KBL,117357.0
2022-01-06,269.8,270.3,255.8,261.0,KBL,99590.0
2022-01-07,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-08,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-09,280.8,283.0,271.0,272.0,KBL,214888.0
2022-01-10,274.0,285.0,273.0,280.0,KBL,178332.0
2022-01-11,276.0,279.4,273.0,279.4,KBL,85509.0
2022-01-12,269.0,281.5,268.0,281.5,KBL,159987.0
2022-01-13,271.0,274.0,265.0,269.0,KBL,117582.0
2022-01-14,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-15,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-16,277.0,281.0,273.0,276.4,KBL,209490.0
2022-01-17,281.0,285.0,278.0,280.0,KBL,197433.0
2022-01-18,286.1,296.5,278.0,281.0,KBL,251918.0
2022-01-19,282.9,288.0,278.0,288.0,KBL,163731.0
2022-01-20,283.0,285.0,277.0,285.0,KBL,123592.0
2022-01-21,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-22,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-23,274.0,280.0,273.0,280.0,KBL,202751.0
2022-01-24,262.0,271.0,261.0,270.1,KBL,182182.0
2022-01-25,260.0,267.2,255.2,267.2,KBL,114343.0
2022-01-26,255.1,261.0,255.0,255.0,KBL,85992.0
2022-01-27,254.2,262.0,254.0,257.5,KBL,86704.0
2022-01-28,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-29,282.0,290.0,275.0,275.0,KBL,78390.0
2022-01-30,264.5,268.0,257.0,259.2,KBL,90954.0
2022-01-31,261.3,267.0,260.1,266.0,KBL,64204.0
2022-02-01,263.0,265.0,260.0,260.0,KBL,75631.0
2022-02-02,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-03,263.0,270.2,262.0,264.0,KBL,110414.0
2022-02-04,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-05,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-06,259.5,262.0,257.0,261.0,KBL,86540.0
2022-02-07,260.0,262.5,257.0,259.0,KBL,58355.0
2022-02-08,259.0,270.5,259.0,263.0,KBL,108484.0
2022-02-09,258.0,261.2,256.0,256.1,KBL,61987.0
2022-02-10,256.0,260.0,255.0,258.0,KBL,49380.0
2022-02-11,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-12,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-13,247.0,255.0,246.0,255.0,KBL,112468.0
2022-02-14,247.0,253.9,246.6,248.0,KBL,63132.0
2022-02-15,249.5,251.0,246.0,251.0,KBL,57782.0
2022-02-16,247.0,253.0,247.0,253.0,KBL,38435.0
2022-02-17,247.1,250.0,246.4,247.0,KBL,26043.0
2022-02-18,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-19,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-20,244.0,247.0,243.0,243.0,KBL,54083.0
2022-02-21,247.5,249.8,243.0,245.0,KBL,57180.0
2022-02-22,248.2,252.0,247.0,251.8,KBL,46657.0
2022-02-23,246.0,250.0,245.0,249.9,KBL,40939.0
2022-02-24,241.5,246.0,241.2,246.0,KBL,52186.0
2022-02-25,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-26,282.0,290.0,275.0,275.0,KBL,78390.0
2022-02-27,240.1,243.8,238.0,241.0,KBL,55903.0
2022-02-28,237.0,243.0,236.0,243.0,KBL,50134.0
2022-03-01,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-02,232.7,237.0,231.4,235.0,KBL,123592.0
2022-03-03,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-04,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-05,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-06,233.1,236.0,232.0,235.0,KBL,52949.0
2022-03-07,234.0,236.7,233.0,235.0,KBL,32030.0
2022-03-08,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-09,232.0,237.0,230.2,237.0,KBL,33303.0
2022-03-10,237.0,237.0,231.0,232.0,KBL,71390.0
2022-03-11,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-12,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-13,242.9,245.0,236.0,240.0,KBL,55587.0
2022-03-14,243.1,247.0,242.5,246.9,KBL,23173.0
2022-03-15,242.0,246.8,240.3,245.0,KBL,75934.0
2022-03-16,239.5,243.0,239.3,242.0,KBL,42539.0
2022-03-17,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-18,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-19,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-20,236.0,242.0,236.0,242.0,KBL,51831.0
2022-03-21,239.0,239.0,232.5,239.0,KBL,55129.0
2022-03-22,241.0,242.9,239.0,242.9,KBL,53253.0
2022-03-23,237.1,243.0,236.0,243.0,KBL,47872.0
2022-03-24,236.0,240.2,235.1,240.2,KBL,39334.0
2022-03-25,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-26,282.0,290.0,275.0,275.0,KBL,78390.0
2022-03-27,234.0,236.0,232.1,235.0,KBL,48909.0
2022-03-28,232.0,235.0,230.6,235.0,KBL,24518.0
2022-03-29,231.0,234.0,230.0,230.5,KBL,38358.0
2022-03-30,232.1,233.0,228.3,232.0,KBL,26162.0
2022-03-31,230.5,234.9,230.3,232.2,KBL,30960.0
2022-04-01,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-02,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-03,226.6,231.0,226.0,229.5,KBL,45764.0
2022-04-04,225.0,231.1,224.0,231.1,KBL,47494.0
2022-04-05,223.0,229.5,220.8,229.5,KBL,47837.0
2022-04-06,221.0,223.0,219.0,221.1,KBL,28368.0
2022-04-07,223.0,226.0,220.0,221.0,KBL,55347.0
2022-04-08,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-09,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-10,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-11,221.0,230.0,220.0,225.0,KBL,52979.0
2022-04-12,220.0,224.0,218.6,224.0,KBL,32132.0
2022-04-13,222.0,222.9,217.0,220.0,KBL,28780.0
2022-04-14,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-15,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-16,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-17,220.2,227.4,220.2,226.4,KBL,29934.0
2022-04-18,216.9,221.8,216.9,221.8,KBL,50823.0
2022-04-19,218.9,221.0,215.1,221.0,KBL,36347.0
2022-04-20,217.9,223.2,217.0,223.2,KBL,45045.0
2022-04-21,216.0,222.2,212.7,222.2,KBL,54576.0
2022-04-22,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-23,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-24,226.0,226.5,216.0,220.3,KBL,51798.0
2022-04-25,222.0,228.0,221.0,226.0,KBL,36797.0
2022-04-26,220.0,225.0,218.6,220.5,KBL,42969.0
2022-04-27,220.0,223.0,218.0,223.0,KBL,25609.0
2022-04-28,221.0,224.4,220.0,224.4,KBL,26664.0
2022-04-29,282.0,290.0,275.0,275.0,KBL,78390.0
2022-04-30,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-01,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-02,218.0,224.0,218.0,221.0,KBL,34161.0
2022-05-03,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-04,218.0,219.0,215.0,215.0,KBL,23947.0
2022-05-05,215.5,218.0,214.0,218.0,KBL,31549.0
2022-05-06,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-07,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-08,215.5,215.5,212.4,215.0,KBL,22409.0
2022-05-09,218.0,220.3,216.0,219.8,KBL,25155.0
2022-05-10,222.5,222.5,217.0,221.0,KBL,26281.0
2022-05-11,224.5,224.9,217.6,224.9,KBL,30872.0
2022-05-12,226.0,228.0,221.0,228.0,KBL,60253.0
2022-05-13,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-14,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-15,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-16,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-17,220.0,225.0,220.0,222.0,KBL,28640.0
2022-05-18,218.0,221.4,216.1,216.1,KBL,39254.0
2022-05-19,218.8,221.9,216.0,218.0,KBL,47890.0
2022-05-20,215.9,221.0,214.5,221.0,KBL,69407.0
2022-05-21,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-22,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-23,212.1,220.2,211.7,220.2,KBL,46744.0
2022-05-24,214.0,216.0,210.1,213.5,KBL,18069.0
2022-05-25,217.0,218.0,214.0,214.0,KBL,26130.0
2022-05-26,223.8,224.0,215.0,217.5,KBL,65823.0
2022-05-27,217.2,225.0,217.0,224.0,KBL,34178.0
2022-05-28,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-29,282.0,290.0,275.0,275.0,KBL,78390.0
2022-05-30,213.0,219.6,213.0,219.0,KBL,36235.0
2022-05-31,209.0,213.0,208.8,210.6,KBL,66232.0
2022-06-01,211.0,213.0,209.1,211.0,KBL,24671.0
2022-06-02,210.0,214.0,209.5,209.5,KBL,15702.0
2022-06-03,205.0,213.0,204.0,212.0,KBL,75334.0
2022-06-06,204.0,207.0,203.3,207.0,KBL,41710.0
2022-06-07,201.5,205.0,200.0,204.0,KBL,290713.0
2022-06-08,209.0,214.0,200.0,203.0,KBL,244408.0
2022-06-09,209.0,213.0,208.0,210.0,KBL,319938.0
2022-06-10,208.5,210.8,205.8,206.0,KBL,243523.0
2022-06-13,201.9,209.9,201.0,209.0,KBL,88463.0
2022-06-14,202.0,203.0,199.0,202.0,KBL,48900.0
2022-06-15,199.7,203.0,196.0,200.0,KBL,49128.0
2022-06-16,203.9,208.0,199.0,199.0,KBL,41107.0
2022-06-17,203.0,205.5,200.0,205.0,KBL,141027.0
2022-06-19,200.3,207.0,200.0,207.0,KBL,42579.0
2022-06-20,197.2,199.0,196.2,198.1,KBL,73270.0
2022-06-21,200.2,204.0,195.4,195.4,KBL,45365.0
2022-06-22,197.3,204.0,197.0,200.0,KBL,75562.0
2022-06-23,194.0,199.0,194.0,198.0,KBL,488195.0
2022-06-24,198.0,200.0,191.1,192.0,KBL,438851.0
2022-06-26,203.0,205.0,199.6,200.0,KBL,429501.0
2022-06-27,198.0,205.9,198.0,205.0,KBL,104797.0
2022-06-28,197.9,203.9,197.1,201.0,KBL,31787.0
2022-06-29,201.9,202.0,198.0,200.0,KBL,45997.0
2022-06-30,205.0,206.0,202.0,204.0,KBL,105373.0
2022-07-01,200.1,205.0,200.0,203.1,KBL,50345.0
2022-07-03,201.0,204.0,198.0,200.0,KBL,40828.0
2022-07-04,200.2,205.0,199.2,203.0,KBL,101052.0
2022-07-05,198.9,202.0,196.2,199.1,KBL,71851.0
2022-07-06,198.8,201.0,196.6,201.0,KBL,42878.0
2022-07-07,199.0,205.0,197.9,202.7,KBL,31644.0
2022-07-08,198.9,200.0,197.1,200.0,KBL,14625.0
2022-07-11,190.5,197.0,190.3,197.0,KBL,88744.0
2022-07-12,190.0,192.0,187.2,192.0,KBL,65285.0
2022-07-13,190.5,193.1,189.6,193.1,KBL,112829.0
2022-07-14,191.6,196.0,190.6,194.0,KBL,45423.0
2022-07-15,191.0,196.8,190.2,195.0,KBL,36825.0
2022-07-17,199.0,200.7,192.1,194.0,KBL,65052.0
2022-07-18,199.9,202.0,197.0,201.0,KBL,30039.0
2022-07-19,199.6,203.7,197.2,200.0,KBL,52961.0
2022-07-20,199.0,202.0,198.0,202.0,KBL,23330.0
2022-07-21,199.0,202.8,198.0,202.0,KBL,35180.0
2022-07-22,197.1,201.0,197.0,200.0,KBL,25416.0
2022-07-24,203.0,203.0,196.3,200.0,KBL,76568.0
2022-07-25,205.0,208.0,203.0,205.0,KBL,104197.0
2022-07-26,200.1,205.8,200.1,205.0,KBL,41568.0
2022-07-27,201.0,201.0,198.1,200.0,KBL,46021.0
2022-07-28,199.8,201.7,197.5,201.1,KBL,105319.0
2022-07-29,197.7,200.0,197.5,200.0,KBL,31809.0
2022-07-31,206.4,206.8,199.0,200.9,KBL,166214.0
2022-08-01,209.5,214.0,205.0,206.0,KBL,131373.0
2022-08-02,208.7,212.0,207.0,212.0,KBL,65829.0
2022-08-03,216.7,219.8,212.8,212.8,KBL,396918.0
2022-08-04,213.0,217.0,212.0,217.0,KBL,75857.0
2022-08-05,209.0,212.0,207.1,210.1,KBL,50168.0
2022-08-07,207.5,211.0,207.0,209.0,KBL,58759.0
2022-08-08,208.0,210.9,207.1,209.0,KBL,65301.0
2022-08-09,206.5,209.4,206.1,208.0,KBL,54761.0
2022-08-10,203.7,206.0,203.3,206.0,KBL,46351.0
2022-08-11,202.0,205.9,202.0,205.0,KBL,42620.0
2022-08-14,201.4,205.0,200.1,205.0,KBL,48388.0
2022-08-15,202.9,203.0,201.0,201.0,KBL,40193.0
2022-08-16,201.1,204.9,201.0,204.9,KBL,45808.0
2022-08-17,201.9,203.0,200.0,200.0,KBL,31962.0
2022-08-18,201.9,203.0,200.1,201.9,KBL,80356.0
2022-08-21,202.0,203.5,201.0,201.0,KBL,70532.0
2022-08-22,201.0,203.0,199.5,202.0,KBL,40883.0
2022-08-23,202.9,204.0,201.2,201.9,KBL,31300.0
2022-08-24,202.3,205.0,202.2,203.0,KBL,51003.0
2022-08-25,201.4,204.9,201.3,202.0,KBL,21633.0
2022-08-26,200.0,201.0,199.3,200.1,KBL,24794.0
2022-08-28,198.9,201.5,198.0,200.0,KBL,31292.0
2022-08-29,202.5,203.0,197.1,198.9,KBL,42065.0
2022-08-30,200.0,202.5,197.0,202.0,KBL,19155.0
2022-08-31,198.0,201.0,198.0,200.0,KBL,25492.0
2022-09-01,198.2,200.0,196.3,197.0,KBL,40468.0
2022-09-02,196.3,200.0,196.3,198.0,KBL,31744.0
2022-09-04,197.0,200.0,196.0,198.0,KBL,40476.0
2022-09-05,198.0,200.9,194.0,194.0,KBL,18926.0
2022-09-06,196.9,199.0,195.0,198.9,KBL,39717.0
2022-09-07,194.0,199.8,194.0,196.0,KBL,26649.0
2022-09-08,195.2,196.8,193.0,194.0,KBL,29534.0
2022-09-11,195.0,197.8,194.0,195.0,KBL,17937.0
2022-09-12,193.5,195.0,192.0,195.0,KBL,19073.0
2022-09-13,195.0,195.0,193.1,195.0,KBL,28256.0
2022-09-14,198.9,198.9,193.0,193.0,KBL,35688.0
2022-09-15,195.0,201.0,193.5,200.8,KBL,50526.0
2022-09-16,195.0,195.0,191.1,193.0,KBL,17623.0
2022-09-18,189.9,195.0,189.0,194.9,KBL,50578.0
2022-09-20,185.0,190.0,185.0,190.0,KBL,48698.0
2022-09-21,186.0,187.0,184.0,185.0,KBL,18788.0
2022-09-22,185.7,187.0,184.4,186.0,KBL,18919.0
2022-09-25,186.0,186.0,180.0,184.0,KBL,53575.0
2022-11-27,198.6,204.6,189.7,189.7,KBL,114442.0
2022-11-28,194.0,200.0,193.6,198.6,KBL,43012.0
2022-11-29,193.0,194.0,189.0,194.0,KBL,48977.0
2022-11-30,190.0,194.0,186.6,194.0,KBL,37479.0
2022-12-01,187.7,190.0,186.9,190.0,KBL,30001.0
2022-12-04,187.5,191.0,186.2,187.0,KBL,40718.0
2022-12-05,186.7,189.9,185.0,187.0,KBL,41576.0
2022-12-06,184.7,186.8,183.1,185.0,KBL,27995.0
2022-12-07,184.0,187.0,182.0,184.0,KBL,32594.0
2022-12-11,183.0,187.4,182.5,184.0,KBL,43691.0
2022-12-12,185.0,187.0,182.5,184.0,KBL,58040.0
2022-12-13,186.9,187.7,183.0,184.0,KBL,21351.0
2022-12-14,184.2,189.2,184.2,189.2,KBL,15989.0
2022-12-15,183.3,185.5,182.6,185.0,KBL,32506.0
2022-12-18,180.0,185.0,180.0,183.0,KBL,39318.0
2022-12-19,180.1,182.4,176.5,180.0,KBL,17681.0
2022-12-20,182.0,184.0,179.1,180.5,KBL,22106.0
2022-12-21,182.0,183.9,180.1,182.0,KBL,25744.0
2022-12-22,181.0,184.3,180.0,183.0,KBL,46868.0
2022-12-26,187.6,187.6,181.1,184.0,KBL,49925.0
2022-12-27,194.0,198.9,189.1,190.3,KBL,112675.0
2022-12-28,190.2,196.0,190.0,196.0,KBL,37200.0
2022-12-29,190.0,193.0,187.0,193.0,KBL,80472.0
2023-01-23,208.5,208.5,193.3,193.3,KBL,1325093.0
2023-01-24,203.9,211.6,201.0,208.0,KBL,245691.0
2023-01-25,200.5,207.9,199.4,207.9,KBL,247505.0
2023-01-26,197.1,201.0,197.0,201.0,KBL,291107.0
2023-01-29,195.0,199.0,194.0,197.0,KBL,172680.0
2023-01-30,193.0,197.8,191.5,191.5,KBL,167032.0
2023-01-31,190.0,193.5,190.0,193.0,KBL,135238.0
2023-02-01,190.0,192.0,189.0,190.0,KBL,106668.0
2023-02-02,189.7,192.0,189.0,190.0,KBL,121654.0
2023-02-05,191.0,196.5,190.0,193.4,KBL,148187.0
2023-02-06,190.1,192.0,188.9,191.0,KBL,92382.0
2023-02-07,195.0,195.0,190.0,190.1,KBL,148290.0
2023-02-08,194.0,198.9,193.0,195.6,KBL,137301.0
2023-02-09,195.0,196.0,191.0,193.0,KBL,77621.0
2023-02-12,189.9,193.5,188.2,192.0,KBL,162683.0
2023-02-14,189.0,190.0,187.0,190.0,KBL,122452.0
2023-02-15,186.8,192.0,186.3,187.0,KBL,76136.0
2023-02-16,185.3,189.4,184.0,189.4,KBL,117176.0
2023-02-20,183.5,187.9,182.3,187.9,KBL,91169.0
2023-02-22,185.0,187.0,183.0,186.0,KBL,127199.0
2023-02-23,181.2,185.0,181.0,185.0,KBL,143920.0
2023-02-26,181.0,182.0,178.0,182.0,KBL,108270.0
2023-02-27,180.4,183.6,179.0,183.0,KBL,83091.0
2023-02-28,180.6,183.0,179.6,180.0,KBL,42844.0
2023-03-01,180.0,183.2,179.0,183.2,KBL,54705.0
2023-03-02,179.0,180.8,178.0,178.4,KBL,41960.0
2023-03-05,177.9,180.0,176.4,179.0,KBL,61286.0
2023-03-07,179.0,180.1,177.0,177.0,KBL,51277.0
2023-03-09,181.0,182.5,178.1,180.0,KBL,97645.0
2023-03-12,178.9,183.5,177.5,181.0,KBL,67873.0
2023-03-13,177.3,180.9,176.0,178.0,KBL,53317.0
2023-03-14,178.0,180.0,176.0,179.8,KBL,53134.0
2023-03-15,178.0,179.0,175.0,178.0,KBL,92312.0
2023-03-16,178.5,179.0,175.0,175.0,KBL,49717.0
