Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2020-12-02,,,353.0,358.0,348.0,355.0,GBIME,291480.0
2020-12-03,,,345.0,367.0,344.0,357.0,GBIME,340902.0
2020-12-06,,,329.0,352.0,328.0,345.0,GBIME,351637.0
2020-12-07,,,339.0,345.0,322.0,329.0,GBIME,311868.0
2020-12-08,,,339.0,355.0,335.0,355.0,GBIME,209162.0
2020-12-09,,,330.0,339.0,328.0,337.0,GBIME,254829.0
2020-12-10,,,329.0,334.0,325.0,331.0,GBIME,174717.0
2020-12-13,,,336.0,339.0,329.0,329.0,GBIME,171383.0
2020-12-14,,,341.0,352.0,337.0,352.0,GBIME,203129.0
2020-12-15,,,339.0,358.0,338.0,358.0,GBIME,205468.0
2020-12-16,,,342.0,342.0,337.0,340.0,GBIME,157586.0
2020-12-17,,,339.0,344.0,338.0,342.0,GBIME,159315.0
2020-12-20,,,326.0,340.0,325.0,340.0,GBIME,312763.0
2020-12-21,,,333.0,337.0,307.0,320.0,GBIME,405009.0
2020-12-22,,,343.0,347.0,337.0,347.0,GBIME,293192.0
2020-12-23,,,348.0,360.0,347.0,360.0,GBIME,330689.0
2020-12-24,,,359.0,359.0,347.0,350.0,GBIME,376008.0
2020-12-27,,,352.0,360.0,351.0,360.0,GBIME,435022.0
2020-12-28,,,353.0,360.0,347.0,354.0,GBIME,362278.0
2020-12-29,,,350.0,359.0,347.0,359.0,GBIME,669605.0
2020-12-30,,,306.0,310.0,300.0,310.0,GBIME,290146.0
2020-12-31,,,309.0,312.0,302.0,308.0,GBIME,284887.0
2021-01-03,,,320.0,320.0,309.0,312.0,GBIME,266110.0
2021-01-04,,,318.0,330.0,315.0,325.0,GBIME,185178.0
2021-01-05,,,314.0,322.0,312.0,320.0,GBIME,113673.0
2021-01-06,,,315.0,317.0,312.0,315.0,GBIME,128949.0
2021-01-07,,,315.0,318.0,313.0,315.0,GBIME,186361.0
2021-01-10,,,328.0,329.0,317.0,321.0,GBIME,434030.0
2021-01-11,,,338.0,345.0,333.0,335.0,GBIME,432542.0
2021-01-12,,,340.0,345.0,334.0,345.0,GBIME,165810.0
2021-01-13,,,339.0,345.0,338.0,345.0,GBIME,191805.0
2021-01-17,,,336.0,345.0,334.0,345.0,GBIME,249522.0
2021-01-18,,,336.0,339.0,335.0,338.0,GBIME,220997.0
2021-01-19,,,334.0,350.0,333.0,350.0,GBIME,215792.0
2021-01-20,,,333.0,350.0,328.0,350.0,GBIME,149578.0
2021-01-21,,,332.0,335.0,330.0,335.0,GBIME,210724.0
2021-01-24,,,335.0,340.0,332.0,335.0,GBIME,214742.0
2021-01-25,,,337.0,351.0,333.0,351.0,GBIME,259608.0
2021-01-26,,,336.0,353.0,334.0,353.0,GBIME,192160.0
2021-01-27,,,334.0,339.0,333.0,339.0,GBIME,161821.0
2021-01-28,,,341.0,350.0,336.0,350.0,GBIME,578619.0
2021-01-31,,,334.0,344.0,333.0,341.0,GBIME,213318.0
2021-02-01,,,348.0,351.0,330.0,330.0,GBIME,448830.0
2021-02-02,,,381.0,382.0,350.0,350.0,GBIME,1460393.0
2021-02-03,,,400.0,416.0,389.0,391.0,GBIME,1506061.0
2021-02-04,,,400.0,405.0,393.0,400.0,GBIME,514761.0
2021-02-07,,,400.0,410.0,396.0,408.0,GBIME,736035.0
2021-02-08,,,414.0,420.0,400.0,405.0,GBIME,716803.0
2021-02-09,,,423.0,432.0,416.0,420.0,GBIME,700501.0
2021-02-10,,,448.0,456.0,415.0,425.0,GBIME,1174538.0
2021-02-11,,,452.0,464.0,449.0,455.0,GBIME,610999.0
2021-02-14,,,441.0,460.0,434.0,455.0,GBIME,436688.0
2021-02-15,,,476.0,477.0,448.0,448.0,GBIME,1010702.0
2021-02-16,,,498.0,506.0,484.0,499.0,GBIME,858438.0
2021-02-17,,,500.0,506.0,485.0,500.0,GBIME,734565.0
2021-02-18,,,486.0,522.0,485.0,512.0,GBIME,546302.0
2021-02-21,,,475.0,499.0,470.0,490.0,GBIME,653611.0
2021-02-22,,,483.0,483.0,465.0,480.0,GBIME,626623.0
2021-02-23,,,474.0,487.0,460.0,487.0,GBIME,633534.0
2021-02-24,,,478.0,487.0,472.0,485.0,GBIME,426557.0
2021-02-25,,,464.0,485.0,460.0,485.0,GBIME,371637.0
2021-02-28,,,438.0,473.0,435.0,464.0,GBIME,765812.0
2021-03-01,,,448.0,451.0,427.0,438.0,GBIME,521116.0
2021-03-02,,,438.0,456.0,434.0,454.0,GBIME,362094.0
2021-03-03,,,429.0,440.0,421.0,440.0,GBIME,429910.0
2021-03-04,,,445.0,466.0,430.0,430.0,GBIME,393831.0
2021-03-07,,,462.0,462.0,434.0,453.0,GBIME,386533.0
2021-03-09,,,447.0,485.0,442.0,485.0,GBIME,243133.0
2021-03-10,,,441.0,452.0,432.0,447.0,GBIME,149324.0
2021-03-14,,,428.0,462.0,426.0,462.0,GBIME,373544.0
2021-03-15,,,420.0,431.0,415.0,431.0,GBIME,236501.0
2021-03-16,,,421.0,441.0,418.0,441.0,GBIME,185465.0
2021-03-17,,,429.0,430.0,420.0,428.0,GBIME,173780.0
2021-03-18,,,434.0,450.0,425.0,450.0,GBIME,166997.0
2021-03-21,,,438.0,455.0,428.0,455.0,GBIME,193175.0
2021-03-22,,,432.0,459.0,430.0,459.0,GBIME,163519.0
2021-03-23,,,429.0,453.0,427.0,453.0,GBIME,154692.0
2021-03-24,,,430.0,436.0,429.0,430.0,GBIME,206453.0
2021-03-25,,,428.0,435.0,427.0,432.0,GBIME,184604.0
2021-03-29,,,424.0,431.0,423.0,431.0,GBIME,135978.0
2021-03-30,,,425.0,430.0,422.0,430.0,GBIME,162645.0
2021-03-31,,,438.0,439.0,425.0,428.0,GBIME,254475.0
2021-04-01,,,437.0,444.0,434.0,440.0,GBIME,173432.0
2021-04-04,,,448.0,450.0,440.0,444.0,GBIME,331931.0
2021-04-05,,,443.0,455.0,441.0,455.0,GBIME,236415.0
2021-04-06,,,443.0,446.0,439.0,444.0,GBIME,181930.0
2021-04-07,,,443.0,465.0,440.0,465.0,GBIME,158297.0
2021-04-08,,,443.0,449.0,422.0,422.0,GBIME,169485.0
2021-04-12,,,443.0,450.0,442.0,443.0,GBIME,199814.0
2021-04-13,,,450.0,450.0,430.0,430.0,GBIME,306161.0
2021-04-15,,,460.0,465.0,450.0,450.0,GBIME,438732.0
2021-04-18,,,450.0,483.0,449.0,483.0,GBIME,406321.0
2021-04-19,,,445.0,456.0,441.0,450.0,GBIME,342531.0
2021-04-20,,,443.0,465.0,438.0,465.0,GBIME,157937.0
2021-04-21,,,438.0,445.0,435.0,442.0,GBIME,194399.0
2021-04-22,,,439.0,440.0,431.0,440.0,GBIME,229924.0
2021-04-25,,,428.0,440.0,424.0,439.0,GBIME,265083.0
2021-04-26,,,415.0,429.0,415.0,428.0,GBIME,294548.0
2021-04-27,,,428.0,429.0,402.0,402.0,GBIME,192551.0
2021-04-28,,,426.0,449.0,423.0,449.0,GBIME,252825.0
2021-04-29,,,427.0,434.0,424.0,434.0,GBIME,141913.0
2021-05-02,,,432.0,432.0,425.0,430.0,GBIME,274897.0
2021-05-03,,,429.0,440.0,427.0,434.0,GBIME,192066.0
2021-05-04,,,427.0,435.0,425.0,429.0,GBIME,134177.0
2021-05-05,,,426.0,433.0,424.0,426.0,GBIME,110023.0
2021-05-06,,,425.0,434.0,421.0,430.0,GBIME,174044.0
2021-05-09,,,424.0,430.0,421.0,425.0,GBIME,140603.0
2021-05-10,,,428.0,428.0,421.0,424.0,GBIME,81948.0
2021-05-11,,,429.0,431.0,426.0,428.0,GBIME,85214.0
2021-05-12,,,427.0,434.0,425.0,434.0,GBIME,73277.0
2021-05-13,,,428.0,448.0,426.0,448.0,GBIME,133521.0
2021-05-16,,,435.0,436.0,428.0,430.0,GBIME,183194.0
2021-05-17,,,436.0,445.0,434.0,445.0,GBIME,177433.0
2021-05-18,,,436.0,440.0,433.0,440.0,GBIME,202555.0
2021-05-19,,,438.0,448.0,436.0,436.0,GBIME,204916.0
2021-05-20,,,440.0,445.0,439.0,445.0,GBIME,173200.0
2021-05-23,,,446.0,446.0,429.0,439.0,GBIME,254827.0
2021-05-24,,,454.0,460.0,449.0,450.0,GBIME,446696.0
2021-05-25,,,448.0,465.0,444.0,465.0,GBIME,202744.0
2021-05-27,,,443.0,449.0,436.0,445.0,GBIME,263669.0
2021-05-30,,,447.0,451.0,441.0,447.0,GBIME,278405.0
2021-05-31,,,442.0,452.0,440.0,450.0,GBIME,200539.0
2021-06-01,,,438.0,443.0,436.0,443.0,GBIME,157634.0
2021-06-02,,,438.0,443.0,435.0,440.0,GBIME,145074.0
2021-06-03,,,450.0,457.0,439.0,439.0,GBIME,447801.0
2021-06-06,,,465.0,478.0,455.0,455.0,GBIME,775363.0
2021-06-07,,,456.0,474.0,452.0,472.0,GBIME,426535.0
2021-06-08,,,458.0,460.0,451.0,460.0,GBIME,365267.0
2021-06-09,,,454.0,463.0,450.0,460.0,GBIME,242778.0
2021-06-10,,,448.0,460.0,447.0,454.0,GBIME,291373.0
2021-06-13,,,447.0,452.0,444.0,452.0,GBIME,322265.0
2021-06-14,,,456.0,463.0,445.0,445.0,GBIME,536563.0
2021-06-15,,,456.0,465.0,455.0,460.0,GBIME,474077.0
2021-06-16,,,453.0,463.0,450.0,455.0,GBIME,243809.0
2021-06-17,,,449.0,458.0,447.0,453.0,GBIME,284677.0
2021-06-20,,,443.0,471.0,439.0,471.0,GBIME,426346.0
2021-06-21,,,435.0,448.0,435.0,445.0,GBIME,259109.0
2021-06-22,,,444.0,445.0,432.0,434.0,GBIME,233469.0
2021-06-23,,,438.0,450.0,437.0,444.0,GBIME,147691.0
2021-06-24,,,435.0,442.0,433.0,440.0,GBIME,147509.0
2021-06-27,,,439.0,444.0,433.0,436.0,GBIME,226747.0
2021-06-28,,,443.0,460.0,441.0,460.0,GBIME,131115.0
2021-06-29,,,438.0,460.0,436.0,460.0,GBIME,128533.0
2021-06-30,,,436.0,459.0,433.0,459.0,GBIME,110066.0
2021-07-01,,,436.0,444.0,436.0,440.0,GBIME,85041.0
2021-07-04,,,435.0,440.0,434.0,436.0,GBIME,124184.0
2021-07-05,,,435.0,438.0,434.0,436.0,GBIME,96710.0
2021-07-06,,,435.0,438.0,434.0,435.0,GBIME,76600.0
2021-07-07,,,435.0,441.0,417.0,417.0,GBIME,98945.0
2021-07-08,,,437.0,438.0,434.0,435.0,GBIME,123669.0
2021-07-11,,,448.0,448.0,440.0,440.0,GBIME,153926.0
2021-07-12,,,442.0,455.0,438.0,455.0,GBIME,180547.0
2021-07-13,,,443.0,446.0,438.0,440.0,GBIME,96251.0
2021-07-14,,,440.0,448.0,440.0,448.0,GBIME,86671.0
2021-07-15,,,441.0,446.0,439.0,445.0,GBIME,130473.0
2021-07-18,,,459.3,460.0,445.0,448.0,GBIME,275134.0
2021-07-19,,,470.0,479.5,464.0,468.0,GBIME,514974.0
2021-07-20,,,470.0,476.0,463.0,470.0,GBIME,218572.0
2021-07-22,,,476.0,478.0,467.1,477.0,GBIME,395044.0
2021-07-25,,,500.0,503.0,485.0,485.0,GBIME,996032.0
2021-07-26,,,493.9,510.0,492.0,505.0,GBIME,606992.0
2021-07-27,,,493.0,495.0,470.4,485.0,GBIME,459493.0
2021-07-28,,,489.0,499.0,485.1,499.0,GBIME,217816.0
2021-07-29,,,485.4,498.7,482.1,498.7,GBIME,230224.0
2021-08-01,,,484.5,492.0,483.0,490.0,GBIME,191345.0
2021-08-02,,,483.9,490.0,481.0,490.0,GBIME,159839.0
2021-08-03,,,481.6,488.0,480.0,488.0,GBIME,150950.0
2021-08-04,,,482.0,485.5,480.1,485.5,GBIME,166445.0
2021-08-05,,,483.0,487.0,480.2,484.0,GBIME,147479.0
2021-08-08,,,482.0,490.0,480.1,490.0,GBIME,182326.0
2021-08-09,,,480.0,485.0,478.1,485.0,GBIME,202869.0
2021-08-10,,,488.0,493.0,478.1,480.0,GBIME,280112.0
2021-08-11,,,485.0,497.6,483.0,493.5,GBIME,146882.0
2021-08-12,,,484.0,489.0,482.0,485.0,GBIME,193675.0
2021-08-15,,,487.5,502.0,479.0,484.0,GBIME,397940.0
2021-08-16,,,493.4,503.0,489.0,497.2,GBIME,442292.0
2021-08-17,,,486.7,503.2,485.0,503.2,GBIME,278898.0
2021-08-18,,,484.4,490.0,478.0,486.0,GBIME,243716.0
2021-08-19,,,477.5,490.0,477.0,485.0,GBIME,225740.0
2021-08-24,,,472.0,485.0,472.0,480.0,GBIME,157506.0
2021-08-25,,,463.0,474.0,460.0,465.0,GBIME,157376.0
2021-08-26,,,459.0,472.0,455.0,465.0,GBIME,253991.0
2021-08-29,,,447.9,462.0,447.9,461.0,GBIME,219374.0
2021-08-31,,,445.0,458.0,439.1,450.1,GBIME,214326.0
2021-09-01,,,450.0,457.0,444.3,445.0,GBIME,173017.0
2021-09-02,,,444.0,457.0,442.0,457.0,GBIME,131824.0
2021-09-05,,,431.6,447.0,424.0,444.0,GBIME,231166.0
2021-09-06,,,450.0,450.0,427.0,431.6,GBIME,168371.0
2021-09-07,,,446.0,464.9,444.0,459.0,GBIME,178853.0
2021-09-08,,,434.5,445.0,429.0,444.0,GBIME,246710.0
2021-09-09,,,436.7,442.9,432.0,440.0,GBIME,150336.0
2021-09-12,,,440.0,444.0,437.0,440.5,GBIME,109006.0
2021-09-13,,,442.0,447.0,438.3,445.0,GBIME,121092.0
2021-09-14,,,439.1,444.0,437.0,443.0,GBIME,109950.0
2021-09-15,,,434.0,443.0,433.5,443.0,GBIME,95221.0
2021-09-16,,,426.0,435.0,422.0,430.0,GBIME,200460.0
2021-09-20,,,410.0,426.0,409.0,425.4,GBIME,197206.0
2021-09-21,,,411.9,421.0,395.1,410.0,GBIME,171775.0
2021-09-22,,,429.0,429.0,415.0,415.0,GBIME,96634.0
2021-09-23,,,443.0,461.0,436.0,437.5,GBIME,201067.0
2021-09-26,,,437.5,458.8,437.3,450.0,GBIME,131200.0
2021-09-27,,,423.0,446.0,421.0,446.0,GBIME,112692.0
2021-09-28,,,408.8,425.0,405.0,420.0,GBIME,177197.0
2021-09-29,,,411.0,416.9,400.0,416.9,GBIME,99368.0
2021-09-30,,,408.0,418.0,402.0,412.0,GBIME,70553.0
2021-10-03,,,401.9,410.0,400.0,408.0,GBIME,84589.0
2021-10-04,,,396.8,403.0,393.9,400.0,GBIME,108780.0
2021-10-05,,,402.0,404.6,397.0,397.0,GBIME,48186.0
2021-10-06,,,412.0,423.0,407.0,407.0,GBIME,66148.0
2021-10-10,,,415.0,424.9,413.0,420.0,GBIME,70759.0
2021-10-11,,,401.5,406.7,390.7,406.7,GBIME,178797.0
2021-10-17,,,399.5,409.0,395.2,405.0,GBIME,60212.0
2021-10-18,,,388.9,399.5,385.0,399.5,GBIME,86933.0
2021-10-19,,,373.0,388.0,363.0,388.0,GBIME,144512.0
2021-10-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-10-21,,,373.5,385.0,373.4,381.0,GBIME,70120.0
2021-10-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-10-23,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-10-24,,,374.0,379.0,371.0,378.0,GBIME,52510.0
2021-10-25,,,385.0,385.0,374.0,375.0,GBIME,53313.0
2021-10-26,,,399.0,402.0,389.0,389.9,GBIME,81262.0
2021-10-27,,,397.0,403.0,392.7,392.7,GBIME,84449.0
2021-10-28,,,394.2,400.0,392.0,399.1,GBIME,52170.0
2021-10-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-10-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-10-31,,,390.0,398.0,388.1,396.0,GBIME,105469.0
2021-11-01,,,391.4,403.0,389.0,397.8,GBIME,74217.0
2021-11-02,,,389.7,396.0,387.0,392.0,GBIME,44210.0
2021-11-03,,,389.1,393.8,388.0,393.0,GBIME,57598.0
2021-11-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-08,,,388.8,395.0,388.0,395.0,GBIME,32764.0
2021-11-09,,,380.0,387.0,378.0,386.0,GBIME,60254.0
2021-11-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-11,,,375.0,382.0,373.0,380.0,GBIME,77293.0
2021-11-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-14,,,368.9,375.0,368.0,375.0,GBIME,50305.0
2021-11-15,,,370.0,375.5,369.0,372.0,GBIME,35401.0
2021-11-16,,,372.5,373.0,370.0,372.0,GBIME,66706.0
2021-11-17,,,375.5,380.0,372.5,372.5,GBIME,45205.0
2021-11-18,,,371.0,377.0,370.0,370.0,GBIME,45387.0
2021-11-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-21,,,376.7,378.0,373.0,378.0,GBIME,59246.0
2021-11-22,,,377.0,380.0,375.2,380.0,GBIME,40354.0
2021-11-23,,,373.0,379.0,372.0,377.0,GBIME,58119.0
2021-11-24,,,367.0,380.0,363.0,380.0,GBIME,73232.0
2021-11-25,,,368.0,370.0,365.5,370.0,GBIME,63100.0
2021-11-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-27,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-11-28,,,365.2,372.0,364.0,368.0,GBIME,224928.0
2021-11-29,,,323.9,332.0,318.0,332.0,GBIME,69047.0
2021-11-30,,,316.5,330.0,313.0,325.0,GBIME,61405.0
2021-12-01,,,315.1,320.0,315.0,315.0,GBIME,66799.0
2021-12-02,,,310.0,320.0,307.0,318.0,GBIME,78872.0
2021-12-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-05,,,304.0,312.0,300.0,310.0,GBIME,81412.0
2021-12-06,,,302.0,306.0,289.0,301.0,GBIME,161939.0
2021-12-07,,,303.0,315.0,302.0,306.0,GBIME,95092.0
2021-12-08,,,297.0,308.0,297.0,305.0,GBIME,48654.0
2021-12-09,,,297.5,305.0,295.0,297.0,GBIME,59027.0
2021-12-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-12,,,286.0,299.0,284.1,298.0,GBIME,123530.0
2021-12-13,,,282.5,285.0,275.0,285.0,GBIME,109906.0
2021-12-14,,,295.0,295.0,286.3,288.0,GBIME,36286.0
2021-12-15,,,298.0,317.0,295.0,300.0,GBIME,107988.0
2021-12-16,,,297.5,302.0,295.0,300.0,GBIME,45859.0
2021-12-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-20,,,295.0,303.4,294.0,303.4,GBIME,40837.0
2021-12-21,,,298.0,300.0,295.0,295.0,GBIME,45100.0
2021-12-22,,,301.0,304.8,299.0,303.9,GBIME,88589.0
2021-12-23,,,303.0,307.0,301.0,307.0,GBIME,53063.0
2021-12-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-26,,,307.0,308.0,305.0,306.0,GBIME,69000.0
2021-12-27,,,301.9,311.0,300.0,311.0,GBIME,70874.0
2021-12-28,,,298.0,302.0,295.9,302.0,GBIME,42744.0
2021-12-29,,,298.9,300.0,296.0,298.0,GBIME,39784.0
2021-12-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2021-12-31,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-02,,,300.0,304.8,298.0,304.8,GBIME,51165.0
2022-01-03,,,300.2,306.0,300.0,306.0,GBIME,81164.0
2022-01-04,,,326.0,326.0,300.0,302.0,GBIME,193324.0
2022-01-05,,,320.1,331.0,317.0,326.0,GBIME,145665.0
2022-01-06,,,330.0,332.0,315.0,320.0,GBIME,95091.0
2022-01-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-09,,,332.0,337.0,329.9,334.9,GBIME,142518.0
2022-01-10,,,327.0,338.0,325.0,333.4,GBIME,127855.0
2022-01-11,,,326.0,330.0,324.0,327.0,GBIME,98026.0
2022-01-12,,,321.0,331.0,321.0,326.0,GBIME,88713.0
2022-01-13,,,326.0,326.0,320.0,320.0,GBIME,65532.0
2022-01-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-16,,,331.9,338.0,328.0,328.0,GBIME,189009.0
2022-01-17,,,335.0,338.0,331.2,335.0,GBIME,124003.0
2022-01-18,,,340.0,350.0,334.2,335.0,GBIME,163491.0
2022-01-19,,,342.9,352.0,340.0,346.8,GBIME,116982.0
2022-01-20,,,341.0,344.0,338.0,344.0,GBIME,72596.0
2022-01-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-23,,,364.0,372.0,347.8,347.8,GBIME,468687.0
2022-01-24,,,355.0,371.2,349.9,371.2,GBIME,320833.0
2022-01-25,,,360.0,365.0,348.0,362.1,GBIME,184172.0
2022-01-26,,,354.0,364.9,351.6,364.9,GBIME,121297.0
2022-01-27,,,354.5,356.1,350.2,351.0,GBIME,98860.0
2022-01-28,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-01-30,,,365.0,373.3,361.0,361.5,GBIME,151363.0
2022-01-31,,,364.0,372.3,360.1,372.3,GBIME,91300.0
2022-02-01,,,366.0,367.0,360.0,364.0,GBIME,101715.0
2022-02-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-03,,,363.0,370.0,361.1,370.0,GBIME,102527.0
2022-02-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-06,,,359.0,361.0,355.0,359.0,GBIME,107445.0
2022-02-07,,,360.0,364.0,357.0,358.0,GBIME,84287.0
2022-02-08,,,361.0,375.0,358.7,365.0,GBIME,95513.0
2022-02-09,,,357.4,361.0,356.1,361.0,GBIME,63925.0
2022-02-10,,,351.5,358.0,351.0,355.0,GBIME,40366.0
2022-02-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-13,,,338.0,346.0,335.0,345.0,GBIME,107422.0
2022-02-14,,,338.0,350.0,335.0,338.0,GBIME,63977.0
2022-02-15,,,342.7,342.7,335.0,340.0,GBIME,56237.0
2022-02-16,,,337.0,345.0,336.2,345.0,GBIME,32736.0
2022-02-17,,,337.0,340.0,336.0,338.0,GBIME,31479.0
2022-02-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-20,,,331.0,334.5,325.0,331.0,GBIME,50996.0
2022-02-21,,,333.0,336.0,330.0,330.0,GBIME,33171.0
2022-02-22,,,337.5,341.0,336.0,336.0,GBIME,37572.0
2022-02-23,,,334.0,338.0,333.1,338.0,GBIME,32583.0
2022-02-24,,,327.5,332.0,325.0,330.0,GBIME,82995.0
2022-02-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-02-27,,,325.5,330.0,321.0,321.0,GBIME,79757.0
2022-02-28,,,319.0,332.0,318.5,332.0,GBIME,80315.0
2022-03-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-02,,,312.0,319.0,310.0,315.0,GBIME,88088.0
2022-03-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-06,,,314.0,318.0,310.0,315.0,GBIME,68311.0
2022-03-07,,,317.0,322.0,314.0,314.0,GBIME,55835.0
2022-03-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-09,,,313.0,320.0,310.0,320.0,GBIME,55375.0
2022-03-10,,,318.0,319.0,309.1,314.0,GBIME,70598.0
2022-03-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-13,,,328.0,329.0,318.0,320.0,GBIME,197486.0
2022-03-14,,,327.0,334.5,324.5,328.0,GBIME,64442.0
2022-03-15,,,325.0,331.9,322.6,326.2,GBIME,122178.0
2022-03-16,,,323.0,326.4,319.9,320.0,GBIME,173201.0
2022-03-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-20,,,317.0,326.0,315.0,323.0,GBIME,127227.0
2022-03-21,,,321.0,322.0,313.8,322.0,GBIME,136093.0
2022-03-22,,,324.0,326.0,320.0,326.0,GBIME,66868.0
2022-03-23,,,323.8,325.0,320.1,321.1,GBIME,49200.0
2022-03-24,,,319.0,321.0,317.1,321.0,GBIME,66199.0
2022-03-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-03-27,,,314.1,322.0,313.0,320.0,GBIME,93646.0
2022-03-28,,,315.0,317.0,311.1,315.0,GBIME,69034.0
2022-03-29,,,314.9,316.8,313.0,313.0,GBIME,231439.0
2022-03-30,,,316.0,316.0,311.5,315.0,GBIME,48857.0
2022-03-31,,,315.0,319.5,314.0,318.0,GBIME,30992.0
2022-04-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-03,,,309.5,315.0,309.1,315.0,GBIME,53555.0
2022-04-04,,,308.1,315.6,308.0,315.6,GBIME,54524.0
2022-04-05,,,302.0,314.2,298.9,314.2,GBIME,104083.0
2022-04-06,,,297.6,304.0,296.5,300.0,GBIME,57277.0
2022-04-07,,,305.0,308.0,299.0,300.0,GBIME,129878.0
2022-04-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-09,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-11,,,298.1,315.0,298.0,310.0,GBIME,59353.0
2022-04-12,,,297.0,303.0,295.0,303.0,GBIME,48490.0
2022-04-13,,,299.7,302.0,295.3,300.0,GBIME,38449.0
2022-04-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-17,,,299.0,305.6,298.6,305.6,GBIME,32489.0
2022-04-18,,,294.5,302.0,293.0,298.0,GBIME,104591.0
2022-04-19,,,298.4,300.1,289.1,300.0,GBIME,48144.0
2022-04-20,,,296.2,304.3,296.1,304.3,GBIME,48109.0
2022-04-21,,,299.0,302.0,295.0,298.0,GBIME,49014.0
