Date,Close,High,Low,Open,Symbol,Vol
2020-08-17,53.0,54.0,52.0,53.0,NHPC,4970.0
2020-08-18,53.0,54.0,52.0,53.0,NHPC,11910.0
2020-08-19,53.0,53.0,52.0,52.0,NHPC,18025.0
2020-08-20,53.0,53.0,52.0,52.0,NHPC,11065.0
2020-08-23,53.0,53.0,52.0,52.0,NHPC,11495.0
2020-08-24,54.0,54.0,52.0,54.0,NHPC,10367.0
2020-08-25,52.0,53.0,52.0,53.0,NHPC,10870.0
2020-08-26,52.0,54.0,52.0,52.0,NHPC,25790.0
2020-08-27,54.0,54.0,52.0,52.0,NHPC,30679.0
2020-08-30,53.0,55.0,52.0,54.0,NHPC,4110.0
2020-08-31,56.0,58.0,53.0,54.0,NHPC,118154.0
2020-09-02,61.0,61.0,56.0,57.0,NHPC,178373.0
2020-09-03,59.0,66.0,58.0,64.05,NHPC,81217.0
2020-09-06,59.0,62.0,58.0,60.0,NHPC,111356.0
2020-09-07,58.0,60.0,56.0,58.0,NHPC,73040.0
2020-09-08,59.0,60.0,57.0,59.0,NHPC,24160.0
2020-09-09,59.0,61.0,57.0,58.0,NHPC,101195.0
2020-09-10,60.0,60.0,57.0,57.0,NHPC,14608.0
2020-09-13,59.0,60.0,58.0,60.0,NHPC,29350.0
2020-09-14,64.0,64.0,60.0,60.0,NHPC,229110.0
2020-09-15,66.0,70.0,65.0,67.0,NHPC,222368.0
2020-09-16,72.0,72.0,65.0,66.0,NHPC,261091.0
2020-09-17,79.0,79.0,75.0,75.0,NHPC,328532.0
2020-09-20,80.0,86.0,76.0,82.95,NHPC,447990.0
2020-09-21,84.0,84.0,72.0,84.0,NHPC,444432.0
2020-09-22,79.0,88.2,77.0,88.2,NHPC,270945.0
2020-09-23,86.0,86.0,74.0,79.0,NHPC,267190.0
2020-09-24,87.0,92.0,82.0,87.0,NHPC,611280.0
2020-09-27,87.0,91.0,84.0,91.0,NHPC,444688.0
2020-09-28,85.0,90.0,82.0,90.0,NHPC,179461.0
2020-09-29,90.0,93.0,82.0,85.0,NHPC,410677.0
2020-09-30,98.0,99.0,91.0,92.0,NHPC,955573.0
2020-10-01,104.0,107.0,100.0,102.0,NHPC,589422.0
2020-10-04,96.0,106.0,96.0,104.0,NHPC,419113.0
2020-10-05,100.0,101.0,93.0,100.0,NHPC,308042.0
2020-10-06,110.0,110.0,99.0,102.0,NHPC,1053692.0
2020-10-07,121.0,121.0,113.0,115.0,NHPC,523864.0
2020-10-08,123.0,133.0,119.0,127.0,NHPC,825933.0
2020-10-11,118.0,127.0,116.0,127.0,NHPC,499342.0
2020-10-12,117.0,120.0,112.0,120.0,NHPC,390679.0
2020-10-13,111.0,119.0,108.0,116.0,NHPC,457985.0
2020-10-14,106.0,115.0,104.0,115.0,NHPC,277431.0
2020-10-15,108.0,113.0,106.0,110.0,NHPC,180107.0
2020-10-18,107.0,112.0,104.0,109.0,NHPC,137263.0
2020-10-19,114.0,117.0,105.0,106.0,NHPC,248224.0
2020-10-20,118.0,119.0,114.0,119.0,NHPC,200004.0
2020-10-21,113.0,121.0,112.0,119.0,NHPC,157208.0
2020-10-22,113.0,118.0,110.0,118.0,NHPC,156950.0
2020-10-28,110.0,115.0,109.0,113.0,NHPC,215328.0
2020-10-29,112.0,113.0,108.0,109.0,NHPC,121973.0
2020-11-01,112.0,117.0,109.0,117.0,NHPC,124717.0
2020-11-02,112.0,114.0,111.0,112.0,NHPC,118672.0
2020-11-03,112.0,114.0,110.0,114.0,NHPC,125463.0
2020-11-04,112.0,113.0,111.0,112.0,NHPC,60085.0
2020-11-05,115.0,117.0,111.0,113.0,NHPC,301714.0
2020-11-08,119.0,120.0,115.0,117.0,NHPC,547081.0
2020-11-09,118.0,124.0,116.0,124.0,NHPC,372129.0
2020-11-10,117.0,120.0,114.0,119.0,NHPC,227836.0
2020-11-11,118.0,120.0,117.0,117.0,NHPC,143288.0
2020-11-12,119.0,123.0,115.0,120.0,NHPC,438970.0
2020-11-18,117.0,124.0,116.0,119.0,NHPC,215063.0
2020-11-19,127.0,128.0,118.0,119.0,NHPC,584941.0
2020-11-22,129.0,136.0,125.0,127.0,NHPC,563054.0
2020-11-23,131.0,133.0,127.0,129.0,NHPC,344384.0
2020-11-24,138.0,140.0,130.0,130.0,NHPC,462435.0
2020-11-25,133.0,144.0,130.0,144.0,NHPC,389609.0
2020-11-26,128.0,136.0,127.0,135.0,NHPC,378566.0
2020-11-29,128.0,136.0,122.0,122.0,NHPC,363293.0
2020-11-30,133.0,135.0,128.0,134.4,NHPC,310922.0
2020-12-01,130.0,135.0,129.0,132.0,NHPC,153237.0
2020-12-02,130.0,136.0,128.0,136.0,NHPC,117921.0
2020-12-03,126.0,131.0,125.0,131.0,NHPC,127199.0
2020-12-06,123.0,129.0,121.0,125.0,NHPC,192066.0
2020-12-07,122.0,126.0,120.0,123.0,NHPC,114237.0
2020-12-08,121.0,128.0,119.0,124.0,NHPC,157639.0
2020-12-09,123.0,127.0,119.0,123.0,NHPC,296837.0
2020-12-10,122.0,126.0,118.0,125.0,NHPC,187915.0
2020-12-13,123.0,124.0,119.0,122.0,NHPC,151484.0
2020-12-14,121.0,124.0,120.0,121.0,NHPC,93243.0
2020-12-15,120.0,127.0,119.0,127.0,NHPC,97948.0
2020-12-16,120.0,122.0,118.0,118.0,NHPC,89465.0
2020-12-17,119.0,124.0,116.0,118.0,NHPC,157956.0
2020-12-20,115.0,127.0,111.0,118.0,NHPC,231866.0
2020-12-21,119.0,120.0,109.0,113.0,NHPC,184078.0
2020-12-22,121.0,127.0,116.0,121.0,NHPC,143125.0
2020-12-23,122.0,123.0,119.0,123.0,NHPC,141951.0
2020-12-24,118.0,123.0,117.0,122.0,NHPC,98988.0
2020-12-27,116.0,122.0,115.0,119.0,NHPC,35667.0
2020-12-28,115.0,120.0,115.0,115.0,NHPC,68216.0
2020-12-29,115.0,121.0,113.0,116.0,NHPC,116425.0
2020-12-30,114.0,116.0,113.0,115.0,NHPC,74713.0
2020-12-31,112.0,118.0,111.0,112.0,NHPC,76137.0
2021-01-03,114.0,115.0,112.0,114.0,NHPC,57175.0
2021-01-04,113.0,115.0,112.0,114.0,NHPC,28709.0
2021-01-05,118.0,122.0,112.0,114.0,NHPC,284246.0
2021-01-06,115.0,124.0,115.0,120.0,NHPC,158067.0
2021-01-07,116.0,119.0,115.0,117.0,NHPC,31859.0
2021-01-10,116.0,120.0,115.0,118.0,NHPC,44871.0
2021-01-11,117.0,120.0,111.0,111.0,NHPC,74570.0
2021-01-12,117.0,119.0,114.0,117.0,NHPC,59146.0
2021-01-13,116.0,120.0,112.0,112.0,NHPC,115277.0
2021-01-17,118.0,119.0,115.0,118.0,NHPC,80893.0
2021-01-18,118.0,120.0,113.0,113.0,NHPC,57183.0
2021-01-19,117.0,119.0,113.0,113.0,NHPC,33075.0
2021-01-20,116.0,119.0,112.0,112.0,NHPC,55520.0
2021-01-21,118.0,119.0,115.0,117.0,NHPC,168594.0
2021-01-24,117.0,122.0,116.0,120.0,NHPC,178740.0
2021-01-25,128.0,128.0,120.0,122.0,NHPC,551321.0
2021-01-26,132.0,140.0,128.0,134.0,NHPC,789594.0
2021-01-27,145.0,145.0,132.0,132.0,NHPC,1454223.0
2021-01-28,142.0,159.0,141.0,152.0,NHPC,657098.0
2021-01-31,137.0,149.0,133.0,149.0,NHPC,481689.0
2021-02-01,140.0,148.0,134.0,143.0,NHPC,496054.0
2021-02-02,140.0,147.0,138.0,147.0,NHPC,177544.0
2021-02-03,140.0,147.0,138.0,141.0,NHPC,627159.0
2021-02-04,142.0,148.0,138.0,140.0,NHPC,458316.0
2021-02-07,145.0,146.0,139.0,144.0,NHPC,242440.0
2021-02-08,140.0,152.0,138.0,152.0,NHPC,173312.0
2021-02-09,140.0,143.0,137.0,140.0,NHPC,126657.0
2021-02-10,136.0,140.0,135.0,139.0,NHPC,171155.0
2021-02-11,135.0,139.0,135.0,138.0,NHPC,118239.0
2021-02-14,134.0,136.0,132.0,134.0,NHPC,127765.0
2021-02-15,137.0,140.0,133.0,134.0,NHPC,190375.0
2021-02-16,136.0,140.0,134.0,134.0,NHPC,138868.0
2021-02-17,135.0,137.0,133.0,134.0,NHPC,65741.0
2021-02-18,137.0,139.0,134.0,136.0,NHPC,179863.0
2021-02-21,147.0,150.0,135.0,138.0,NHPC,626888.0
2021-02-22,148.0,153.0,143.0,150.0,NHPC,503493.0
2021-02-23,146.0,153.0,140.0,150.0,NHPC,253754.0
2021-02-24,146.0,150.0,145.0,148.0,NHPC,253257.0
2021-02-25,158.0,160.0,139.0,139.0,NHPC,1372097.0
2021-02-28,149.0,158.0,148.0,158.0,NHPC,359032.0
2021-03-01,149.0,153.0,146.0,149.0,NHPC,223754.0
2021-03-02,142.0,150.0,139.0,142.0,NHPC,277754.0
2021-03-03,149.0,150.0,140.0,144.0,NHPC,281434.0
2021-03-04,163.0,163.0,148.0,151.0,NHPC,713094.0
2021-03-07,154.0,170.0,153.0,170.0,NHPC,288821.0
2021-03-09,154.0,157.0,150.0,156.0,NHPC,99436.0
2021-03-10,158.0,160.0,152.0,154.0,NHPC,248566.0
2021-03-14,159.0,162.0,151.0,151.0,NHPC,305049.0
2021-03-15,160.0,165.0,155.0,159.0,NHPC,382535.0
2021-03-16,166.0,176.0,159.0,160.0,NHPC,733956.0
2021-03-17,163.0,171.0,161.0,171.0,NHPC,181290.0
2021-03-18,164.0,166.0,161.0,166.0,NHPC,159717.0
2021-03-21,162.0,165.0,161.0,165.0,NHPC,173085.0
2021-03-22,160.0,164.0,160.0,161.0,NHPC,137064.0
2021-03-23,163.0,164.0,160.0,163.0,NHPC,112619.0
2021-03-24,163.0,165.0,161.0,164.0,NHPC,75265.0
2021-03-25,162.0,165.0,160.0,165.0,NHPC,129166.0
2021-03-29,161.0,164.0,159.0,164.0,NHPC,82049.0
2021-03-30,161.0,169.0,159.0,169.0,NHPC,98725.0
2021-03-31,161.0,162.0,159.0,159.0,NHPC,79879.0
2021-04-01,164.0,166.0,160.0,161.0,NHPC,227552.0
2021-04-04,167.0,174.0,165.0,172.0,NHPC,267799.0
2021-04-05,170.0,175.0,161.0,161.0,NHPC,199314.0
2021-04-06,184.0,185.0,162.0,162.0,NHPC,694928.0
2021-04-07,177.0,191.0,173.0,190.0,NHPC,266758.0
2021-04-08,172.0,180.0,169.0,169.0,NHPC,134804.0
2021-04-12,171.0,174.0,168.0,173.0,NHPC,155196.0
2021-04-13,166.0,172.0,165.0,172.0,NHPC,338643.0
2021-04-15,162.0,171.0,159.0,166.0,NHPC,845205.0
2021-04-18,159.0,163.0,156.0,162.0,NHPC,411427.0
2021-04-19,157.0,161.0,155.0,161.0,NHPC,261599.0
2021-04-20,158.0,160.0,155.0,160.0,NHPC,133521.0
2021-04-21,161.0,164.0,157.0,160.0,NHPC,227933.0
2021-04-22,161.0,164.0,159.0,164.0,NHPC,141971.0
2021-04-25,156.0,161.0,152.0,159.0,NHPC,211199.0
2021-04-26,146.0,156.0,143.0,153.0,NHPC,376987.0
2021-04-27,157.0,157.0,146.0,153.0,NHPC,234940.0
2021-04-28,151.0,158.0,150.0,157.0,NHPC,136325.0
2021-04-29,157.0,158.0,150.0,153.0,NHPC,172336.0
2021-05-02,158.0,160.0,154.0,160.0,NHPC,183561.0
2021-05-03,157.0,161.0,155.0,160.0,NHPC,140727.0
2021-05-04,162.0,164.0,155.0,158.0,NHPC,411234.0
2021-05-05,167.0,170.0,161.0,170.0,NHPC,502941.0
2021-05-06,165.0,170.0,161.0,170.0,NHPC,313524.0
2021-05-09,160.0,165.0,159.0,165.0,NHPC,190332.0
2021-05-10,160.0,162.0,155.0,160.0,NHPC,125323.0
2021-05-11,161.0,163.0,153.0,153.0,NHPC,214010.0
2021-05-12,168.0,169.0,160.0,164.0,NHPC,570796.0
2021-05-13,179.0,182.0,167.0,168.0,NHPC,1447634.0
2021-05-16,174.0,185.0,172.0,184.0,NHPC,625073.0
2021-05-17,180.0,189.0,172.0,172.0,NHPC,596386.0
2021-05-18,198.0,198.0,180.0,185.0,NHPC,1428750.0
2021-05-19,205.0,217.0,193.0,207.0,NHPC,1466033.0
2021-05-20,203.0,208.0,194.0,205.0,NHPC,785737.0
2021-05-23,205.0,209.0,189.0,196.0,NHPC,689849.0
2021-05-24,201.0,215.0,199.0,215.0,NHPC,494245.0
2021-05-25,214.0,215.0,200.0,203.0,NHPC,897010.0
2021-05-27,235.0,235.0,208.0,215.0,NHPC,1181821.0
2021-05-30,254.0,258.0,238.0,245.0,NHPC,1875990.0
2021-05-31,240.0,266.0,237.0,266.0,NHPC,1102511.0
2021-06-01,234.0,250.0,230.0,235.0,NHPC,513283.0
2021-06-02,248.0,251.0,223.0,223.0,NHPC,664423.0
2021-06-03,241.0,255.0,236.0,255.0,NHPC,634944.0
2021-06-06,245.0,251.0,231.0,245.0,NHPC,944861.0
2021-06-07,269.0,269.0,248.0,257.0,NHPC,1654498.0
2021-06-08,274.0,285.0,265.0,280.0,NHPC,922110.0
2021-06-09,265.0,280.0,263.0,280.0,NHPC,683399.0
2021-06-10,281.0,285.0,263.0,278.0,NHPC,1217508.0
2021-06-13,309.0,309.0,285.0,290.0,NHPC,1805738.0
2021-06-14,329.0,339.0,307.0,320.0,NHPC,1218100.0
2021-06-15,323.0,345.0,320.0,345.0,NHPC,1029301.0
2021-06-16,291.0,313.0,291.0,307.0,NHPC,1570077.0
2021-06-17,298.0,307.0,266.0,277.0,NHPC,1045717.0
2021-06-20,308.0,318.0,283.0,312.0,NHPC,1093148.0
2021-06-21,288.0,314.0,286.0,310.0,NHPC,962637.0
2021-06-22,316.0,316.0,274.0,274.0,NHPC,854417.0
2021-06-23,323.0,342.0,317.0,331.0,NHPC,1029266.0
2021-06-24,323.0,335.0,315.0,335.0,NHPC,706619.0
2021-06-27,340.0,345.0,323.0,335.0,NHPC,1209545.0
2021-06-28,332.0,350.0,327.0,350.0,NHPC,525730.0
2021-06-29,331.0,365.0,331.0,348.0,NHPC,1067259.0
2021-06-30,329.0,347.0,319.0,347.0,NHPC,577785.0
2021-07-01,322.0,345.0,320.0,345.0,NHPC,362393.0
2021-07-04,319.0,329.0,319.0,321.0,NHPC,412867.0
2021-07-05,305.0,334.0,304.0,334.0,NHPC,396243.0
2021-07-06,293.0,320.0,292.0,320.0,NHPC,362029.0
2021-07-07,288.0,300.0,280.0,280.0,NHPC,248534.0
2021-07-08,295.0,300.0,280.0,300.0,NHPC,218960.0
2021-07-11,317.0,320.0,295.0,295.0,NHPC,352859.0
2021-07-12,304.0,324.0,300.0,302.0,NHPC,624888.0
2021-07-13,307.0,310.0,299.0,304.0,NHPC,171338.0
2021-07-14,310.0,317.0,304.0,307.0,NHPC,150018.0
2021-07-15,310.0,320.0,308.0,309.0,NHPC,518374.0
2021-07-18,317.0,325.0,314.0,316.2,NHPC,438112.0
2021-07-19,317.0,325.0,314.6,323.3,NHPC,441356.0
2021-07-20,320.0,325.0,315.1,323.3,NHPC,491636.0
2021-07-22,325.0,330.0,318.0,325.0,NHPC,534028.0
2021-07-25,342.0,345.0,326.0,330.0,NHPC,935020.0
2021-07-26,348.0,350.5,334.0,345.0,NHPC,716340.0
2021-07-27,367.0,380.0,338.1,350.0,NHPC,954224.0
2021-07-28,377.0,396.0,363.0,374.3,NHPC,958921.0
2021-07-29,368.9,384.0,364.0,384.0,NHPC,518167.0
2021-08-01,384.5,385.8,363.6,375.0,NHPC,953329.0
2021-08-02,377.0,392.1,375.0,392.1,NHPC,497046.0
2021-08-03,378.0,382.0,368.5,382.0,NHPC,437594.0
2021-08-04,391.6,399.9,380.0,385.0,NHPC,819759.0
2021-08-05,381.0,399.0,377.0,399.0,NHPC,493977.0
2021-08-08,387.0,394.0,372.0,383.0,NHPC,520189.0
2021-08-09,419.0,425.5,385.0,390.0,NHPC,1041316.0
2021-08-10,406.0,435.0,400.1,427.0,NHPC,740300.0
2021-08-11,420.0,431.4,404.0,404.0,NHPC,640155.0
2021-08-12,410.0,428.0,408.0,428.0,NHPC,426774.0
2021-08-15,399.0,407.9,385.0,402.0,NHPC,821670.0
2021-08-16,438.9,438.9,402.0,406.5,NHPC,1721783.0
2021-08-17,482.7,482.7,447.6,447.6,NHPC,752621.0
2021-08-18,498.0,530.9,490.0,492.3,NHPC,1542200.0
2021-08-19,481.0,495.0,468.5,490.0,NHPC,1742958.0
2021-08-24,432.9,475.0,432.9,475.0,NHPC,1328716.0
2021-08-25,441.0,459.0,405.0,424.3,NHPC,836844.0
2021-08-26,468.0,479.0,441.0,441.0,NHPC,523708.0
2021-08-29,461.5,480.0,455.8,477.0,NHPC,682517.0
2021-08-31,443.4,465.0,439.0,460.0,NHPC,453883.0
2021-09-01,437.0,456.0,435.0,443.4,NHPC,235097.0
2021-09-02,424.0,450.0,422.0,445.7,NHPC,279346.0
2021-09-05,393.0,420.2,381.6,415.6,NHPC,522978.0
2021-09-06,432.3,432.3,386.0,386.0,NHPC,482404.0
2021-09-07,425.0,442.0,420.0,440.0,NHPC,278659.0
2021-09-08,413.0,429.4,410.0,424.0,NHPC,190514.0
2021-09-09,425.0,429.4,410.0,415.0,NHPC,360945.0
2021-09-12,467.5,467.5,433.5,433.5,NHPC,645819.0
2021-09-13,466.0,498.7,456.7,476.8,NHPC,718687.0
2021-09-14,468.0,477.0,459.0,475.0,NHPC,254688.0
2021-09-15,455.0,468.0,450.0,468.0,NHPC,289263.0
2021-09-16,432.0,450.0,431.0,445.9,NHPC,412649.0
2021-09-20,410.0,435.0,400.0,430.0,NHPC,387781.0
2021-09-21,414.0,446.0,393.0,410.0,NHPC,365885.0
2021-09-22,449.0,450.8,419.0,422.0,NHPC,421973.0
2021-09-23,439.0,460.0,434.0,457.9,NHPC,493841.0
2021-09-26,420.0,445.0,414.0,440.0,NHPC,418926.0
2021-09-27,418.0,451.0,411.1,428.0,NHPC,284910.0
2021-09-28,403.0,422.0,401.0,415.0,NHPC,381255.0
2021-09-29,419.0,420.0,396.0,403.0,NHPC,281602.0
2021-09-30,402.8,426.0,402.8,424.0,NHPC,196199.0
2021-10-03,381.0,408.0,376.0,405.0,NHPC,366479.0
2021-10-04,371.5,392.0,369.0,373.4,NHPC,253903.0
2021-10-05,387.0,390.6,366.0,371.5,NHPC,127548.0
2021-10-06,398.0,410.0,394.0,394.0,NHPC,240971.0
2021-10-10,388.9,413.0,386.3,405.0,NHPC,173963.0
2021-10-11,381.0,385.5,373.0,385.5,NHPC,186051.0
2021-10-17,388.0,395.7,372.2,385.0,NHPC,73929.0
2021-10-18,369.0,385.0,368.0,381.0,NHPC,123114.0
2021-10-19,334.0,369.0,332.1,369.0,NHPC,268246.0
2021-10-20,367.3,367.4,340.6,340.6,NHPC,181318.0
2021-10-21,363.1,381.3,360.0,374.0,NHPC,100233.0
2021-10-24,374.0,384.0,360.0,364.0,NHPC,145755.0
2021-10-25,407.0,408.0,377.0,381.4,NHPC,308730.0
2021-10-26,418.0,428.0,406.8,415.0,NHPC,302208.0
2021-10-27,408.0,424.0,402.0,415.0,NHPC,267432.0
2021-10-28,434.0,446.0,400.0,406.0,NHPC,688094.0
2021-10-31,443.0,453.0,434.0,442.0,NHPC,362429.0
2021-11-01,424.0,451.8,423.0,451.8,NHPC,347512.0
2021-11-02,426.0,432.0,415.0,429.0,NHPC,163140.0
2021-11-03,422.0,442.0,422.0,434.2,NHPC,121287.0
2021-11-08,439.0,450.0,424.0,429.0,NHPC,349189.0
2021-11-09,428.5,456.0,424.0,447.7,NHPC,480612.0
2021-11-11,415.0,430.0,411.7,429.0,NHPC,235016.0
2021-11-14,416.0,429.0,412.0,423.0,NHPC,166310.0
2021-11-15,424.5,431.0,420.1,424.3,NHPC,200830.0
2021-11-16,463.0,464.0,427.0,430.0,NHPC,674397.0
2021-11-17,457.0,481.0,454.0,472.2,NHPC,559998.0
2021-11-18,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-19,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-20,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-21,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-22,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-23,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-24,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-25,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-26,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-27,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-28,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-29,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-11-30,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-01,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-02,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-03,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-04,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-05,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-06,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-07,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-08,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-09,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-10,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-11,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-12,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-13,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-14,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-15,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-16,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-17,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-18,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-19,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-20,444.0,484.0,442.1,466.1,NHPC,421159.0
2021-12-21,346.0,347.8,329.1,334.5,NHPC,147718.0
2021-12-22,372.0,372.3,352.0,352.0,NHPC,319261.0
2021-12-23,364.0,384.0,364.0,378.4,NHPC,298041.0
2021-12-26,355.0,371.2,352.0,364.0,NHPC,230972.0
2021-12-27,338.0,362.0,335.0,362.0,NHPC,199822.0
2021-12-28,337.0,351.0,329.5,332.0,NHPC,172672.0
2021-12-29,334.0,343.0,330.0,343.0,NHPC,104928.0
2022-01-02,335.0,340.0,333.0,339.0,NHPC,124593.0
2022-01-03,337.0,349.7,336.0,340.6,NHPC,150852.0
2022-01-04,345.0,347.3,335.0,340.0,NHPC,149674.0
2022-01-05,350.0,364.0,345.0,345.0,NHPC,277428.0
2022-01-06,362.0,365.0,346.0,353.0,NHPC,180086.0
2022-01-09,391.0,394.0,369.0,369.0,NHPC,442478.0
2022-01-10,389.9,410.0,385.1,398.8,NHPC,479697.0
2022-01-11,390.0,397.4,384.2,397.0,NHPC,221288.0
2022-01-12,384.1,403.0,381.3,390.0,NHPC,307264.0
2022-01-13,401.0,405.0,382.1,384.0,NHPC,306800.0
2022-01-16,412.0,422.0,408.1,409.0,NHPC,350633.0
2022-01-17,411.9,417.0,404.0,414.0,NHPC,283519.0
2022-01-18,399.7,414.0,391.0,409.1,NHPC,281640.0
2022-01-19,390.0,403.0,389.1,403.0,NHPC,234918.0
2022-01-20,405.0,405.9,384.4,396.0,NHPC,248719.0
2022-01-23,397.3,416.8,397.0,408.7,NHPC,227121.0
2022-01-24,377.0,397.0,375.1,390.0,NHPC,392240.0
2022-01-25,378.0,388.0,368.0,377.0,NHPC,335689.0
2022-01-26,370.0,380.0,366.6,379.0,NHPC,249104.0
2022-01-27,369.8,376.5,366.0,375.0,NHPC,116565.0
2022-01-30,395.9,400.0,377.1,377.1,NHPC,314122.0
2022-01-31,388.0,403.5,386.0,403.5,NHPC,172471.0
2022-02-01,417.1,421.0,385.4,395.7,NHPC,955270.0
2022-02-03,418.0,441.6,417.0,425.4,NHPC,578092.0
2022-02-06,412.0,420.0,407.0,418.0,NHPC,582543.0
2022-02-07,431.2,435.0,406.0,412.0,NHPC,650096.0
2022-02-08,424.0,448.5,418.0,439.8,NHPC,490374.0
2022-02-09,425.0,427.0,416.0,422.0,NHPC,342990.0
2022-02-10,431.0,435.0,420.5,429.0,NHPC,522397.0
2022-02-13,414.0,422.4,406.1,422.4,NHPC,611664.0
2022-02-14,431.7,446.9,422.2,422.2,NHPC,1270784.0
2022-02-15,438.0,440.0,426.5,440.0,NHPC,428526.0
2022-02-16,427.0,445.0,426.0,445.0,NHPC,412059.0
2022-02-17,426.1,432.0,423.5,427.0,NHPC,175199.0
2022-02-20,418.5,428.2,411.6,420.0,NHPC,292889.0
2022-02-21,422.0,426.8,418.0,426.8,NHPC,203475.0
2022-02-22,424.5,429.0,422.0,427.9,NHPC,178841.0
2022-02-23,424.0,430.0,420.0,428.0,NHPC,223266.0
2022-02-24,415.0,430.0,414.5,430.0,NHPC,642637.0
2022-02-27,366.0,370.0,350.0,357.0,NHPC,397027.0
2022-02-28,350.0,388.0,348.9,373.3,NHPC,338192.0
2022-03-02,329.5,355.0,327.0,350.0,NHPC,205379.0
2022-03-06,320.0,339.0,320.0,329.0,NHPC,142707.0
2022-03-07,313.8,330.0,313.6,325.0,NHPC,124196.0
2022-03-09,305.0,320.0,301.0,320.0,NHPC,104919.0
2022-03-10,320.0,320.9,299.0,310.0,NHPC,146566.0
2022-03-13,331.0,336.6,317.0,326.0,NHPC,173005.0
2022-03-14,327.0,337.6,325.0,337.6,NHPC,43441.0
2022-03-15,320.0,333.0,319.5,333.0,NHPC,111737.0
2022-03-16,317.0,326.0,316.0,324.9,NHPC,78566.0
2022-03-20,318.0,323.0,315.0,320.0,NHPC,63029.0
2022-03-21,328.0,330.3,316.0,320.0,NHPC,121135.0
2022-03-22,327.0,334.5,321.6,332.5,NHPC,65126.0
2022-03-23,321.8,329.0,320.0,329.0,NHPC,43587.0
2022-03-24,315.0,325.0,314.2,320.0,NHPC,83142.0
2022-03-27,304.0,316.0,300.3,316.0,NHPC,136760.0
2022-03-28,296.5,309.0,295.2,303.0,NHPC,92192.0
2022-03-29,294.0,302.3,290.0,297.0,NHPC,71263.0
2022-03-30,304.0,305.0,290.0,296.9,NHPC,88844.0
2022-03-31,296.0,306.0,296.0,306.0,NHPC,64864.0
2022-04-03,290.6,295.0,290.0,295.0,NHPC,32048.0
2022-04-04,292.0,295.5,289.0,290.0,NHPC,66481.0
2022-04-05,284.0,292.0,280.3,292.0,NHPC,99942.0
2022-04-06,277.0,286.0,274.7,285.0,NHPC,84294.0
2022-04-07,278.0,285.0,273.6,280.0,NHPC,89765.0
2022-04-11,268.0,290.0,265.0,283.5,NHPC,96651.0
2022-04-12,261.0,270.0,258.0,265.0,NHPC,83305.0
2022-04-13,264.8,266.2,255.8,266.0,NHPC,48620.0
2022-04-17,255.0,269.0,255.0,268.0,NHPC,45694.0
2022-04-18,243.0,260.0,239.0,260.0,NHPC,111222.0
2022-04-19,243.0,249.4,235.7,245.0,NHPC,61677.0
2022-04-20,234.0,247.5,233.0,244.0,NHPC,34832.0
2022-04-21,237.0,242.0,224.6,236.0,NHPC,79588.0
2022-04-24,260.7,260.7,237.2,241.0,NHPC,84634.0
2022-04-25,267.0,282.0,255.0,265.0,NHPC,174439.0
2022-04-26,264.7,277.4,260.0,268.0,NHPC,52859.0
2022-04-27,269.0,271.0,260.0,262.0,NHPC,53730.0
2022-04-28,261.1,273.5,260.0,269.0,NHPC,62254.0
2022-05-02,249.9,264.0,245.0,264.0,NHPC,62670.0
2022-05-04,236.5,252.0,235.0,250.0,NHPC,67785.0
